"run","tick","FlagC"
378,66.0,14
378,67.0,14
378,68.0,14
378,69.0,14
378,70.0,14
378,71.0,13
378,72.0,13
378,73.0,13
378,74.0,13
378,75.0,13
378,76.0,13
378,77.0,13
378,78.0,13
378,79.0,13
378,80.0,13
378,81.0,13
378,82.0,13
378,83.0,13
378,84.0,13
378,85.0,13
378,86.0,13
378,87.0,13
378,88.0,13
378,89.0,13
378,90.0,13
378,91.0,13
378,92.0,13
378,93.0,13
378,94.0,13
378,95.0,13
378,96.0,13
378,97.0,11
378,98.0,11
378,99.0,10
378,100.0,10
378,101.0,10
378,102.0,9
378,103.0,9
378,104.0,9
378,105.0,9
378,106.0,9
378,107.0,9
378,108.0,9
378,109.0,9
378,110.0,9
378,111.0,9
378,112.0,9
378,113.0,9
378,114.0,9
378,115.0,9
378,116.0,9
378,117.0,9
378,118.0,8
378,119.0,7
378,120.0,7
378,121.0,7
378,122.0,7
378,123.0,7
378,124.0,7
378,125.0,7
378,126.0,7
378,127.0,7
378,128.0,7
378,129.0,7
378,130.0,7
378,131.0,7
378,132.0,7
378,133.0,7
378,134.0,7
378,135.0,7
378,136.0,7
378,137.0,7
378,138.0,7
378,139.0,7
378,140.0,6
378,141.0,6
378,142.0,6
378,143.0,6
378,144.0,6
378,145.0,6
378,146.0,6
378,147.0,6
378,148.0,6
378,149.0,6
378,150.0,6
378,151.0,6
378,152.0,4
378,153.0,4
378,154.0,4
378,155.0,4
378,156.0,4
378,157.0,4
378,158.0,4
378,159.0,4
378,160.0,4
378,161.0,4
378,162.0,3
378,163.0,3
378,164.0,3
378,165.0,3
378,166.0,3
378,167.0,3
378,168.0,3
378,169.0,3
378,170.0,3
378,171.0,3
378,172.0,3
378,173.0,3
378,174.0,3
378,175.0,3
378,176.0,3
378,177.0,3
378,178.0,3
378,179.0,2
378,180.0,2
378,181.0,1
378,182.0,1
378,183.0,1
378,184.0,1
378,185.0,1
378,186.0,1
378,187.0,1
378,188.0,1
378,189.0,1
378,190.0,1
378,191.0,1
378,192.0,1
378,193.0,1
378,194.0,1
378,195.0,1
378,196.0,1
378,197.0,1
378,198.0,1
378,199.0,1
378,200.0,1
378,201.0,1
378,202.0,1
378,203.0,1
378,204.0,1
378,205.0,1
378,206.0,1
378,207.0,1
378,208.0,1
378,209.0,1
378,210.0,1
378,211.0,1
378,212.0,1
378,213.0,1
378,214.0,1
378,215.0,1
378,216.0,1
378,217.0,1
378,218.0,1
378,219.0,1
378,220.0,1
378,221.0,1
378,222.0,1
378,223.0,1
378,224.0,1
378,225.0,1
378,226.0,1
378,227.0,1
378,228.0,1
378,229.0,1
378,230.0,1
378,231.0,1
378,232.0,1
378,233.0,1
378,234.0,1
378,235.0,1
378,236.0,1
378,237.0,1
378,238.0,1
378,239.0,1
378,240.0,1
378,241.0,1
378,242.0,1
378,243.0,1
378,244.0,1
378,245.0,1
378,246.0,1
378,247.0,1
378,248.0,1
378,249.0,1
378,250.0,1
378,251.0,1
378,252.0,1
378,253.0,1
378,254.0,1
378,255.0,1
378,256.0,1
378,257.0,1
378,258.0,1
378,259.0,1
378,260.0,1
378,261.0,1
378,262.0,1
378,263.0,1
378,264.0,1
378,265.0,1
378,266.0,1
378,267.0,1
378,268.0,1
378,269.0,1
378,270.0,1
378,271.0,1
378,272.0,1
378,273.0,1
378,274.0,1
378,275.0,1
378,276.0,1
378,277.0,1
378,278.0,1
378,279.0,1
378,280.0,1
378,281.0,1
378,282.0,1
378,283.0,1
378,284.0,1
378,285.0,1
378,286.0,1
378,287.0,1
378,288.0,1
378,289.0,1
378,290.0,1
378,291.0,1
378,292.0,1
378,293.0,1
378,294.0,1
378,295.0,1
378,296.0,1
378,297.0,1
378,298.0,1
378,299.0,1
378,300.0,1
378,301.0,1
378,302.0,1
378,303.0,1
378,304.0,1
378,305.0,1
378,306.0,1
378,307.0,1
378,308.0,1
378,309.0,1
378,310.0,1
378,311.0,1
378,312.0,1
378,313.0,1
378,314.0,1
378,315.0,1
378,316.0,0
380,1.0,99
380,2.0,89
380,3.0,80
380,4.0,76
380,5.0,72
380,6.0,71
380,7.0,67
380,8.0,65
380,9.0,65
380,10.0,61
380,11.0,59
380,12.0,58
380,13.0,57
380,14.0,53
380,15.0,52
380,16.0,51
380,17.0,50
380,18.0,48
380,19.0,47
380,20.0,45
380,21.0,43
380,22.0,43
380,23.0,42
380,24.0,38
380,25.0,35
380,26.0,33
380,27.0,32
380,28.0,30
380,29.0,30
380,30.0,29
380,31.0,27
380,32.0,26
380,33.0,24
380,34.0,22
380,35.0,21
380,36.0,21
380,37.0,21
380,38.0,18
380,39.0,18
380,40.0,17
380,41.0,14
380,42.0,14
380,43.0,14
380,44.0,14
380,45.0,14
380,46.0,14
380,47.0,13
380,48.0,12
380,49.0,11
380,50.0,11
380,51.0,11
380,52.0,11
380,53.0,11
380,54.0,11
380,55.0,11
380,56.0,11
380,57.0,11
380,58.0,11
380,59.0,11
380,60.0,11
380,61.0,10
380,62.0,9
380,63.0,9
380,64.0,9
380,65.0,9
380,66.0,8
380,67.0,8
380,68.0,8
380,69.0,8
380,70.0,8
380,71.0,8
380,72.0,8
380,73.0,8
380,74.0,8
380,75.0,8
380,76.0,7
380,77.0,7
380,78.0,7
380,79.0,7
380,80.0,7
380,81.0,7
380,82.0,7
380,83.0,7
380,84.0,7
380,85.0,7
380,86.0,7
380,87.0,7
380,88.0,7
380,89.0,7
380,90.0,7
380,91.0,7
380,92.0,6
380,93.0,5
380,94.0,5
380,95.0,5
380,96.0,5
380,97.0,5
380,98.0,5
380,99.0,5
380,100.0,5
380,101.0,5
380,102.0,5
380,103.0,5
380,104.0,5
380,105.0,5
380,106.0,5
380,107.0,5
380,108.0,5
380,109.0,5
380,110.0,5
380,111.0,5
380,112.0,5
380,113.0,5
380,114.0,5
380,115.0,5
380,116.0,5
380,117.0,5
380,118.0,5
380,119.0,5
380,120.0,5
380,121.0,5
380,122.0,5
380,123.0,5
380,124.0,5
380,125.0,5
380,126.0,5
380,127.0,5
380,128.0,5
380,129.0,5
380,130.0,5
380,131.0,5
380,132.0,5
380,133.0,5
380,134.0,5
380,135.0,5
380,136.0,5
380,137.0,5
380,138.0,5
380,139.0,5
380,140.0,5
380,141.0,5
380,142.0,5
380,143.0,5
380,144.0,5
380,145.0,5
380,146.0,5
380,147.0,5
380,148.0,5
380,149.0,5
380,150.0,5
380,151.0,5
380,152.0,5
380,153.0,5
380,154.0,5
380,155.0,5
380,156.0,5
380,157.0,5
380,158.0,5
380,159.0,5
380,160.0,5
380,161.0,5
380,162.0,5
380,163.0,5
380,164.0,5
380,165.0,5
380,166.0,5
380,167.0,5
380,168.0,5
380,169.0,5
380,170.0,5
380,171.0,5
380,172.0,5
380,173.0,5
380,174.0,5
380,175.0,5
380,176.0,5
380,177.0,5
380,178.0,5
380,179.0,5
380,180.0,5
380,181.0,5
380,182.0,4
380,183.0,4
380,184.0,4
380,185.0,4
380,186.0,4
380,187.0,4
380,188.0,4
380,189.0,4
380,190.0,4
380,191.0,4
380,192.0,4
380,193.0,4
380,194.0,3
380,195.0,3
380,196.0,3
380,197.0,3
380,198.0,3
380,199.0,3
380,200.0,3
380,201.0,3
380,202.0,3
380,203.0,3
380,204.0,3
380,205.0,3
380,206.0,3
380,207.0,3
380,208.0,3
380,209.0,3
380,210.0,3
380,211.0,3
380,212.0,3
380,213.0,3
380,214.0,3
380,215.0,3
380,216.0,3
380,217.0,3
380,218.0,3
380,219.0,3
380,220.0,3
380,221.0,3
380,222.0,3
380,223.0,3
380,224.0,3
380,225.0,3
380,226.0,3
380,227.0,3
380,228.0,3
380,229.0,3
380,230.0,3
380,231.0,3
380,232.0,3
380,233.0,3
380,234.0,3
380,235.0,3
380,236.0,3
380,237.0,3
380,238.0,3
380,239.0,3
380,240.0,3
380,241.0,3
380,242.0,3
380,243.0,3
380,244.0,3
380,245.0,3
380,246.0,2
380,247.0,2
380,248.0,2
380,249.0,2
380,250.0,2
380,251.0,2
380,252.0,2
380,253.0,2
380,254.0,2
380,255.0,2
380,256.0,2
380,257.0,2
380,258.0,2
380,259.0,2
380,260.0,2
380,261.0,2
380,262.0,2
380,263.0,2
380,264.0,2
380,265.0,2
380,266.0,2
380,267.0,2
380,268.0,2
380,269.0,2
380,270.0,2
380,271.0,2
380,272.0,2
380,273.0,2
380,274.0,2
380,275.0,2
380,276.0,2
380,277.0,2
380,278.0,2
380,279.0,2
380,280.0,2
380,281.0,2
380,282.0,2
380,283.0,2
380,284.0,2
380,285.0,2
380,286.0,2
380,287.0,1
380,288.0,1
380,289.0,1
380,290.0,1
380,291.0,1
380,292.0,1
380,293.0,1
380,294.0,1
380,295.0,1
380,296.0,1
380,297.0,1
380,298.0,1
380,299.0,1
380,300.0,1
380,301.0,1
380,302.0,1
380,303.0,1
380,304.0,1
380,305.0,1
380,306.0,1
380,307.0,1
380,308.0,1
380,309.0,1
380,310.0,1
380,311.0,1
380,312.0,1
380,313.0,1
380,314.0,1
380,315.0,1
380,316.0,1
380,317.0,1
380,318.0,1
380,319.0,1
380,320.0,1
380,321.0,1
380,322.0,1
380,323.0,1
380,324.0,1
380,325.0,1
380,326.0,1
380,327.0,1
380,328.0,1
380,329.0,1
380,330.0,1
380,331.0,1
380,332.0,1
380,333.0,1
380,334.0,1
380,335.0,1
380,336.0,1
380,337.0,1
380,338.0,1
380,339.0,1
380,340.0,1
380,341.0,1
380,342.0,1
380,343.0,1
380,344.0,1
380,345.0,1
380,346.0,1
380,347.0,1
380,348.0,1
380,349.0,1
380,350.0,1
380,351.0,1
380,352.0,1
380,353.0,1
380,354.0,1
380,355.0,1
380,356.0,1
380,357.0,1
380,358.0,1
380,359.0,1
380,360.0,1
380,361.0,1
380,362.0,1
380,363.0,1
380,364.0,1
380,365.0,1
380,366.0,1
380,367.0,1
380,368.0,1
380,369.0,1
380,370.0,1
380,371.0,1
380,372.0,1
380,373.0,1
380,374.0,1
380,375.0,1
380,376.0,1
380,377.0,1
380,378.0,1
380,379.0,1
380,380.0,1
380,381.0,1
380,382.0,1
380,383.0,1
380,384.0,1
380,385.0,1
380,386.0,1
380,387.0,1
380,388.0,1
380,389.0,1
380,390.0,1
380,391.0,1
380,392.0,1
380,393.0,1
380,394.0,1
380,395.0,1
380,396.0,1
380,397.0,1
380,398.0,1
380,399.0,1
380,400.0,1
380,401.0,1
380,402.0,1
380,403.0,1
380,404.0,0
382,1.0,100
382,2.0,93
382,3.0,90
382,4.0,88
382,5.0,84
382,6.0,82
382,7.0,82
382,8.0,79
382,9.0,76
382,10.0,75
382,11.0,74
382,12.0,73
382,13.0,72
382,14.0,70
382,15.0,69
382,16.0,69
382,17.0,69
382,18.0,68
382,19.0,64
382,20.0,63
382,21.0,62
382,22.0,62
382,23.0,62
382,24.0,61
382,25.0,60
382,26.0,59
382,27.0,59
382,28.0,58
382,29.0,55
382,30.0,55
382,31.0,54
382,32.0,52
382,33.0,50
382,34.0,50
382,35.0,49
382,36.0,48
382,37.0,48
382,38.0,46
382,39.0,45
382,40.0,45
382,41.0,44
382,42.0,42
382,43.0,40
382,44.0,38
382,45.0,37
382,46.0,37
382,47.0,35
382,48.0,34
382,49.0,33
382,50.0,32
382,51.0,32
382,52.0,32
382,53.0,31
382,54.0,31
382,55.0,31
382,56.0,31
382,57.0,30
382,58.0,29
382,59.0,28
382,60.0,28
382,61.0,28
382,62.0,28
382,63.0,27
382,64.0,27
382,65.0,27
382,66.0,27
382,67.0,27
382,68.0,27
382,69.0,27
382,70.0,27
382,71.0,27
382,72.0,27
382,73.0,26
382,74.0,26
382,75.0,26
382,76.0,26
382,77.0,26
382,78.0,26
382,79.0,25
382,80.0,25
382,81.0,25
382,82.0,25
382,83.0,25
382,84.0,25
382,85.0,25
382,86.0,25
382,87.0,25
382,88.0,25
382,89.0,24
382,90.0,24
382,91.0,23
382,92.0,23
382,93.0,23
382,94.0,23
382,95.0,21
382,96.0,21
382,97.0,21
382,98.0,21
382,99.0,21
382,100.0,21
382,101.0,21
382,102.0,21
382,103.0,21
382,104.0,21
382,105.0,21
382,106.0,21
382,107.0,21
382,108.0,20
382,109.0,20
382,110.0,20
382,111.0,20
382,112.0,20
382,113.0,20
382,114.0,20
382,115.0,20
382,116.0,20
382,117.0,20
382,118.0,20
382,119.0,20
382,120.0,20
382,121.0,20
382,122.0,20
382,123.0,20
382,124.0,20
382,125.0,20
382,126.0,20
382,127.0,20
382,128.0,20
382,129.0,20
382,130.0,20
382,131.0,20
382,132.0,20
382,133.0,20
382,134.0,20
382,135.0,20
382,136.0,20
382,137.0,20
382,138.0,20
382,139.0,20
382,140.0,20
382,141.0,20
382,142.0,19
382,143.0,19
382,144.0,18
382,145.0,18
382,146.0,16
382,147.0,15
382,148.0,15
382,149.0,15
382,150.0,15
382,151.0,15
382,152.0,15
382,153.0,15
382,154.0,15
382,155.0,15
382,156.0,15
382,157.0,15
382,158.0,15
382,159.0,15
382,160.0,15
382,161.0,15
382,162.0,15
382,163.0,15
382,164.0,15
382,165.0,15
382,166.0,14
382,167.0,14
382,168.0,13
382,169.0,13
382,170.0,12
382,171.0,12
382,172.0,12
382,173.0,12
382,174.0,12
382,175.0,11
382,176.0,11
382,177.0,11
382,178.0,11
382,179.0,11
382,180.0,11
382,181.0,11
382,182.0,11
382,183.0,11
382,184.0,11
382,185.0,11
382,186.0,10
382,187.0,9
382,188.0,9
382,189.0,8
382,190.0,8
382,191.0,8
382,192.0,8
382,193.0,8
382,194.0,8
382,195.0,8
382,196.0,8
382,197.0,8
382,198.0,8
382,199.0,8
382,200.0,8
382,201.0,8
382,202.0,8
382,203.0,8
382,204.0,8
382,205.0,8
382,206.0,8
382,207.0,7
382,208.0,7
382,209.0,7
382,210.0,7
382,211.0,7
382,212.0,7
382,213.0,7
382,214.0,7
382,215.0,7
382,216.0,7
382,217.0,7
382,218.0,7
382,219.0,7
382,220.0,7
382,221.0,7
382,222.0,7
382,223.0,7
382,224.0,6
382,225.0,6
382,226.0,6
382,227.0,6
382,228.0,6
382,229.0,6
382,230.0,6
382,231.0,6
382,232.0,6
382,233.0,6
382,234.0,6
382,235.0,6
382,236.0,6
382,237.0,6
382,238.0,6
382,239.0,6
382,240.0,6
382,241.0,6
382,242.0,6
382,243.0,6
382,244.0,6
382,245.0,6
382,246.0,6
382,247.0,6
382,248.0,6
382,249.0,6
382,250.0,6
382,251.0,6
382,252.0,6
382,253.0,6
382,254.0,6
382,255.0,6
382,256.0,6
382,257.0,6
382,258.0,6
382,259.0,6
382,260.0,6
382,261.0,6
382,262.0,6
382,263.0,6
382,264.0,6
382,265.0,6
382,266.0,6
382,267.0,6
382,268.0,6
382,269.0,6
382,270.0,6
382,271.0,6
382,272.0,6
382,273.0,6
382,274.0,6
382,275.0,6
382,276.0,6
382,277.0,6
382,278.0,6
382,279.0,6
382,280.0,6
382,281.0,6
382,282.0,6
382,283.0,6
382,284.0,6
382,285.0,6
382,286.0,6
382,287.0,6
382,288.0,6
382,289.0,6
382,290.0,6
382,291.0,6
382,292.0,5
382,293.0,5
382,294.0,5
382,295.0,5
382,296.0,5
382,297.0,5
382,298.0,5
382,299.0,5
382,300.0,5
382,301.0,5
382,302.0,5
382,303.0,5
382,304.0,5
382,305.0,5
382,306.0,5
382,307.0,5
382,308.0,5
382,309.0,5
382,310.0,5
382,311.0,5
382,312.0,5
382,313.0,5
382,314.0,5
382,315.0,5
382,316.0,5
382,317.0,5
382,318.0,5
382,319.0,5
382,320.0,5
382,321.0,5
382,322.0,5
382,323.0,5
382,324.0,5
382,325.0,5
382,326.0,5
382,327.0,5
382,328.0,5
382,329.0,5
382,330.0,5
382,331.0,5
382,332.0,5
382,333.0,5
382,334.0,5
382,335.0,5
382,336.0,5
382,337.0,5
382,338.0,5
382,339.0,5
382,340.0,5
382,341.0,5
382,342.0,5
382,343.0,5
382,344.0,5
382,345.0,5
382,346.0,5
382,347.0,5
382,348.0,5
382,349.0,5
382,350.0,5
382,351.0,5
382,352.0,5
382,353.0,5
382,354.0,5
382,355.0,5
382,356.0,5
382,357.0,5
382,358.0,5
382,359.0,5
382,360.0,5
382,361.0,5
382,362.0,5
382,363.0,5
382,364.0,5
382,365.0,5
382,366.0,5
382,367.0,5
382,368.0,5
382,369.0,5
382,370.0,5
382,371.0,5
382,372.0,5
382,373.0,5
382,374.0,5
382,375.0,5
382,376.0,5
382,377.0,5
382,378.0,5
382,379.0,5
382,380.0,5
382,381.0,5
382,382.0,5
382,383.0,5
382,384.0,5
382,385.0,5
382,386.0,5
382,387.0,5
382,388.0,5
382,389.0,5
382,390.0,5
382,391.0,5
382,392.0,5
382,393.0,5
382,394.0,5
382,395.0,5
382,396.0,5
382,397.0,5
382,398.0,5
382,399.0,5
382,400.0,5
382,401.0,5
382,402.0,5
382,403.0,5
382,404.0,5
382,405.0,5
382,406.0,5
382,407.0,5
382,408.0,5
382,409.0,5
382,410.0,5
382,411.0,5
382,412.0,5
382,413.0,5
382,414.0,5
382,415.0,5
382,416.0,5
382,417.0,5
382,418.0,5
382,419.0,5
382,420.0,5
382,421.0,4
382,422.0,4
382,423.0,4
382,424.0,4
382,425.0,4
382,426.0,4
382,427.0,4
382,428.0,4
382,429.0,4
382,430.0,4
382,431.0,4
382,432.0,4
382,433.0,4
382,434.0,4
382,435.0,4
382,436.0,4
382,437.0,4
382,438.0,4
382,439.0,4
382,440.0,4
382,441.0,4
382,442.0,4
382,443.0,4
382,444.0,3
382,445.0,3
382,446.0,3
382,447.0,3
382,448.0,3
382,449.0,3
382,450.0,3
382,451.0,3
382,452.0,3
382,453.0,3
382,454.0,3
382,455.0,3
382,456.0,3
382,457.0,3
382,458.0,3
382,459.0,3
382,460.0,3
382,461.0,3
382,462.0,3
382,463.0,3
382,464.0,3
382,465.0,3
382,466.0,3
382,467.0,3
382,468.0,3
382,469.0,3
382,470.0,3
382,471.0,3
382,472.0,3
382,473.0,3
382,474.0,3
382,475.0,3
382,476.0,3
382,477.0,3
382,478.0,3
382,479.0,3
382,480.0,3
382,481.0,3
382,482.0,3
382,483.0,3
382,484.0,3
382,485.0,3
382,486.0,3
382,487.0,3
382,488.0,3
382,489.0,3
382,490.0,3
382,491.0,3
382,492.0,3
382,493.0,3
382,494.0,3
382,495.0,3
382,496.0,3
382,497.0,3
382,498.0,3
382,499.0,3
382,500.0,3
382,501.0,3
382,502.0,3
382,503.0,3
382,504.0,3
382,505.0,3
382,506.0,3
382,507.0,3
382,508.0,3
382,509.0,3
382,510.0,3
382,511.0,3
382,512.0,2
382,513.0,2
382,514.0,2
382,515.0,2
382,516.0,2
382,517.0,2
382,518.0,2
382,519.0,2
382,520.0,2
382,521.0,2
382,522.0,2
382,523.0,2
382,524.0,2
382,525.0,2
382,526.0,2
382,527.0,2
382,528.0,2
382,529.0,2
382,530.0,2
382,531.0,2
382,532.0,2
382,533.0,2
382,534.0,2
382,535.0,2
382,536.0,2
382,537.0,2
382,538.0,2
382,539.0,2
382,540.0,2
382,541.0,2
382,542.0,2
382,543.0,2
382,544.0,2
382,545.0,2
382,546.0,2
382,547.0,2
382,548.0,2
382,549.0,2
382,550.0,2
382,551.0,2
382,552.0,2
382,553.0,2
382,554.0,2
382,555.0,2
382,556.0,2
382,557.0,2
382,558.0,2
382,559.0,2
382,560.0,2
382,561.0,2
382,562.0,2
382,563.0,2
382,564.0,2
382,565.0,2
382,566.0,2
382,567.0,2
382,568.0,2
382,569.0,2
382,570.0,2
382,571.0,2
382,572.0,2
382,573.0,2
382,574.0,2
382,575.0,2
382,576.0,2
382,577.0,2
382,578.0,2
382,579.0,2
382,580.0,2
382,581.0,2
382,582.0,2
382,583.0,2
382,584.0,2
382,585.0,2
382,586.0,1
382,587.0,1
382,588.0,1
382,589.0,1
382,590.0,1
382,591.0,1
382,592.0,1
382,593.0,1
382,594.0,1
382,595.0,1
382,596.0,1
382,597.0,1
382,598.0,1
382,599.0,1
382,600.0,1
382,601.0,1
382,602.0,1
382,603.0,1
382,604.0,1
382,605.0,1
382,606.0,1
382,607.0,1
382,608.0,1
382,609.0,1
382,610.0,1
382,611.0,1
382,612.0,1
382,613.0,1
382,614.0,1
382,615.0,1
382,616.0,1
382,617.0,1
382,618.0,1
382,619.0,1
382,620.0,1
382,621.0,1
382,622.0,1
382,623.0,1
382,624.0,1
382,625.0,1
382,626.0,1
382,627.0,1
382,628.0,1
382,629.0,1
382,630.0,1
382,631.0,1
382,632.0,0
384,1.0,101
384,2.0,91
384,3.0,86
384,4.0,78
384,5.0,75
384,6.0,72
384,7.0,71
384,8.0,69
384,9.0,68
384,10.0,65
384,11.0,64
384,12.0,63
384,13.0,60
384,14.0,58
384,15.0,56
384,16.0,55
384,17.0,54
384,18.0,53
384,19.0,52
384,20.0,47
384,21.0,44
384,22.0,43
384,23.0,42
384,24.0,38
384,25.0,37
384,26.0,36
384,27.0,34
384,28.0,32
384,29.0,32
384,30.0,31
384,31.0,27
384,32.0,27
384,33.0,26
384,34.0,26
384,35.0,23
384,36.0,23
384,37.0,22
384,38.0,21
384,39.0,21
384,40.0,20
384,41.0,20
384,42.0,20
384,43.0,19
384,44.0,19
384,45.0,18
384,46.0,18
384,47.0,17
384,48.0,17
384,49.0,16
384,50.0,15
384,51.0,15
384,52.0,13
384,53.0,13
384,54.0,12
384,55.0,12
384,56.0,12
384,57.0,12
384,58.0,11
384,59.0,11
384,60.0,11
384,61.0,11
384,62.0,10
384,63.0,10
384,64.0,10
384,65.0,9
384,66.0,9
384,67.0,9
384,68.0,9
384,69.0,9
384,70.0,9
384,71.0,9
384,72.0,9
384,73.0,9
384,74.0,9
384,75.0,9
384,76.0,9
384,77.0,9
384,78.0,9
384,79.0,9
384,80.0,9
384,81.0,9
384,82.0,8
384,83.0,8
384,84.0,8
384,85.0,8
384,86.0,7
384,87.0,7
384,88.0,7
384,89.0,7
384,90.0,7
384,91.0,6
384,92.0,6
384,93.0,6
384,94.0,6
384,95.0,6
384,96.0,6
384,97.0,6
384,98.0,5
384,99.0,5
384,100.0,5
384,101.0,5
384,102.0,5
384,103.0,5
384,104.0,5
384,105.0,4
384,106.0,4
384,107.0,4
384,108.0,4
384,109.0,4
384,110.0,4
384,111.0,4
384,112.0,4
384,113.0,4
384,114.0,4
384,115.0,4
384,116.0,4
384,117.0,3
384,118.0,3
384,119.0,3
384,120.0,3
384,121.0,3
384,122.0,3
384,123.0,3
384,124.0,3
384,125.0,3
384,126.0,3
384,127.0,3
384,128.0,3
384,129.0,3
384,130.0,3
384,131.0,3
384,132.0,3
384,133.0,3
384,134.0,3
384,135.0,3
384,136.0,3
384,137.0,3
384,138.0,3
384,139.0,3
384,140.0,3
384,141.0,3
384,142.0,3
384,143.0,3
384,144.0,3
384,145.0,3
384,146.0,3
384,147.0,3
384,148.0,3
384,149.0,3
384,150.0,3
384,151.0,3
384,152.0,3
384,153.0,3
384,154.0,3
384,155.0,3
384,156.0,3
384,157.0,3
384,158.0,2
384,159.0,2
384,160.0,2
384,161.0,2
384,162.0,2
384,163.0,2
384,164.0,2
384,165.0,2
384,166.0,2
384,167.0,2
384,168.0,2
384,169.0,2
384,170.0,2
384,171.0,2
384,172.0,2
384,173.0,2
384,174.0,2
384,175.0,2
384,176.0,2
384,177.0,2
384,178.0,2
384,179.0,2
384,180.0,2
384,181.0,2
384,182.0,2
384,183.0,2
384,184.0,2
384,185.0,2
384,186.0,2
384,187.0,2
384,188.0,2
384,189.0,2
384,190.0,2
384,191.0,2
384,192.0,2
384,193.0,2
384,194.0,2
384,195.0,2
384,196.0,2
384,197.0,2
384,198.0,2
384,199.0,2
384,200.0,2
384,201.0,2
384,202.0,2
384,203.0,2
384,204.0,2
384,205.0,2
384,206.0,2
384,207.0,2
384,208.0,2
384,209.0,2
384,210.0,2
384,211.0,2
384,212.0,2
384,213.0,2
384,214.0,2
384,215.0,2
384,216.0,2
384,217.0,2
384,218.0,2
384,219.0,2
384,220.0,2
384,221.0,2
384,222.0,2
384,223.0,2
384,224.0,2
384,225.0,2
384,226.0,2
384,227.0,2
384,228.0,2
384,229.0,2
384,230.0,2
384,231.0,2
384,232.0,2
384,233.0,2
384,234.0,2
384,235.0,2
384,236.0,2
384,237.0,2
384,238.0,2
384,239.0,2
384,240.0,2
384,241.0,2
384,242.0,2
384,243.0,2
384,244.0,2
384,245.0,2
384,246.0,2
384,247.0,2
384,248.0,2
384,249.0,2
384,250.0,2
384,251.0,2
384,252.0,2
384,253.0,2
384,254.0,2
384,255.0,2
384,256.0,2
384,257.0,2
384,258.0,2
384,259.0,2
384,260.0,2
384,261.0,2
384,262.0,2
384,263.0,2
384,264.0,1
384,265.0,1
384,266.0,1
384,267.0,1
384,268.0,1
384,269.0,1
384,270.0,1
384,271.0,1
384,272.0,1
384,273.0,1
384,274.0,1
384,275.0,1
384,276.0,1
384,277.0,1
384,278.0,1
384,279.0,1
384,280.0,1
384,281.0,1
384,282.0,1
384,283.0,1
384,284.0,1
384,285.0,1
384,286.0,1
384,287.0,1
384,288.0,1
384,289.0,1
384,290.0,1
384,291.0,1
384,292.0,1
384,293.0,1
384,294.0,1
384,295.0,1
384,296.0,0
386,1.0,98
386,2.0,93
386,3.0,87
386,4.0,82
386,5.0,80
386,6.0,77
386,7.0,75
386,8.0,74
386,9.0,74
386,10.0,72
386,11.0,71
386,12.0,70
386,13.0,69
386,14.0,68
386,15.0,68
386,16.0,67
386,17.0,65
386,18.0,64
386,19.0,63
386,20.0,63
386,21.0,62
386,22.0,60
386,23.0,59
386,24.0,57
386,25.0,56
386,26.0,56
386,27.0,54
386,28.0,52
386,29.0,50
386,30.0,47
386,31.0,46
386,32.0,44
386,33.0,43
386,34.0,41
386,35.0,41
386,36.0,39
386,37.0,35
386,38.0,35
386,39.0,35
386,40.0,35
386,41.0,33
386,42.0,33
386,43.0,33
386,44.0,33
386,45.0,33
386,46.0,32
386,47.0,30
386,48.0,29
386,49.0,29
386,50.0,29
386,51.0,27
386,52.0,27
386,53.0,27
386,54.0,27
386,55.0,27
386,56.0,27
386,57.0,27
386,58.0,26
386,59.0,25
386,60.0,25
386,61.0,25
386,62.0,24
386,63.0,24
386,64.0,24
386,65.0,24
386,66.0,24
386,67.0,24
386,68.0,24
386,69.0,24
386,70.0,24
386,71.0,24
386,72.0,24
386,73.0,24
386,74.0,24
386,75.0,24
386,76.0,24
386,77.0,24
386,78.0,24
386,79.0,24
386,80.0,24
386,81.0,24
386,82.0,24
386,83.0,24
386,84.0,24
386,85.0,24
386,86.0,24
386,87.0,24
386,88.0,24
386,89.0,23
386,90.0,23
386,91.0,23
386,92.0,22
386,93.0,22
386,94.0,22
386,95.0,21
386,96.0,21
386,97.0,21
386,98.0,19
386,99.0,19
386,100.0,19
386,101.0,19
386,102.0,18
386,103.0,18
386,104.0,18
386,105.0,17
386,106.0,17
386,107.0,17
386,108.0,17
386,109.0,17
386,110.0,16
386,111.0,16
386,112.0,15
386,113.0,15
386,114.0,15
386,115.0,15
386,116.0,15
386,117.0,15
386,118.0,15
386,119.0,15
386,120.0,15
386,121.0,15
386,122.0,15
386,123.0,15
386,124.0,15
386,125.0,15
386,126.0,15
386,127.0,15
386,128.0,15
386,129.0,15
386,130.0,15
386,131.0,15
386,132.0,15
386,133.0,15
386,134.0,15
386,135.0,15
386,136.0,15
386,137.0,15
386,138.0,15
386,139.0,15
386,140.0,15
386,141.0,15
386,142.0,15
386,143.0,15
386,144.0,15
386,145.0,15
386,146.0,15
386,147.0,15
386,148.0,15
386,149.0,15
386,150.0,15
386,151.0,15
386,152.0,15
386,153.0,15
386,154.0,15
386,155.0,15
386,156.0,15
386,157.0,15
386,158.0,15
386,159.0,14
386,160.0,14
386,161.0,14
386,162.0,13
386,163.0,13
386,164.0,13
386,165.0,13
