"run","tick","FlagC"
308,312.0,4
308,313.0,4
308,314.0,4
308,315.0,4
308,316.0,4
308,317.0,4
308,318.0,4
308,319.0,4
308,320.0,4
308,321.0,4
308,322.0,4
308,323.0,4
308,324.0,4
308,325.0,4
308,326.0,4
308,327.0,4
308,328.0,4
308,329.0,4
308,330.0,4
308,331.0,4
308,332.0,4
308,333.0,4
308,334.0,4
308,335.0,4
308,336.0,4
308,337.0,4
308,338.0,4
308,339.0,4
308,340.0,4
308,341.0,4
308,342.0,4
308,343.0,4
308,344.0,4
308,345.0,4
308,346.0,4
308,347.0,4
308,348.0,4
308,349.0,4
308,350.0,4
308,351.0,4
308,352.0,4
308,353.0,4
308,354.0,4
308,355.0,4
308,356.0,4
308,357.0,4
308,358.0,4
308,359.0,4
308,360.0,4
308,361.0,4
308,362.0,4
308,363.0,4
308,364.0,4
308,365.0,4
308,366.0,4
308,367.0,4
308,368.0,3
308,369.0,3
308,370.0,3
308,371.0,3
308,372.0,3
308,373.0,3
308,374.0,3
308,375.0,3
308,376.0,3
308,377.0,3
308,378.0,3
308,379.0,3
308,380.0,3
308,381.0,3
308,382.0,3
308,383.0,3
308,384.0,3
308,385.0,3
308,386.0,3
308,387.0,3
308,388.0,3
308,389.0,3
308,390.0,3
308,391.0,3
308,392.0,3
308,393.0,3
308,394.0,3
308,395.0,3
308,396.0,3
308,397.0,3
308,398.0,3
308,399.0,3
308,400.0,3
308,401.0,3
308,402.0,3
308,403.0,3
308,404.0,3
308,405.0,3
308,406.0,3
308,407.0,3
308,408.0,3
308,409.0,3
308,410.0,3
308,411.0,3
308,412.0,3
308,413.0,3
308,414.0,3
308,415.0,3
308,416.0,3
308,417.0,3
308,418.0,3
308,419.0,3
308,420.0,3
308,421.0,3
308,422.0,3
308,423.0,3
308,424.0,3
308,425.0,3
308,426.0,3
308,427.0,3
308,428.0,3
308,429.0,3
308,430.0,2
308,431.0,2
308,432.0,2
308,433.0,2
308,434.0,2
308,435.0,2
308,436.0,2
308,437.0,2
308,438.0,1
308,439.0,1
308,440.0,1
308,441.0,1
308,442.0,1
308,443.0,1
308,444.0,1
308,445.0,1
308,446.0,1
308,447.0,0
310,1.0,86
310,2.0,82
310,3.0,79
310,4.0,75
310,5.0,75
310,6.0,74
310,7.0,72
310,8.0,72
310,9.0,71
310,10.0,71
310,11.0,71
310,12.0,69
310,13.0,69
310,14.0,67
310,15.0,65
310,16.0,64
310,17.0,64
310,18.0,63
310,19.0,62
310,20.0,61
310,21.0,61
310,22.0,58
310,23.0,57
310,24.0,55
310,25.0,53
310,26.0,53
310,27.0,52
310,28.0,51
310,29.0,50
310,30.0,48
310,31.0,45
310,32.0,44
310,33.0,42
310,34.0,41
310,35.0,41
310,36.0,41
310,37.0,41
310,38.0,39
310,39.0,38
310,40.0,37
310,41.0,37
310,42.0,36
310,43.0,34
310,44.0,33
310,45.0,33
310,46.0,32
310,47.0,29
310,48.0,28
310,49.0,28
310,50.0,27
310,51.0,27
310,52.0,27
310,53.0,26
310,54.0,26
310,55.0,26
310,56.0,26
310,57.0,26
310,58.0,26
310,59.0,26
310,60.0,26
310,61.0,26
310,62.0,26
310,63.0,26
310,64.0,26
310,65.0,26
310,66.0,26
310,67.0,26
310,68.0,25
310,69.0,25
310,70.0,25
310,71.0,25
310,72.0,25
310,73.0,25
310,74.0,25
310,75.0,24
310,76.0,24
310,77.0,24
310,78.0,24
310,79.0,24
310,80.0,24
310,81.0,23
310,82.0,22
310,83.0,22
310,84.0,21
310,85.0,21
310,86.0,21
310,87.0,21
310,88.0,21
310,89.0,21
310,90.0,21
310,91.0,21
310,92.0,21
310,93.0,21
310,94.0,21
310,95.0,21
310,96.0,21
310,97.0,21
310,98.0,21
310,99.0,19
310,100.0,19
310,101.0,19
310,102.0,19
310,103.0,19
310,104.0,19
310,105.0,19
310,106.0,19
310,107.0,19
310,108.0,18
310,109.0,18
310,110.0,18
310,111.0,18
310,112.0,18
310,113.0,18
310,114.0,18
310,115.0,18
310,116.0,18
310,117.0,18
310,118.0,18
310,119.0,18
310,120.0,18
310,121.0,18
310,122.0,18
310,123.0,18
310,124.0,18
310,125.0,18
310,126.0,18
310,127.0,18
310,128.0,18
310,129.0,18
310,130.0,18
310,131.0,18
310,132.0,18
310,133.0,18
310,134.0,18
310,135.0,18
310,136.0,18
310,137.0,17
310,138.0,17
310,139.0,17
310,140.0,17
310,141.0,17
310,142.0,17
310,143.0,17
310,144.0,17
310,145.0,17
310,146.0,17
310,147.0,16
310,148.0,16
310,149.0,16
310,150.0,16
310,151.0,16
310,152.0,16
310,153.0,16
310,154.0,16
310,155.0,16
310,156.0,16
310,157.0,16
310,158.0,16
310,159.0,16
310,160.0,15
310,161.0,15
310,162.0,15
310,163.0,15
310,164.0,14
310,165.0,14
310,166.0,14
310,167.0,14
310,168.0,14
310,169.0,14
310,170.0,13
310,171.0,13
310,172.0,13
310,173.0,13
310,174.0,13
310,175.0,13
310,176.0,13
310,177.0,13
310,178.0,13
310,179.0,13
310,180.0,13
310,181.0,13
310,182.0,13
310,183.0,13
310,184.0,13
310,185.0,13
310,186.0,13
310,187.0,13
310,188.0,13
310,189.0,13
310,190.0,13
310,191.0,13
310,192.0,13
310,193.0,13
310,194.0,13
310,195.0,13
310,196.0,13
310,197.0,13
310,198.0,13
310,199.0,13
310,200.0,13
310,201.0,13
310,202.0,13
310,203.0,13
310,204.0,13
310,205.0,13
310,206.0,13
310,207.0,13
310,208.0,13
310,209.0,13
310,210.0,13
310,211.0,13
310,212.0,13
310,213.0,13
310,214.0,13
310,215.0,13
310,216.0,13
310,217.0,13
310,218.0,13
310,219.0,13
310,220.0,13
310,221.0,13
310,222.0,13
310,223.0,13
310,224.0,13
310,225.0,13
310,226.0,13
310,227.0,13
310,228.0,13
310,229.0,13
310,230.0,13
310,231.0,13
310,232.0,13
310,233.0,13
310,234.0,13
310,235.0,13
310,236.0,13
310,237.0,13
310,238.0,13
310,239.0,13
310,240.0,13
310,241.0,13
310,242.0,13
310,243.0,13
310,244.0,13
310,245.0,13
310,246.0,13
310,247.0,13
310,248.0,13
310,249.0,13
310,250.0,13
310,251.0,13
310,252.0,13
310,253.0,13
310,254.0,13
310,255.0,13
310,256.0,13
310,257.0,13
310,258.0,13
310,259.0,13
310,260.0,13
310,261.0,13
310,262.0,13
310,263.0,13
310,264.0,13
310,265.0,13
310,266.0,13
310,267.0,13
310,268.0,13
310,269.0,13
310,270.0,13
310,271.0,13
310,272.0,13
310,273.0,13
310,274.0,13
310,275.0,13
310,276.0,13
310,277.0,13
310,278.0,13
310,279.0,13
310,280.0,13
310,281.0,13
310,282.0,13
310,283.0,13
310,284.0,13
310,285.0,13
310,286.0,13
310,287.0,13
310,288.0,13
310,289.0,13
310,290.0,13
310,291.0,13
310,292.0,13
310,293.0,13
310,294.0,13
310,295.0,13
310,296.0,13
310,297.0,13
310,298.0,13
310,299.0,13
310,300.0,13
310,301.0,13
310,302.0,13
310,303.0,13
310,304.0,13
310,305.0,13
310,306.0,13
310,307.0,13
310,308.0,13
310,309.0,13
310,310.0,13
310,311.0,13
310,312.0,13
310,313.0,13
310,314.0,13
310,315.0,13
310,316.0,13
310,317.0,13
310,318.0,13
310,319.0,13
310,320.0,13
310,321.0,13
310,322.0,13
310,323.0,13
310,324.0,13
310,325.0,13
310,326.0,13
310,327.0,13
310,328.0,13
310,329.0,13
310,330.0,13
310,331.0,13
310,332.0,13
310,333.0,12
310,334.0,12
310,335.0,12
310,336.0,12
310,337.0,11
310,338.0,11
310,339.0,11
310,340.0,11
310,341.0,11
310,342.0,11
310,343.0,11
310,344.0,11
310,345.0,11
310,346.0,11
310,347.0,11
310,348.0,11
310,349.0,11
310,350.0,10
310,351.0,10
310,352.0,10
310,353.0,10
310,354.0,10
310,355.0,10
310,356.0,10
310,357.0,10
310,358.0,10
310,359.0,10
310,360.0,10
310,361.0,10
310,362.0,10
310,363.0,10
310,364.0,10
310,365.0,10
310,366.0,10
310,367.0,10
310,368.0,10
310,369.0,10
310,370.0,10
310,371.0,10
310,372.0,10
310,373.0,10
310,374.0,10
310,375.0,10
310,376.0,10
310,377.0,10
310,378.0,10
310,379.0,10
310,380.0,10
310,381.0,10
310,382.0,10
310,383.0,10
310,384.0,10
310,385.0,10
310,386.0,10
310,387.0,10
310,388.0,10
310,389.0,10
310,390.0,10
310,391.0,10
310,392.0,10
310,393.0,10
310,394.0,10
310,395.0,10
310,396.0,10
310,397.0,10
310,398.0,10
310,399.0,10
310,400.0,10
310,401.0,10
310,402.0,10
310,403.0,10
310,404.0,10
310,405.0,10
310,406.0,10
310,407.0,10
310,408.0,10
310,409.0,10
310,410.0,10
310,411.0,10
310,412.0,10
310,413.0,10
310,414.0,10
310,415.0,10
310,416.0,10
310,417.0,10
310,418.0,10
310,419.0,10
310,420.0,10
310,421.0,10
310,422.0,10
310,423.0,10
310,424.0,10
310,425.0,10
310,426.0,10
310,427.0,10
310,428.0,10
310,429.0,10
310,430.0,10
310,431.0,10
310,432.0,10
310,433.0,10
310,434.0,10
310,435.0,10
310,436.0,10
310,437.0,10
310,438.0,10
310,439.0,10
310,440.0,10
310,441.0,10
310,442.0,10
310,443.0,10
310,444.0,10
310,445.0,10
310,446.0,10
310,447.0,10
310,448.0,10
310,449.0,10
310,450.0,9
310,451.0,9
310,452.0,9
310,453.0,9
310,454.0,9
310,455.0,9
310,456.0,9
310,457.0,9
310,458.0,9
310,459.0,9
310,460.0,9
310,461.0,9
310,462.0,9
310,463.0,9
310,464.0,9
310,465.0,9
310,466.0,9
310,467.0,9
310,468.0,9
310,469.0,9
310,470.0,9
310,471.0,9
310,472.0,9
310,473.0,9
310,474.0,9
310,475.0,9
310,476.0,8
310,477.0,8
310,478.0,8
310,479.0,8
310,480.0,8
310,481.0,8
310,482.0,8
310,483.0,8
310,484.0,8
310,485.0,8
310,486.0,8
310,487.0,8
310,488.0,8
310,489.0,8
310,490.0,8
310,491.0,8
310,492.0,8
310,493.0,8
310,494.0,8
310,495.0,8
310,496.0,8
310,497.0,8
310,498.0,8
310,499.0,8
310,500.0,8
310,501.0,8
310,502.0,8
310,503.0,8
310,504.0,8
310,505.0,8
310,506.0,8
310,507.0,8
310,508.0,8
310,509.0,8
310,510.0,8
310,511.0,8
310,512.0,8
310,513.0,8
310,514.0,8
310,515.0,8
310,516.0,8
310,517.0,8
310,518.0,8
310,519.0,8
310,520.0,8
310,521.0,8
310,522.0,8
310,523.0,8
310,524.0,8
310,525.0,8
310,526.0,8
310,527.0,8
310,528.0,8
310,529.0,8
310,530.0,8
310,531.0,8
310,532.0,8
310,533.0,8
310,534.0,8
310,535.0,8
310,536.0,8
310,537.0,8
310,538.0,8
310,539.0,8
310,540.0,8
310,541.0,8
310,542.0,8
310,543.0,8
310,544.0,8
310,545.0,8
310,546.0,8
310,547.0,8
310,548.0,8
310,549.0,7
310,550.0,7
310,551.0,7
310,552.0,7
310,553.0,7
310,554.0,7
310,555.0,7
310,556.0,7
310,557.0,7
310,558.0,7
310,559.0,7
310,560.0,7
310,561.0,7
310,562.0,7
310,563.0,7
310,564.0,7
310,565.0,7
310,566.0,7
310,567.0,7
310,568.0,7
310,569.0,7
310,570.0,7
310,571.0,7
310,572.0,7
310,573.0,7
310,574.0,7
310,575.0,7
310,576.0,7
310,577.0,7
310,578.0,7
310,579.0,7
310,580.0,7
310,581.0,7
310,582.0,7
310,583.0,7
310,584.0,7
310,585.0,7
310,586.0,7
310,587.0,7
310,588.0,7
310,589.0,7
310,590.0,7
310,591.0,7
310,592.0,7
310,593.0,7
310,594.0,7
310,595.0,7
310,596.0,7
310,597.0,7
310,598.0,7
310,599.0,7
310,600.0,7
310,601.0,7
310,602.0,7
310,603.0,7
310,604.0,7
310,605.0,7
310,606.0,7
310,607.0,7
310,608.0,7
310,609.0,7
310,610.0,7
310,611.0,7
310,612.0,7
310,613.0,7
310,614.0,7
310,615.0,7
310,616.0,7
310,617.0,7
310,618.0,7
310,619.0,7
310,620.0,6
310,621.0,6
310,622.0,6
310,623.0,6
310,624.0,6
310,625.0,6
310,626.0,6
310,627.0,6
310,628.0,6
310,629.0,6
310,630.0,6
310,631.0,6
310,632.0,6
310,633.0,6
310,634.0,6
310,635.0,6
310,636.0,6
310,637.0,6
310,638.0,6
310,639.0,6
310,640.0,6
310,641.0,6
310,642.0,6
310,643.0,6
310,644.0,6
310,645.0,6
310,646.0,6
310,647.0,6
310,648.0,6
310,649.0,5
310,650.0,5
310,651.0,5
310,652.0,5
310,653.0,4
310,654.0,4
310,655.0,4
310,656.0,4
310,657.0,4
310,658.0,4
310,659.0,4
310,660.0,4
310,661.0,4
310,662.0,4
310,663.0,4
310,664.0,4
310,665.0,4
310,666.0,4
310,667.0,4
310,668.0,4
310,669.0,4
310,670.0,4
310,671.0,4
310,672.0,4
310,673.0,4
310,674.0,4
310,675.0,4
310,676.0,4
310,677.0,4
310,678.0,4
310,679.0,4
310,680.0,4
310,681.0,4
310,682.0,4
310,683.0,4
310,684.0,4
310,685.0,3
310,686.0,3
310,687.0,3
310,688.0,3
310,689.0,3
310,690.0,3
310,691.0,3
310,692.0,3
310,693.0,3
310,694.0,3
310,695.0,3
310,696.0,3
310,697.0,3
310,698.0,3
310,699.0,3
310,700.0,3
310,701.0,3
310,702.0,3
310,703.0,3
310,704.0,3
310,705.0,3
310,706.0,3
310,707.0,3
310,708.0,3
310,709.0,3
310,710.0,3
310,711.0,3
310,712.0,3
310,713.0,3
310,714.0,3
310,715.0,3
310,716.0,2
310,717.0,2
310,718.0,2
310,719.0,2
310,720.0,1
310,721.0,1
310,722.0,1
310,723.0,1
310,724.0,1
310,725.0,1
310,726.0,1
310,727.0,1
310,728.0,1
310,729.0,1
310,730.0,1
310,731.0,1
310,732.0,1
310,733.0,1
310,734.0,1
310,735.0,1
310,736.0,1
310,737.0,1
310,738.0,1
310,739.0,1
310,740.0,1
310,741.0,1
310,742.0,1
310,743.0,1
310,744.0,1
310,745.0,1
310,746.0,1
310,747.0,1
310,748.0,1
310,749.0,1
310,750.0,1
310,751.0,1
310,752.0,1
310,753.0,1
310,754.0,1
310,755.0,1
310,756.0,1
310,757.0,0
312,1.0,84
312,2.0,77
312,3.0,74
312,4.0,71
312,5.0,70
312,6.0,67
312,7.0,66
312,8.0,65
312,9.0,61
312,10.0,61
312,11.0,60
312,12.0,58
312,13.0,56
312,14.0,54
312,15.0,51
312,16.0,48
312,17.0,46
312,18.0,45
312,19.0,45
312,20.0,44
312,21.0,43
312,22.0,39
312,23.0,37
312,24.0,37
312,25.0,37
312,26.0,33
312,27.0,33
312,28.0,33
312,29.0,32
312,30.0,32
312,31.0,31
312,32.0,30
312,33.0,30
312,34.0,29
312,35.0,29
312,36.0,27
312,37.0,27
312,38.0,27
312,39.0,27
312,40.0,27
312,41.0,25
312,42.0,25
312,43.0,25
312,44.0,24
312,45.0,24
312,46.0,23
312,47.0,22
312,48.0,22
312,49.0,22
312,50.0,22
312,51.0,20
312,52.0,20
312,53.0,20
312,54.0,20
312,55.0,19
312,56.0,19
312,57.0,18
312,58.0,18
312,59.0,17
312,60.0,17
312,61.0,16
312,62.0,16
312,63.0,16
312,64.0,15
312,65.0,15
312,66.0,15
312,67.0,15
312,68.0,15
312,69.0,15
312,70.0,15
312,71.0,15
312,72.0,14
312,73.0,13
312,74.0,13
312,75.0,13
312,76.0,13
312,77.0,13
312,78.0,13
312,79.0,13
312,80.0,13
312,81.0,13
312,82.0,13
312,83.0,13
312,84.0,13
312,85.0,13
312,86.0,13
312,87.0,13
312,88.0,13
312,89.0,13
312,90.0,13
312,91.0,13
312,92.0,13
312,93.0,13
312,94.0,13
312,95.0,13
312,96.0,13
312,97.0,13
312,98.0,13
312,99.0,13
312,100.0,13
312,101.0,13
312,102.0,13
312,103.0,13
312,104.0,13
312,105.0,13
312,106.0,13
312,107.0,13
312,108.0,13
312,109.0,13
312,110.0,13
312,111.0,13
312,112.0,13
312,113.0,13
312,114.0,13
312,115.0,13
312,116.0,13
312,117.0,13
312,118.0,13
312,119.0,13
312,120.0,13
312,121.0,13
312,122.0,13
312,123.0,12
312,124.0,12
312,125.0,12
312,126.0,12
312,127.0,12
312,128.0,12
312,129.0,12
312,130.0,12
312,131.0,12
312,132.0,12
312,133.0,12
312,134.0,12
312,135.0,12
312,136.0,12
312,137.0,12
312,138.0,12
312,139.0,12
312,140.0,12
312,141.0,12
312,142.0,12
312,143.0,12
312,144.0,12
312,145.0,12
312,146.0,12
312,147.0,12
312,148.0,12
312,149.0,12
312,150.0,12
312,151.0,12
312,152.0,12
312,153.0,12
312,154.0,12
312,155.0,12
312,156.0,12
312,157.0,12
312,158.0,12
312,159.0,12
312,160.0,12
312,161.0,12
312,162.0,12
312,163.0,12
312,164.0,12
312,165.0,12
312,166.0,11
312,167.0,11
312,168.0,10
312,169.0,9
312,170.0,9
312,171.0,9
312,172.0,9
312,173.0,9
312,174.0,8
312,175.0,8
312,176.0,8
312,177.0,8
312,178.0,8
312,179.0,7
312,180.0,7
312,181.0,7
312,182.0,7
312,183.0,7
312,184.0,7
312,185.0,7
312,186.0,7
312,187.0,7
312,188.0,7
312,189.0,7
312,190.0,6
312,191.0,5
312,192.0,5
312,193.0,5
312,194.0,5
312,195.0,4
312,196.0,4
312,197.0,4
312,198.0,4
312,199.0,4
312,200.0,4
312,201.0,4
312,202.0,4
312,203.0,4
312,204.0,4
312,205.0,4
312,206.0,4
312,207.0,4
312,208.0,4
312,209.0,4
312,210.0,4
312,211.0,4
312,212.0,4
312,213.0,4
312,214.0,4
312,215.0,4
312,216.0,4
312,217.0,4
312,218.0,4
312,219.0,3
312,220.0,3
312,221.0,3
312,222.0,3
312,223.0,3
312,224.0,3
312,225.0,3
312,226.0,3
312,227.0,2
312,228.0,2
312,229.0,2
312,230.0,2
312,231.0,2
312,232.0,2
312,233.0,2
312,234.0,2
312,235.0,2
312,236.0,2
312,237.0,1
312,238.0,1
312,239.0,1
312,240.0,1
312,241.0,1
312,242.0,1
312,243.0,1
312,244.0,1
312,245.0,1
312,246.0,1
312,247.0,1
312,248.0,1
312,249.0,1
312,250.0,1
312,251.0,1
312,252.0,1
312,253.0,1
312,254.0,1
312,255.0,1
312,256.0,1
312,257.0,1
312,258.0,1
312,259.0,1
312,260.0,0
314,1.0,82
314,2.0,79
314,3.0,76
314,4.0,73
314,5.0,69
314,6.0,68
314,7.0,66
314,8.0,65
314,9.0,64
314,10.0,64
314,11.0,61
314,12.0,60
314,13.0,58
314,14.0,57
314,15.0,55
314,16.0,55
314,17.0,54
314,18.0,51
314,19.0,50
314,20.0,49
314,21.0,46
314,22.0,45
314,23.0,44
314,24.0,44
314,25.0,44
314,26.0,44
314,27.0,44
314,28.0,44
314,29.0,43
314,30.0,42
314,31.0,41
314,32.0,41
314,33.0,37
314,34.0,34
314,35.0,33
314,36.0,33
314,37.0,31
314,38.0,30
314,39.0,30
314,40.0,28
314,41.0,28
314,42.0,28
314,43.0,28
314,44.0,28
314,45.0,26
314,46.0,26
314,47.0,26
314,48.0,25
314,49.0,25
314,50.0,25
314,51.0,24
314,52.0,24
314,53.0,24
314,54.0,24
314,55.0,24
314,56.0,24
314,57.0,24
314,58.0,24
314,59.0,24
314,60.0,24
314,61.0,24
314,62.0,24
314,63.0,23
314,64.0,23
314,65.0,22
314,66.0,22
314,67.0,22
314,68.0,22
314,69.0,22
314,70.0,22
314,71.0,22
314,72.0,22
314,73.0,22
314,74.0,22
314,75.0,22
314,76.0,22
314,77.0,22
314,78.0,22
314,79.0,22
314,80.0,22
314,81.0,22
314,82.0,22
314,83.0,22
314,84.0,22
314,85.0,22
314,86.0,22
314,87.0,22
314,88.0,22
314,89.0,22
314,90.0,22
314,91.0,22
314,92.0,22
314,93.0,22
314,94.0,22
314,95.0,22
314,96.0,22
314,97.0,21
314,98.0,21
314,99.0,21
314,100.0,21
314,101.0,21
314,102.0,21
314,103.0,21
314,104.0,21
314,105.0,21
314,106.0,21
314,107.0,21
314,108.0,21
314,109.0,20
314,110.0,20
314,111.0,20
314,112.0,20
314,113.0,20
314,114.0,20
314,115.0,20
314,116.0,20
314,117.0,20
314,118.0,20
314,119.0,20
314,120.0,20
314,121.0,20
314,122.0,20
314,123.0,20
314,124.0,20
314,125.0,20
314,126.0,20
314,127.0,20
314,128.0,20
314,129.0,20
314,130.0,20
314,131.0,20
314,132.0,20
314,133.0,20
314,134.0,19
314,135.0,19
314,136.0,19
314,137.0,19
314,138.0,19
314,139.0,19
314,140.0,19
314,141.0,19
314,142.0,19
314,143.0,19
314,144.0,19
314,145.0,19
314,146.0,19
314,147.0,19
314,148.0,19
314,149.0,19
314,150.0,19
314,151.0,19
314,152.0,19
314,153.0,19
314,154.0,19
314,155.0,18
314,156.0,18
314,157.0,18
314,158.0,17
314,159.0,17
314,160.0,16
314,161.0,16
314,162.0,16
314,163.0,16
314,164.0,16
314,165.0,16
314,166.0,16
314,167.0,16
314,168.0,16
314,169.0,16
314,170.0,16
314,171.0,16
314,172.0,16
314,173.0,16
314,174.0,16
314,175.0,15
314,176.0,15
314,177.0,15
314,178.0,15
314,179.0,15
314,180.0,15
314,181.0,15
314,182.0,15
314,183.0,15
314,184.0,15
314,185.0,15
314,186.0,15
314,187.0,15
314,188.0,15
314,189.0,15
314,190.0,15
314,191.0,15
314,192.0,15
314,193.0,15
314,194.0,15
314,195.0,14
314,196.0,14
314,197.0,14
314,198.0,14
314,199.0,14
314,200.0,14
314,201.0,14
314,202.0,14
314,203.0,14
314,204.0,14
314,205.0,14
314,206.0,14
314,207.0,14
314,208.0,14
314,209.0,14
314,210.0,14
314,211.0,13
314,212.0,13
314,213.0,13
314,214.0,13
314,215.0,12
314,216.0,12
314,217.0,12
314,218.0,12
314,219.0,10
314,220.0,10
314,221.0,10
314,222.0,9
314,223.0,9
314,224.0,9
314,225.0,9
314,226.0,8
314,227.0,8
314,228.0,8
314,229.0,8
314,230.0,8
314,231.0,8
314,232.0,8
314,233.0,8
314,234.0,8
314,235.0,8
314,236.0,8
314,237.0,8
314,238.0,8
314,239.0,8
314,240.0,8
314,241.0,8
314,242.0,8
314,243.0,8
314,244.0,8
314,245.0,8
314,246.0,8
314,247.0,8
314,248.0,8
314,249.0,8
314,250.0,8
314,251.0,8
314,252.0,8
314,253.0,8
314,254.0,8
314,255.0,8
314,256.0,8
314,257.0,8
314,258.0,8
314,259.0,7
314,260.0,7
314,261.0,7
314,262.0,7
314,263.0,6
314,264.0,6
314,265.0,6
314,266.0,6
314,267.0,6
314,268.0,6
314,269.0,5
314,270.0,5
314,271.0,5
314,272.0,5
314,273.0,5
314,274.0,5
314,275.0,5
314,276.0,5
314,277.0,4
314,278.0,4
314,279.0,4
314,280.0,4
314,281.0,4
314,282.0,4
314,283.0,4
314,284.0,4
314,285.0,4
314,286.0,4
314,287.0,4
314,288.0,4
314,289.0,4
314,290.0,4
314,291.0,4
314,292.0,4
314,293.0,4
314,294.0,4
314,295.0,4
314,296.0,4
314,297.0,4
314,298.0,4
314,299.0,4
314,300.0,4
314,301.0,4
314,302.0,4
314,303.0,4
314,304.0,4
314,305.0,4
314,306.0,4
314,307.0,4
314,308.0,4
314,309.0,4
314,310.0,4
314,311.0,4
314,312.0,4
314,313.0,4
314,314.0,4
314,315.0,4
314,316.0,4
314,317.0,4
314,318.0,4
314,319.0,4
314,320.0,4
314,321.0,4
314,322.0,4
314,323.0,4
314,324.0,4
314,325.0,4
314,326.0,4
314,327.0,4
314,328.0,4
314,329.0,4
314,330.0,4
314,331.0,3
314,332.0,3
314,333.0,3
314,334.0,3
314,335.0,3
314,336.0,3
314,337.0,3
314,338.0,3
314,339.0,3
314,340.0,3
314,341.0,3
314,342.0,3
314,343.0,3
314,344.0,3
314,345.0,3
314,346.0,3
314,347.0,3
314,348.0,3
314,349.0,3
314,350.0,3
314,351.0,3
314,352.0,3
314,353.0,3
314,354.0,3
314,355.0,3
314,356.0,3
314,357.0,3
314,358.0,3
314,359.0,3
314,360.0,3
314,361.0,3
314,362.0,3
314,363.0,3
314,364.0,3
314,365.0,3
314,366.0,3
314,367.0,3
314,368.0,3
314,369.0,2
314,370.0,2
314,371.0,2
314,372.0,2
314,373.0,2
314,374.0,2
314,375.0,2
314,376.0,2
314,377.0,2
314,378.0,2
314,379.0,2
314,380.0,2
314,381.0,2
314,382.0,2
314,383.0,2
314,384.0,2
314,385.0,2
314,386.0,2
314,387.0,2
314,388.0,2
314,389.0,2
314,390.0,2
314,391.0,2
314,392.0,2
314,393.0,2
314,394.0,2
314,395.0,2
314,396.0,2
314,397.0,2
314,398.0,2
314,399.0,2
314,400.0,2
314,401.0,2
314,402.0,2
314,403.0,2
314,404.0,2
314,405.0,2
314,406.0,2
314,407.0,2
314,408.0,2
314,409.0,2
314,410.0,2
314,411.0,2
314,412.0,1
314,413.0,1
314,414.0,1
314,415.0,1
314,416.0,1
314,417.0,1
314,418.0,1
314,419.0,1
314,420.0,1
314,421.0,1
314,422.0,1
314,423.0,1
314,424.0,1
314,425.0,1
314,426.0,1
314,427.0,1
314,428.0,1
314,429.0,1
314,430.0,1
314,431.0,1
314,432.0,1
314,433.0,1
314,434.0,1
314,435.0,1
314,436.0,1
314,437.0,1
314,438.0,1
314,439.0,1
314,440.0,1
314,441.0,1
314,442.0,1
314,443.0,1
314,444.0,1
314,445.0,1
314,446.0,1
314,447.0,1
314,448.0,1
314,449.0,1
314,450.0,1
314,451.0,1
314,452.0,1
314,453.0,1
314,454.0,1
314,455.0,1
314,456.0,1
314,457.0,1
314,458.0,1
314,459.0,1
314,460.0,1
314,461.0,1
314,462.0,1
314,463.0,1
314,464.0,1
314,465.0,1
314,466.0,1
314,467.0,1
314,468.0,1
314,469.0,1
314,470.0,1
314,471.0,0
316,1.0,84
316,2.0,81
316,3.0,77
316,4.0,75
316,5.0,73
316,6.0,71
316,7.0,70
316,8.0,68
316,9.0,66
316,10.0,65
316,11.0,64
316,12.0,63
316,13.0,61
316,14.0,60
316,15.0,60
316,16.0,60
316,17.0,57
316,18.0,57
316,19.0,57
316,20.0,57
316,21.0,56
316,22.0,55
316,23.0,55
316,24.0,54
316,25.0,53
316,26.0,53
316,27.0,51
316,28.0,50
316,29.0,50
316,30.0,50
316,31.0,49
316,32.0,49
316,33.0,49
316,34.0,49
316,35.0,49
316,36.0,49
316,37.0,49
316,38.0,48
316,39.0,47
316,40.0,47
316,41.0,47
316,42.0,47
316,43.0,47
316,44.0,47
316,45.0,45
316,46.0,45
316,47.0,44
316,48.0,43
316,49.0,42
316,50.0,42
316,51.0,41
316,52.0,41
316,53.0,41
316,54.0,41
316,55.0,41
316,56.0,41
316,57.0,40
316,58.0,38
316,59.0,37
316,60.0,37
316,61.0,36
316,62.0,36
316,63.0,36
316,64.0,35
316,65.0,35
316,66.0,35
316,67.0,35
316,68.0,35
316,69.0,33
316,70.0,33
316,71.0,33
316,72.0,33
316,73.0,33
316,74.0,33
316,75.0,32
316,76.0,32
316,77.0,32
316,78.0,31
316,79.0,31
316,80.0,31
316,81.0,31
316,82.0,31
316,83.0,30
316,84.0,30
316,85.0,30
316,86.0,30
316,87.0,30
316,88.0,29
316,89.0,29
316,90.0,29
316,91.0,28
316,92.0,28
316,93.0,28
316,94.0,28
316,95.0,28
316,96.0,28
316,97.0,28
316,98.0,28
316,99.0,27
316,100.0,27
316,101.0,27
316,102.0,27
316,103.0,27
316,104.0,26
316,105.0,26
316,106.0,25
316,107.0,25
316,108.0,25
316,109.0,25
316,110.0,25
316,111.0,25
316,112.0,25
316,113.0,25
316,114.0,25
316,115.0,25
316,116.0,25
316,117.0,25
316,118.0,25
316,119.0,25
316,120.0,25
316,121.0,24
316,122.0,24
316,123.0,24
316,124.0,24
