"run","tick","FlagC"
302,377.0,2
302,378.0,2
302,379.0,2
302,380.0,2
302,381.0,2
302,382.0,2
302,383.0,2
302,384.0,2
302,385.0,2
302,386.0,2
302,387.0,2
302,388.0,2
302,389.0,1
302,390.0,1
302,391.0,1
302,392.0,1
302,393.0,1
302,394.0,1
302,395.0,1
302,396.0,1
302,397.0,1
302,398.0,1
302,399.0,1
302,400.0,1
302,401.0,1
302,402.0,1
302,403.0,1
302,404.0,1
302,405.0,1
302,406.0,1
302,407.0,1
302,408.0,1
302,409.0,1
302,410.0,1
302,411.0,1
302,412.0,1
302,413.0,1
302,414.0,1
302,415.0,1
302,416.0,1
302,417.0,1
302,418.0,1
302,419.0,1
302,420.0,1
302,421.0,1
302,422.0,1
302,423.0,1
302,424.0,1
302,425.0,1
302,426.0,1
302,427.0,1
302,428.0,1
302,429.0,1
302,430.0,1
302,431.0,1
302,432.0,1
302,433.0,1
302,434.0,1
302,435.0,1
302,436.0,1
302,437.0,1
302,438.0,1
302,439.0,1
302,440.0,1
302,441.0,1
302,442.0,1
302,443.0,1
302,444.0,1
302,445.0,1
302,446.0,1
302,447.0,1
302,448.0,1
302,449.0,1
302,450.0,1
302,451.0,1
302,452.0,1
302,453.0,1
302,454.0,1
302,455.0,1
302,456.0,1
302,457.0,1
302,458.0,1
302,459.0,1
302,460.0,1
302,461.0,1
302,462.0,1
302,463.0,1
302,464.0,1
302,465.0,1
302,466.0,1
302,467.0,1
302,468.0,0
304,1.0,85
304,2.0,83
304,3.0,81
304,4.0,80
304,5.0,78
304,6.0,77
304,7.0,77
304,8.0,77
304,9.0,72
304,10.0,70
304,11.0,70
304,12.0,68
304,13.0,67
304,14.0,66
304,15.0,65
304,16.0,64
304,17.0,64
304,18.0,64
304,19.0,61
304,20.0,59
304,21.0,58
304,22.0,57
304,23.0,57
304,24.0,57
304,25.0,57
304,26.0,57
304,27.0,56
304,28.0,56
304,29.0,55
304,30.0,54
304,31.0,53
304,32.0,52
304,33.0,50
304,34.0,50
304,35.0,50
304,36.0,50
304,37.0,50
304,38.0,47
304,39.0,47
304,40.0,47
304,41.0,44
304,42.0,43
304,43.0,42
304,44.0,42
304,45.0,42
304,46.0,42
304,47.0,40
304,48.0,39
304,49.0,39
304,50.0,39
304,51.0,39
304,52.0,39
304,53.0,38
304,54.0,37
304,55.0,37
304,56.0,37
304,57.0,36
304,58.0,36
304,59.0,34
304,60.0,33
304,61.0,33
304,62.0,32
304,63.0,32
304,64.0,32
304,65.0,32
304,66.0,32
304,67.0,32
304,68.0,31
304,69.0,31
304,70.0,30
304,71.0,29
304,72.0,28
304,73.0,28
304,74.0,28
304,75.0,28
304,76.0,28
304,77.0,28
304,78.0,28
304,79.0,28
304,80.0,28
304,81.0,27
304,82.0,27
304,83.0,27
304,84.0,27
304,85.0,27
304,86.0,27
304,87.0,26
304,88.0,26
304,89.0,26
304,90.0,26
304,91.0,26
304,92.0,26
304,93.0,26
304,94.0,26
304,95.0,26
304,96.0,26
304,97.0,26
304,98.0,26
304,99.0,25
304,100.0,25
304,101.0,25
304,102.0,25
304,103.0,24
304,104.0,24
304,105.0,24
304,106.0,24
304,107.0,24
304,108.0,24
304,109.0,24
304,110.0,24
304,111.0,24
304,112.0,24
304,113.0,24
304,114.0,24
304,115.0,24
304,116.0,24
304,117.0,24
304,118.0,24
304,119.0,24
304,120.0,24
304,121.0,24
304,122.0,24
304,123.0,24
304,124.0,24
304,125.0,23
304,126.0,23
304,127.0,23
304,128.0,23
304,129.0,23
304,130.0,23
304,131.0,23
304,132.0,23
304,133.0,23
304,134.0,22
304,135.0,22
304,136.0,22
304,137.0,22
304,138.0,22
304,139.0,22
304,140.0,22
304,141.0,22
304,142.0,22
304,143.0,22
304,144.0,22
304,145.0,22
304,146.0,22
304,147.0,22
304,148.0,22
304,149.0,22
304,150.0,22
304,151.0,22
304,152.0,22
304,153.0,22
304,154.0,22
304,155.0,22
304,156.0,22
304,157.0,21
304,158.0,21
304,159.0,21
304,160.0,21
304,161.0,21
304,162.0,21
304,163.0,21
304,164.0,21
304,165.0,21
304,166.0,21
304,167.0,21
304,168.0,21
304,169.0,21
304,170.0,21
304,171.0,21
304,172.0,21
304,173.0,21
304,174.0,21
304,175.0,21
304,176.0,21
304,177.0,21
304,178.0,21
304,179.0,21
304,180.0,21
304,181.0,21
304,182.0,21
304,183.0,21
304,184.0,21
304,185.0,20
304,186.0,20
304,187.0,20
304,188.0,20
304,189.0,20
304,190.0,20
304,191.0,20
304,192.0,20
304,193.0,20
304,194.0,20
304,195.0,20
304,196.0,20
304,197.0,20
304,198.0,20
304,199.0,20
304,200.0,20
304,201.0,20
304,202.0,20
304,203.0,20
304,204.0,20
304,205.0,20
304,206.0,20
304,207.0,20
304,208.0,20
304,209.0,20
304,210.0,20
304,211.0,20
304,212.0,20
304,213.0,20
304,214.0,20
304,215.0,20
304,216.0,20
304,217.0,19
304,218.0,19
304,219.0,19
304,220.0,19
304,221.0,19
304,222.0,19
304,223.0,19
304,224.0,19
304,225.0,19
304,226.0,18
304,227.0,18
304,228.0,18
304,229.0,18
304,230.0,18
304,231.0,18
304,232.0,18
304,233.0,18
304,234.0,18
304,235.0,18
304,236.0,18
304,237.0,18
304,238.0,17
304,239.0,17
304,240.0,17
304,241.0,17
304,242.0,17
304,243.0,17
304,244.0,17
304,245.0,17
304,246.0,17
304,247.0,16
304,248.0,16
304,249.0,16
304,250.0,16
304,251.0,16
304,252.0,16
304,253.0,16
304,254.0,16
304,255.0,16
304,256.0,16
304,257.0,16
304,258.0,16
304,259.0,16
304,260.0,16
304,261.0,15
304,262.0,15
304,263.0,15
304,264.0,15
304,265.0,15
304,266.0,14
304,267.0,14
304,268.0,14
304,269.0,14
304,270.0,14
304,271.0,13
304,272.0,13
304,273.0,13
304,274.0,13
304,275.0,13
304,276.0,12
304,277.0,12
304,278.0,12
304,279.0,12
304,280.0,12
304,281.0,12
304,282.0,12
304,283.0,12
304,284.0,12
304,285.0,12
304,286.0,12
304,287.0,12
304,288.0,12
304,289.0,12
304,290.0,12
304,291.0,12
304,292.0,12
304,293.0,12
304,294.0,12
304,295.0,12
304,296.0,12
304,297.0,12
304,298.0,12
304,299.0,11
304,300.0,11
304,301.0,11
304,302.0,11
304,303.0,11
304,304.0,11
304,305.0,11
304,306.0,11
304,307.0,11
304,308.0,11
304,309.0,11
304,310.0,11
304,311.0,11
304,312.0,11
304,313.0,11
304,314.0,11
304,315.0,11
304,316.0,11
304,317.0,11
304,318.0,11
304,319.0,11
304,320.0,11
304,321.0,11
304,322.0,11
304,323.0,11
304,324.0,11
304,325.0,11
304,326.0,11
304,327.0,11
304,328.0,11
304,329.0,11
304,330.0,11
304,331.0,11
304,332.0,11
304,333.0,11
304,334.0,11
304,335.0,11
304,336.0,11
304,337.0,11
304,338.0,11
304,339.0,11
304,340.0,11
304,341.0,11
304,342.0,11
304,343.0,11
304,344.0,11
304,345.0,11
304,346.0,11
304,347.0,11
304,348.0,11
304,349.0,11
304,350.0,11
304,351.0,11
304,352.0,11
304,353.0,11
304,354.0,11
304,355.0,11
304,356.0,11
304,357.0,10
304,358.0,10
304,359.0,9
304,360.0,9
304,361.0,9
304,362.0,9
304,363.0,9
304,364.0,9
304,365.0,9
304,366.0,9
304,367.0,9
304,368.0,9
304,369.0,9
304,370.0,8
304,371.0,8
304,372.0,8
304,373.0,8
304,374.0,8
304,375.0,8
304,376.0,8
304,377.0,8
304,378.0,8
304,379.0,8
304,380.0,8
304,381.0,8
304,382.0,8
304,383.0,8
304,384.0,8
304,385.0,8
304,386.0,8
304,387.0,8
304,388.0,8
304,389.0,8
304,390.0,8
304,391.0,8
304,392.0,8
304,393.0,8
304,394.0,8
304,395.0,8
304,396.0,8
304,397.0,8
304,398.0,8
304,399.0,8
304,400.0,8
304,401.0,8
304,402.0,8
304,403.0,8
304,404.0,8
304,405.0,8
304,406.0,8
304,407.0,8
304,408.0,8
304,409.0,8
304,410.0,8
304,411.0,8
304,412.0,7
304,413.0,7
304,414.0,7
304,415.0,7
304,416.0,7
304,417.0,7
304,418.0,7
304,419.0,7
304,420.0,7
304,421.0,7
304,422.0,7
304,423.0,7
304,424.0,7
304,425.0,7
304,426.0,7
304,427.0,7
304,428.0,7
304,429.0,7
304,430.0,7
304,431.0,7
304,432.0,7
304,433.0,7
304,434.0,7
304,435.0,7
304,436.0,6
304,437.0,6
304,438.0,6
304,439.0,6
304,440.0,6
304,441.0,6
304,442.0,6
304,443.0,6
304,444.0,6
304,445.0,6
304,446.0,6
304,447.0,6
304,448.0,6
304,449.0,6
304,450.0,6
304,451.0,6
304,452.0,6
304,453.0,6
304,454.0,6
304,455.0,6
304,456.0,6
304,457.0,6
304,458.0,6
304,459.0,6
304,460.0,6
304,461.0,6
304,462.0,6
304,463.0,6
304,464.0,6
304,465.0,6
304,466.0,6
304,467.0,6
304,468.0,6
304,469.0,6
304,470.0,6
304,471.0,6
304,472.0,6
304,473.0,6
304,474.0,6
304,475.0,6
304,476.0,6
304,477.0,6
304,478.0,6
304,479.0,6
304,480.0,6
304,481.0,6
304,482.0,6
304,483.0,6
304,484.0,5
304,485.0,5
304,486.0,5
304,487.0,5
304,488.0,5
304,489.0,5
304,490.0,5
304,491.0,5
304,492.0,5
304,493.0,5
304,494.0,5
304,495.0,5
304,496.0,5
304,497.0,5
304,498.0,5
304,499.0,4
304,500.0,4
304,501.0,4
304,502.0,4
304,503.0,4
304,504.0,4
304,505.0,4
304,506.0,4
304,507.0,4
304,508.0,4
304,509.0,4
304,510.0,4
304,511.0,4
304,512.0,4
304,513.0,4
304,514.0,4
304,515.0,4
304,516.0,4
304,517.0,4
304,518.0,4
304,519.0,4
304,520.0,4
304,521.0,4
304,522.0,4
304,523.0,4
304,524.0,4
304,525.0,4
304,526.0,4
304,527.0,3
304,528.0,3
304,529.0,3
304,530.0,3
304,531.0,3
304,532.0,3
304,533.0,3
304,534.0,3
304,535.0,3
304,536.0,3
304,537.0,3
304,538.0,3
304,539.0,3
304,540.0,3
304,541.0,3
304,542.0,3
304,543.0,3
304,544.0,3
304,545.0,3
304,546.0,3
304,547.0,3
304,548.0,3
304,549.0,3
304,550.0,3
304,551.0,3
304,552.0,2
304,553.0,2
304,554.0,2
304,555.0,2
304,556.0,1
304,557.0,1
304,558.0,1
304,559.0,1
304,560.0,0
306,1.0,85
306,2.0,80
306,3.0,77
306,4.0,75
306,5.0,73
306,6.0,71
306,7.0,68
306,8.0,66
306,9.0,65
306,10.0,62
306,11.0,60
306,12.0,56
306,13.0,56
306,14.0,55
306,15.0,54
306,16.0,51
306,17.0,51
306,18.0,47
306,19.0,44
306,20.0,43
306,21.0,42
306,22.0,40
306,23.0,40
306,24.0,40
306,25.0,38
306,26.0,36
306,27.0,35
306,28.0,34
306,29.0,32
306,30.0,32
306,31.0,31
306,32.0,31
306,33.0,30
306,34.0,29
306,35.0,28
306,36.0,28
306,37.0,25
306,38.0,25
306,39.0,25
306,40.0,25
306,41.0,25
306,42.0,23
306,43.0,22
306,44.0,22
306,45.0,22
306,46.0,22
306,47.0,22
306,48.0,22
306,49.0,22
306,50.0,22
306,51.0,21
306,52.0,21
306,53.0,21
306,54.0,21
306,55.0,21
306,56.0,20
306,57.0,20
306,58.0,20
306,59.0,19
306,60.0,19
306,61.0,19
306,62.0,18
306,63.0,18
306,64.0,18
306,65.0,17
306,66.0,17
306,67.0,17
306,68.0,17
306,69.0,16
306,70.0,16
306,71.0,16
306,72.0,16
306,73.0,16
306,74.0,16
306,75.0,16
306,76.0,16
306,77.0,16
306,78.0,16
306,79.0,16
306,80.0,16
306,81.0,16
306,82.0,16
306,83.0,15
306,84.0,15
306,85.0,15
306,86.0,14
306,87.0,14
306,88.0,14
306,89.0,14
306,90.0,14
306,91.0,13
306,92.0,13
306,93.0,13
306,94.0,13
306,95.0,13
306,96.0,13
306,97.0,13
306,98.0,13
306,99.0,13
306,100.0,13
306,101.0,13
306,102.0,13
306,103.0,13
306,104.0,13
306,105.0,13
306,106.0,13
306,107.0,13
306,108.0,13
306,109.0,13
306,110.0,13
306,111.0,13
306,112.0,13
306,113.0,12
306,114.0,12
306,115.0,12
306,116.0,12
306,117.0,11
306,118.0,11
306,119.0,11
306,120.0,11
306,121.0,11
306,122.0,11
306,123.0,11
306,124.0,11
306,125.0,11
306,126.0,11
306,127.0,11
306,128.0,11
306,129.0,11
306,130.0,11
306,131.0,11
306,132.0,10
306,133.0,10
306,134.0,10
306,135.0,10
306,136.0,10
306,137.0,10
306,138.0,10
306,139.0,10
306,140.0,10
306,141.0,10
306,142.0,10
306,143.0,10
306,144.0,10
306,145.0,10
306,146.0,10
306,147.0,10
306,148.0,10
306,149.0,10
306,150.0,10
306,151.0,10
306,152.0,10
306,153.0,10
306,154.0,10
306,155.0,10
306,156.0,10
306,157.0,10
306,158.0,10
306,159.0,9
306,160.0,9
306,161.0,9
306,162.0,9
306,163.0,9
306,164.0,9
306,165.0,8
306,166.0,8
306,167.0,8
306,168.0,8
306,169.0,8
306,170.0,8
306,171.0,8
306,172.0,8
306,173.0,7
306,174.0,7
306,175.0,7
306,176.0,7
306,177.0,7
306,178.0,7
306,179.0,6
306,180.0,6
306,181.0,6
306,182.0,6
306,183.0,6
306,184.0,6
306,185.0,6
306,186.0,6
306,187.0,6
306,188.0,6
306,189.0,6
306,190.0,5
306,191.0,5
306,192.0,5
306,193.0,5
306,194.0,5
306,195.0,5
306,196.0,4
306,197.0,4
306,198.0,4
306,199.0,4
306,200.0,3
306,201.0,3
306,202.0,3
306,203.0,3
306,204.0,3
306,205.0,2
306,206.0,2
306,207.0,2
306,208.0,2
306,209.0,2
306,210.0,2
306,211.0,2
306,212.0,2
306,213.0,2
306,214.0,2
306,215.0,2
306,216.0,1
306,217.0,1
306,218.0,1
306,219.0,1
306,220.0,1
306,221.0,1
306,222.0,1
306,223.0,1
306,224.0,1
306,225.0,1
306,226.0,1
306,227.0,1
306,228.0,1
306,229.0,1
306,230.0,1
306,231.0,1
306,232.0,1
306,233.0,1
306,234.0,1
306,235.0,1
306,236.0,1
306,237.0,1
306,238.0,1
306,239.0,1
306,240.0,1
306,241.0,1
306,242.0,1
306,243.0,1
306,244.0,1
306,245.0,1
306,246.0,1
306,247.0,1
306,248.0,1
306,249.0,1
306,250.0,1
306,251.0,1
306,252.0,1
306,253.0,1
306,254.0,1
306,255.0,1
306,256.0,1
306,257.0,1
306,258.0,1
306,259.0,1
306,260.0,1
306,261.0,1
306,262.0,1
306,263.0,1
306,264.0,1
306,265.0,1
306,266.0,1
306,267.0,1
306,268.0,1
306,269.0,1
306,270.0,1
306,271.0,1
306,272.0,1
306,273.0,1
306,274.0,1
306,275.0,1
306,276.0,1
306,277.0,1
306,278.0,1
306,279.0,1
306,280.0,1
306,281.0,1
306,282.0,1
306,283.0,1
306,284.0,1
306,285.0,1
306,286.0,1
306,287.0,1
306,288.0,1
306,289.0,1
306,290.0,1
306,291.0,1
306,292.0,1
306,293.0,1
306,294.0,1
306,295.0,1
306,296.0,1
306,297.0,1
306,298.0,1
306,299.0,1
306,300.0,1
306,301.0,1
306,302.0,0
308,1.0,82
308,2.0,77
308,3.0,73
308,4.0,71
308,5.0,71
308,6.0,71
308,7.0,69
308,8.0,69
308,9.0,66
308,10.0,65
308,11.0,63
308,12.0,59
308,13.0,56
308,14.0,56
308,15.0,55
308,16.0,51
308,17.0,50
308,18.0,49
308,19.0,47
308,20.0,47
308,21.0,46
308,22.0,45
308,23.0,44
308,24.0,41
308,25.0,41
308,26.0,41
308,27.0,41
308,28.0,38
308,29.0,37
308,30.0,35
308,31.0,33
308,32.0,31
308,33.0,31
308,34.0,30
308,35.0,29
308,36.0,29
308,37.0,28
308,38.0,26
308,39.0,25
308,40.0,24
308,41.0,24
308,42.0,22
308,43.0,22
308,44.0,21
308,45.0,20
308,46.0,20
308,47.0,20
308,48.0,20
308,49.0,20
308,50.0,19
308,51.0,18
308,52.0,18
308,53.0,18
308,54.0,18
308,55.0,18
308,56.0,18
308,57.0,18
308,58.0,18
308,59.0,18
308,60.0,18
308,61.0,18
308,62.0,17
308,63.0,17
308,64.0,17
308,65.0,17
308,66.0,16
308,67.0,16
308,68.0,16
308,69.0,16
308,70.0,16
308,71.0,16
308,72.0,16
308,73.0,16
308,74.0,16
308,75.0,15
308,76.0,15
308,77.0,15
308,78.0,14
308,79.0,14
308,80.0,14
308,81.0,14
308,82.0,14
308,83.0,14
308,84.0,14
308,85.0,14
308,86.0,14
308,87.0,14
308,88.0,13
308,89.0,13
308,90.0,13
308,91.0,13
308,92.0,13
308,93.0,13
308,94.0,13
308,95.0,13
308,96.0,13
308,97.0,13
308,98.0,13
308,99.0,13
308,100.0,13
308,101.0,13
308,102.0,13
308,103.0,13
308,104.0,13
308,105.0,13
308,106.0,13
308,107.0,13
308,108.0,13
308,109.0,13
308,110.0,13
308,111.0,13
308,112.0,13
308,113.0,13
308,114.0,13
308,115.0,13
308,116.0,13
308,117.0,13
308,118.0,13
308,119.0,13
308,120.0,13
308,121.0,13
308,122.0,13
308,123.0,13
308,124.0,13
308,125.0,13
308,126.0,13
308,127.0,13
308,128.0,13
308,129.0,13
308,130.0,13
308,131.0,13
308,132.0,13
308,133.0,13
308,134.0,13
308,135.0,13
308,136.0,13
308,137.0,12
308,138.0,12
308,139.0,12
308,140.0,12
308,141.0,12
308,142.0,12
308,143.0,12
308,144.0,12
308,145.0,12
308,146.0,12
308,147.0,12
308,148.0,12
308,149.0,12
308,150.0,12
308,151.0,12
308,152.0,12
308,153.0,12
308,154.0,12
308,155.0,12
308,156.0,12
308,157.0,12
308,158.0,11
308,159.0,11
308,160.0,11
308,161.0,11
308,162.0,11
308,163.0,11
308,164.0,11
308,165.0,11
308,166.0,11
308,167.0,11
308,168.0,11
308,169.0,11
308,170.0,11
308,171.0,11
308,172.0,11
308,173.0,11
308,174.0,11
308,175.0,11
308,176.0,11
308,177.0,11
308,178.0,11
308,179.0,11
308,180.0,11
308,181.0,11
308,182.0,11
308,183.0,11
308,184.0,11
308,185.0,11
308,186.0,11
308,187.0,11
308,188.0,11
308,189.0,11
308,190.0,11
308,191.0,11
308,192.0,11
308,193.0,11
308,194.0,11
308,195.0,11
308,196.0,11
308,197.0,10
308,198.0,10
308,199.0,10
308,200.0,9
308,201.0,9
308,202.0,9
308,203.0,9
308,204.0,9
308,205.0,8
308,206.0,8
308,207.0,8
308,208.0,8
308,209.0,8
308,210.0,8
308,211.0,8
308,212.0,8
308,213.0,8
308,214.0,8
308,215.0,8
308,216.0,8
308,217.0,8
308,218.0,8
308,219.0,8
308,220.0,8
308,221.0,8
308,222.0,8
308,223.0,8
308,224.0,8
308,225.0,8
308,226.0,8
308,227.0,8
308,228.0,8
308,229.0,8
308,230.0,8
308,231.0,8
308,232.0,8
308,233.0,8
308,234.0,8
308,235.0,7
308,236.0,7
308,237.0,7
308,238.0,7
308,239.0,7
308,240.0,7
308,241.0,7
308,242.0,7
308,243.0,7
308,244.0,7
308,245.0,7
308,246.0,7
308,247.0,6
308,248.0,6
308,249.0,6
308,250.0,6
308,251.0,6
308,252.0,6
308,253.0,6
308,254.0,6
308,255.0,6
308,256.0,6
308,257.0,6
308,258.0,6
308,259.0,6
308,260.0,6
308,261.0,6
308,262.0,6
308,263.0,6
308,264.0,6
308,265.0,6
308,266.0,6
308,267.0,6
308,268.0,6
308,269.0,6
308,270.0,6
308,271.0,6
308,272.0,6
308,273.0,6
308,274.0,6
308,275.0,6
308,276.0,6
308,277.0,6
308,278.0,5
308,279.0,5
308,280.0,5
308,281.0,5
308,282.0,5
308,283.0,5
308,284.0,5
308,285.0,5
308,286.0,5
308,287.0,5
308,288.0,5
308,289.0,5
308,290.0,5
308,291.0,5
308,292.0,5
308,293.0,5
308,294.0,5
308,295.0,4
308,296.0,4
308,297.0,4
308,298.0,4
308,299.0,4
308,300.0,4
308,301.0,4
308,302.0,4
308,303.0,4
308,304.0,4
308,305.0,4
308,306.0,4
308,307.0,4
308,308.0,4
308,309.0,4
308,310.0,4
308,311.0,4
308,312.0,3
308,313.0,3
308,314.0,3
308,315.0,3
308,316.0,2
308,317.0,2
308,318.0,2
308,319.0,2
308,320.0,2
308,321.0,2
308,322.0,2
308,323.0,2
308,324.0,2
308,325.0,2
308,326.0,2
308,327.0,2
308,328.0,2
308,329.0,2
308,330.0,2
308,331.0,2
308,332.0,2
308,333.0,2
308,334.0,2
308,335.0,2
308,336.0,2
308,337.0,2
308,338.0,2
308,339.0,2
308,340.0,2
308,341.0,2
308,342.0,2
308,343.0,2
308,344.0,2
308,345.0,2
308,346.0,2
308,347.0,2
308,348.0,2
308,349.0,2
308,350.0,2
308,351.0,2
308,352.0,2
308,353.0,2
308,354.0,2
308,355.0,2
308,356.0,2
308,357.0,2
308,358.0,2
308,359.0,2
308,360.0,2
308,361.0,2
308,362.0,1
308,363.0,1
308,364.0,1
308,365.0,1
308,366.0,1
308,367.0,1
308,368.0,1
308,369.0,1
308,370.0,1
308,371.0,1
308,372.0,1
308,373.0,1
308,374.0,1
308,375.0,1
308,376.0,1
308,377.0,1
308,378.0,1
308,379.0,1
308,380.0,1
308,381.0,1
308,382.0,1
308,383.0,1
308,384.0,1
308,385.0,1
308,386.0,1
308,387.0,1
308,388.0,1
308,389.0,1
308,390.0,1
308,391.0,1
308,392.0,1
308,393.0,1
308,394.0,1
308,395.0,1
308,396.0,1
308,397.0,1
308,398.0,1
308,399.0,1
308,400.0,1
308,401.0,1
308,402.0,1
308,403.0,1
308,404.0,1
308,405.0,1
308,406.0,1
308,407.0,1
308,408.0,1
308,409.0,1
308,410.0,1
308,411.0,1
308,412.0,1
308,413.0,1
308,414.0,1
308,415.0,1
308,416.0,1
308,417.0,1
308,418.0,1
308,419.0,1
308,420.0,1
308,421.0,1
308,422.0,1
308,423.0,1
308,424.0,1
308,425.0,1
308,426.0,1
308,427.0,1
308,428.0,1
308,429.0,1
308,430.0,1
308,431.0,1
308,432.0,1
308,433.0,1
308,434.0,1
308,435.0,1
308,436.0,1
308,437.0,1
308,438.0,0
310,1.0,81
310,2.0,78
310,3.0,78
310,4.0,77
310,5.0,76
310,6.0,73
310,7.0,70
310,8.0,69
310,9.0,69
310,10.0,68
310,11.0,67
310,12.0,66
310,13.0,66
310,14.0,61
310,15.0,61
310,16.0,59
310,17.0,59
310,18.0,59
310,19.0,57
310,20.0,57
310,21.0,57
310,22.0,57
310,23.0,56
310,24.0,56
310,25.0,55
310,26.0,53
310,27.0,50
310,28.0,50
310,29.0,50
310,30.0,50
310,31.0,49
310,32.0,48
310,33.0,47
310,34.0,47
310,35.0,47
310,36.0,47
310,37.0,46
310,38.0,45
310,39.0,44
310,40.0,44
310,41.0,43
310,42.0,43
310,43.0,43
310,44.0,43
310,45.0,43
310,46.0,43
310,47.0,42
310,48.0,41
310,49.0,41
310,50.0,41
310,51.0,40
310,52.0,39
310,53.0,39
310,54.0,39
310,55.0,38
310,56.0,36
310,57.0,36
310,58.0,35
310,59.0,34
310,60.0,34
310,61.0,34
310,62.0,34
310,63.0,33
310,64.0,33
310,65.0,32
310,66.0,31
310,67.0,31
310,68.0,31
310,69.0,31
310,70.0,30
310,71.0,30
310,72.0,30
310,73.0,29
310,74.0,29
310,75.0,27
310,76.0,27
310,77.0,27
310,78.0,27
310,79.0,26
310,80.0,26
310,81.0,26
310,82.0,25
310,83.0,24
310,84.0,24
310,85.0,24
310,86.0,24
310,87.0,23
310,88.0,23
310,89.0,23
310,90.0,23
310,91.0,22
310,92.0,22
310,93.0,22
310,94.0,22
310,95.0,22
310,96.0,22
310,97.0,22
310,98.0,22
310,99.0,22
310,100.0,22
310,101.0,22
310,102.0,21
310,103.0,21
310,104.0,21
310,105.0,21
310,106.0,21
310,107.0,21
310,108.0,21
310,109.0,21
310,110.0,21
310,111.0,21
310,112.0,21
310,113.0,21
310,114.0,21
310,115.0,21
310,116.0,21
310,117.0,21
310,118.0,21
310,119.0,21
310,120.0,20
310,121.0,20
310,122.0,20
310,123.0,20
310,124.0,20
310,125.0,20
310,126.0,20
310,127.0,20
310,128.0,20
310,129.0,20
310,130.0,20
310,131.0,20
310,132.0,20
310,133.0,20
310,134.0,20
310,135.0,20
310,136.0,20
310,137.0,20
310,138.0,20
310,139.0,20
310,140.0,20
310,141.0,19
310,142.0,19
310,143.0,18
310,144.0,18
310,145.0,17
310,146.0,17
310,147.0,17
310,148.0,17
310,149.0,17
310,150.0,17
310,151.0,17
310,152.0,16
310,153.0,16
310,154.0,16
310,155.0,16
310,156.0,16
310,157.0,16
310,158.0,16
310,159.0,16
310,160.0,16
310,161.0,16
310,162.0,16
310,163.0,16
310,164.0,16
310,165.0,16
310,166.0,16
310,167.0,16
310,168.0,16
310,169.0,16
310,170.0,16
310,171.0,16
310,172.0,16
310,173.0,16
310,174.0,16
310,175.0,16
310,176.0,16
310,177.0,16
310,178.0,16
310,179.0,16
310,180.0,16
310,181.0,16
310,182.0,16
310,183.0,16
310,184.0,16
310,185.0,16
310,186.0,16
310,187.0,16
310,188.0,16
310,189.0,16
310,190.0,16
310,191.0,16
310,192.0,16
310,193.0,15
310,194.0,15
310,195.0,15
310,196.0,15
310,197.0,15
310,198.0,15
310,199.0,15
310,200.0,15
310,201.0,15
310,202.0,15
310,203.0,15
310,204.0,15
310,205.0,15
310,206.0,14
310,207.0,14
310,208.0,14
310,209.0,14
310,210.0,14
310,211.0,14
310,212.0,14
310,213.0,14
310,214.0,14
310,215.0,14
310,216.0,14
310,217.0,14
310,218.0,14
310,219.0,14
310,220.0,14
310,221.0,14
310,222.0,14
310,223.0,14
310,224.0,14
310,225.0,14
310,226.0,14
310,227.0,14
310,228.0,14
310,229.0,14
310,230.0,14
310,231.0,14
310,232.0,14
310,233.0,14
310,234.0,14
310,235.0,14
310,236.0,14
310,237.0,14
310,238.0,14
310,239.0,14
310,240.0,14
310,241.0,14
310,242.0,14
310,243.0,14
310,244.0,14
310,245.0,14
310,246.0,14
310,247.0,14
310,248.0,14
310,249.0,14
310,250.0,14
310,251.0,14
310,252.0,14
310,253.0,14
310,254.0,14
310,255.0,14
310,256.0,14
310,257.0,14
310,258.0,14
310,259.0,14
310,260.0,14
310,261.0,14
310,262.0,14
310,263.0,14
310,264.0,14
310,265.0,14
310,266.0,14
310,267.0,14
310,268.0,14
310,269.0,14
310,270.0,14
310,271.0,14
310,272.0,14
310,273.0,14
310,274.0,14
310,275.0,14
310,276.0,14
310,277.0,14
310,278.0,14
310,279.0,14
310,280.0,14
310,281.0,14
310,282.0,14
310,283.0,14
310,284.0,14
310,285.0,14
310,286.0,14
310,287.0,14
310,288.0,13
310,289.0,13
310,290.0,12
310,291.0,12
310,292.0,12
310,293.0,11
310,294.0,11
310,295.0,11
310,296.0,11
310,297.0,11
310,298.0,11
310,299.0,11
310,300.0,11
310,301.0,11
310,302.0,11
310,303.0,11
310,304.0,11
310,305.0,11
310,306.0,11
310,307.0,11
310,308.0,11
310,309.0,11
310,310.0,11
310,311.0,11
310,312.0,11
310,313.0,11
310,314.0,11
310,315.0,11
310,316.0,11
310,317.0,11
310,318.0,11
310,319.0,11
310,320.0,11
310,321.0,11
310,322.0,10
310,323.0,10
310,324.0,10
310,325.0,10
310,326.0,10
310,327.0,10
310,328.0,10
310,329.0,10
310,330.0,10
310,331.0,10
310,332.0,10
310,333.0,10
310,334.0,10
310,335.0,10
310,336.0,10
310,337.0,10
310,338.0,10
310,339.0,10
310,340.0,10
310,341.0,10
310,342.0,10
310,343.0,10
310,344.0,10
310,345.0,10
310,346.0,10
310,347.0,10
310,348.0,10
310,349.0,10
310,350.0,10
310,351.0,10
310,352.0,10
310,353.0,10
310,354.0,10
310,355.0,10
310,356.0,10
