"run","tick","FlagC"
200,225.0,2
200,226.0,2
200,227.0,2
200,228.0,2
200,229.0,2
200,230.0,2
200,231.0,2
200,232.0,2
200,233.0,2
200,234.0,2
200,235.0,2
200,236.0,2
200,237.0,2
200,238.0,2
200,239.0,2
200,240.0,2
200,241.0,2
200,242.0,2
200,243.0,2
200,244.0,2
200,245.0,2
200,246.0,2
200,247.0,2
200,248.0,2
200,249.0,2
200,250.0,2
200,251.0,2
200,252.0,2
200,253.0,2
200,254.0,2
200,255.0,2
200,256.0,2
200,257.0,1
200,258.0,1
200,259.0,1
200,260.0,1
200,261.0,1
200,262.0,1
200,263.0,1
200,264.0,1
200,265.0,1
200,266.0,1
200,267.0,1
200,268.0,1
200,269.0,1
200,270.0,1
200,271.0,1
200,272.0,1
200,273.0,1
200,274.0,1
200,275.0,1
200,276.0,1
200,277.0,1
200,278.0,1
200,279.0,1
200,280.0,1
200,281.0,1
200,282.0,1
200,283.0,1
200,284.0,1
200,285.0,1
200,286.0,1
200,287.0,1
200,288.0,1
200,289.0,1
200,290.0,1
200,291.0,1
200,292.0,1
200,293.0,0
202,1.0,67
202,2.0,63
202,3.0,60
202,4.0,59
202,5.0,59
202,6.0,57
202,7.0,55
202,8.0,54
202,9.0,53
202,10.0,53
202,11.0,48
202,12.0,46
202,13.0,45
202,14.0,45
202,15.0,45
202,16.0,44
202,17.0,42
202,18.0,41
202,19.0,41
202,20.0,40
202,21.0,38
202,22.0,37
202,23.0,36
202,24.0,35
202,25.0,35
202,26.0,34
202,27.0,34
202,28.0,34
202,29.0,32
202,30.0,32
202,31.0,31
202,32.0,30
202,33.0,29
202,34.0,29
202,35.0,26
202,36.0,26
202,37.0,26
202,38.0,26
202,39.0,25
202,40.0,25
202,41.0,25
202,42.0,25
202,43.0,23
202,44.0,22
202,45.0,21
202,46.0,21
202,47.0,21
202,48.0,21
202,49.0,21
202,50.0,20
202,51.0,19
202,52.0,18
202,53.0,18
202,54.0,17
202,55.0,17
202,56.0,17
202,57.0,17
202,58.0,16
202,59.0,15
202,60.0,15
202,61.0,15
202,62.0,15
202,63.0,14
202,64.0,14
202,65.0,14
202,66.0,14
202,67.0,14
202,68.0,14
202,69.0,13
202,70.0,13
202,71.0,12
202,72.0,12
202,73.0,12
202,74.0,12
202,75.0,12
202,76.0,12
202,77.0,12
202,78.0,12
202,79.0,12
202,80.0,12
202,81.0,11
202,82.0,11
202,83.0,11
202,84.0,11
202,85.0,11
202,86.0,11
202,87.0,11
202,88.0,11
202,89.0,11
202,90.0,11
202,91.0,11
202,92.0,11
202,93.0,11
202,94.0,11
202,95.0,11
202,96.0,11
202,97.0,11
202,98.0,11
202,99.0,11
202,100.0,10
202,101.0,10
202,102.0,10
202,103.0,10
202,104.0,10
202,105.0,10
202,106.0,10
202,107.0,9
202,108.0,9
202,109.0,9
202,110.0,9
202,111.0,9
202,112.0,8
202,113.0,8
202,114.0,8
202,115.0,8
202,116.0,8
202,117.0,8
202,118.0,8
202,119.0,8
202,120.0,8
202,121.0,7
202,122.0,7
202,123.0,7
202,124.0,7
202,125.0,7
202,126.0,7
202,127.0,7
202,128.0,7
202,129.0,7
202,130.0,7
202,131.0,7
202,132.0,7
202,133.0,7
202,134.0,7
202,135.0,7
202,136.0,7
202,137.0,7
202,138.0,7
202,139.0,7
202,140.0,7
202,141.0,7
202,142.0,7
202,143.0,7
202,144.0,7
202,145.0,7
202,146.0,7
202,147.0,7
202,148.0,7
202,149.0,7
202,150.0,7
202,151.0,7
202,152.0,7
202,153.0,7
202,154.0,6
202,155.0,6
202,156.0,6
202,157.0,6
202,158.0,5
202,159.0,5
202,160.0,5
202,161.0,5
202,162.0,5
202,163.0,5
202,164.0,5
202,165.0,5
202,166.0,5
202,167.0,5
202,168.0,5
202,169.0,5
202,170.0,5
202,171.0,5
202,172.0,5
202,173.0,5
202,174.0,5
202,175.0,5
202,176.0,5
202,177.0,5
202,178.0,5
202,179.0,5
202,180.0,5
202,181.0,5
202,182.0,5
202,183.0,5
202,184.0,3
202,185.0,3
202,186.0,3
202,187.0,3
202,188.0,3
202,189.0,3
202,190.0,3
202,191.0,3
202,192.0,3
202,193.0,3
202,194.0,3
202,195.0,3
202,196.0,3
202,197.0,3
202,198.0,3
202,199.0,3
202,200.0,3
202,201.0,3
202,202.0,3
202,203.0,3
202,204.0,3
202,205.0,3
202,206.0,3
202,207.0,3
202,208.0,3
202,209.0,3
202,210.0,3
202,211.0,3
202,212.0,3
202,213.0,3
202,214.0,3
202,215.0,3
202,216.0,3
202,217.0,3
202,218.0,3
202,219.0,3
202,220.0,3
202,221.0,3
202,222.0,3
202,223.0,3
202,224.0,3
202,225.0,3
202,226.0,3
202,227.0,3
202,228.0,3
202,229.0,3
202,230.0,3
202,231.0,3
202,232.0,3
202,233.0,3
202,234.0,3
202,235.0,3
202,236.0,3
202,237.0,3
202,238.0,3
202,239.0,3
202,240.0,3
202,241.0,3
202,242.0,3
202,243.0,3
202,244.0,3
202,245.0,3
202,246.0,3
202,247.0,3
202,248.0,3
202,249.0,3
202,250.0,3
202,251.0,3
202,252.0,3
202,253.0,3
202,254.0,3
202,255.0,3
202,256.0,3
202,257.0,3
202,258.0,3
202,259.0,3
202,260.0,3
202,261.0,3
202,262.0,3
202,263.0,3
202,264.0,2
202,265.0,2
202,266.0,2
202,267.0,2
202,268.0,2
202,269.0,2
202,270.0,2
202,271.0,2
202,272.0,2
202,273.0,2
202,274.0,2
202,275.0,2
202,276.0,2
202,277.0,2
202,278.0,2
202,279.0,2
202,280.0,2
202,281.0,2
202,282.0,2
202,283.0,2
202,284.0,2
202,285.0,2
202,286.0,2
202,287.0,2
202,288.0,2
202,289.0,2
202,290.0,2
202,291.0,2
202,292.0,2
202,293.0,2
202,294.0,2
202,295.0,2
202,296.0,2
202,297.0,2
202,298.0,2
202,299.0,2
202,300.0,2
202,301.0,2
202,302.0,2
202,303.0,2
202,304.0,2
202,305.0,2
202,306.0,2
202,307.0,2
202,308.0,2
202,309.0,2
202,310.0,2
202,311.0,2
202,312.0,2
202,313.0,2
202,314.0,2
202,315.0,2
202,316.0,2
202,317.0,2
202,318.0,2
202,319.0,2
202,320.0,2
202,321.0,2
202,322.0,2
202,323.0,2
202,324.0,2
202,325.0,2
202,326.0,2
202,327.0,2
202,328.0,2
202,329.0,2
202,330.0,2
202,331.0,2
202,332.0,2
202,333.0,2
202,334.0,2
202,335.0,2
202,336.0,2
202,337.0,2
202,338.0,2
202,339.0,2
202,340.0,2
202,341.0,2
202,342.0,1
202,343.0,1
202,344.0,1
202,345.0,1
202,346.0,1
202,347.0,0
204,1.0,65
204,2.0,60
204,3.0,54
204,4.0,50
204,5.0,46
204,6.0,45
204,7.0,40
204,8.0,34
204,9.0,34
204,10.0,33
204,11.0,32
204,12.0,31
204,13.0,29
204,14.0,28
204,15.0,28
204,16.0,25
204,17.0,24
204,18.0,22
204,19.0,20
204,20.0,19
204,21.0,17
204,22.0,16
204,23.0,15
204,24.0,14
204,25.0,13
204,26.0,13
204,27.0,12
204,28.0,12
204,29.0,12
204,30.0,11
204,31.0,11
204,32.0,10
204,33.0,9
204,34.0,9
204,35.0,9
204,36.0,9
204,37.0,8
204,38.0,8
204,39.0,8
204,40.0,8
204,41.0,7
204,42.0,7
204,43.0,7
204,44.0,7
204,45.0,7
204,46.0,7
204,47.0,7
204,48.0,7
204,49.0,7
204,50.0,7
204,51.0,6
204,52.0,6
204,53.0,6
204,54.0,6
204,55.0,6
204,56.0,6
204,57.0,6
204,58.0,6
204,59.0,6
204,60.0,6
204,61.0,6
204,62.0,6
204,63.0,5
204,64.0,4
204,65.0,4
204,66.0,4
204,67.0,4
204,68.0,3
204,69.0,3
204,70.0,3
204,71.0,3
204,72.0,3
204,73.0,3
204,74.0,3
204,75.0,3
204,76.0,3
204,77.0,3
204,78.0,3
204,79.0,3
204,80.0,3
204,81.0,3
204,82.0,3
204,83.0,3
204,84.0,2
204,85.0,2
204,86.0,2
204,87.0,2
204,88.0,2
204,89.0,2
204,90.0,2
204,91.0,2
204,92.0,2
204,93.0,2
204,94.0,2
204,95.0,2
204,96.0,2
204,97.0,2
204,98.0,2
204,99.0,2
204,100.0,2
204,101.0,2
204,102.0,2
204,103.0,2
204,104.0,2
204,105.0,2
204,106.0,2
204,107.0,2
204,108.0,2
204,109.0,2
204,110.0,2
204,111.0,2
204,112.0,2
204,113.0,2
204,114.0,2
204,115.0,2
204,116.0,2
204,117.0,2
204,118.0,2
204,119.0,2
204,120.0,2
204,121.0,2
204,122.0,2
204,123.0,2
204,124.0,2
204,125.0,2
204,126.0,2
204,127.0,2
204,128.0,2
204,129.0,2
204,130.0,2
204,131.0,2
204,132.0,2
204,133.0,2
204,134.0,2
204,135.0,1
204,136.0,1
204,137.0,1
204,138.0,1
204,139.0,1
204,140.0,1
204,141.0,1
204,142.0,1
204,143.0,1
204,144.0,1
204,145.0,1
204,146.0,1
204,147.0,1
204,148.0,1
204,149.0,1
204,150.0,1
204,151.0,1
204,152.0,1
204,153.0,1
204,154.0,1
204,155.0,1
204,156.0,0
206,1.0,70
206,2.0,65
206,3.0,59
206,4.0,55
206,5.0,52
206,6.0,50
206,7.0,47
206,8.0,45
206,9.0,43
206,10.0,41
206,11.0,39
206,12.0,38
206,13.0,37
206,14.0,37
206,15.0,35
206,16.0,35
206,17.0,34
206,18.0,33
206,19.0,31
206,20.0,29
206,21.0,28
206,22.0,27
206,23.0,26
206,24.0,24
206,25.0,24
206,26.0,22
206,27.0,21
206,28.0,20
206,29.0,18
206,30.0,17
206,31.0,16
206,32.0,15
206,33.0,14
206,34.0,13
206,35.0,12
206,36.0,12
206,37.0,12
206,38.0,12
206,39.0,12
206,40.0,12
206,41.0,12
206,42.0,12
206,43.0,12
206,44.0,11
206,45.0,11
206,46.0,10
206,47.0,10
206,48.0,10
206,49.0,9
206,50.0,9
206,51.0,9
206,52.0,9
206,53.0,9
206,54.0,8
206,55.0,8
206,56.0,8
206,57.0,8
206,58.0,8
206,59.0,8
206,60.0,8
206,61.0,7
206,62.0,7
206,63.0,7
206,64.0,7
206,65.0,7
206,66.0,7
206,67.0,7
206,68.0,7
206,69.0,7
206,70.0,7
206,71.0,7
206,72.0,7
206,73.0,7
206,74.0,7
206,75.0,7
206,76.0,7
206,77.0,7
206,78.0,7
206,79.0,7
206,80.0,7
206,81.0,7
206,82.0,7
206,83.0,7
206,84.0,7
206,85.0,7
206,86.0,7
206,87.0,7
206,88.0,6
206,89.0,6
206,90.0,6
206,91.0,6
206,92.0,6
206,93.0,5
206,94.0,5
206,95.0,5
206,96.0,5
206,97.0,4
206,98.0,4
206,99.0,4
206,100.0,4
206,101.0,4
206,102.0,4
206,103.0,4
206,104.0,4
206,105.0,4
206,106.0,4
206,107.0,4
206,108.0,4
206,109.0,4
206,110.0,3
206,111.0,3
206,112.0,3
206,113.0,3
206,114.0,3
206,115.0,3
206,116.0,3
206,117.0,3
206,118.0,3
206,119.0,3
206,120.0,3
206,121.0,3
206,122.0,3
206,123.0,3
206,124.0,3
206,125.0,3
206,126.0,3
206,127.0,3
206,128.0,3
206,129.0,3
206,130.0,3
206,131.0,3
206,132.0,3
206,133.0,3
206,134.0,3
206,135.0,3
206,136.0,3
206,137.0,3
206,138.0,3
206,139.0,3
206,140.0,3
206,141.0,3
206,142.0,3
206,143.0,3
206,144.0,3
206,145.0,3
206,146.0,3
206,147.0,3
206,148.0,3
206,149.0,3
206,150.0,3
206,151.0,3
206,152.0,3
206,153.0,3
206,154.0,3
206,155.0,3
206,156.0,3
206,157.0,3
206,158.0,2
206,159.0,2
206,160.0,2
206,161.0,2
206,162.0,2
206,163.0,1
206,164.0,1
206,165.0,1
206,166.0,1
206,167.0,1
206,168.0,1
206,169.0,1
206,170.0,1
206,171.0,1
206,172.0,1
206,173.0,1
206,174.0,1
206,175.0,1
206,176.0,1
206,177.0,1
206,178.0,1
206,179.0,1
206,180.0,1
206,181.0,1
206,182.0,1
206,183.0,1
206,184.0,1
206,185.0,1
206,186.0,1
206,187.0,1
206,188.0,1
206,189.0,1
206,190.0,1
206,191.0,1
206,192.0,1
206,193.0,1
206,194.0,1
206,195.0,0
208,1.0,68
208,2.0,66
208,3.0,61
208,4.0,58
208,5.0,57
208,6.0,57
208,7.0,55
208,8.0,54
208,9.0,54
208,10.0,51
208,11.0,51
208,12.0,50
208,13.0,48
208,14.0,46
208,15.0,45
208,16.0,45
208,17.0,45
208,18.0,43
208,19.0,41
208,20.0,40
208,21.0,39
208,22.0,39
208,23.0,39
208,24.0,38
208,25.0,38
208,26.0,38
208,27.0,38
208,28.0,36
208,29.0,36
208,30.0,34
208,31.0,34
208,32.0,34
208,33.0,33
208,34.0,32
208,35.0,32
208,36.0,31
208,37.0,31
208,38.0,31
208,39.0,31
208,40.0,31
208,41.0,31
208,42.0,31
208,43.0,30
208,44.0,29
208,45.0,29
208,46.0,29
208,47.0,29
208,48.0,28
208,49.0,28
208,50.0,28
208,51.0,28
208,52.0,25
208,53.0,25
208,54.0,25
208,55.0,24
208,56.0,23
208,57.0,23
208,58.0,23
208,59.0,23
208,60.0,22
208,61.0,21
208,62.0,21
208,63.0,21
208,64.0,21
208,65.0,21
208,66.0,21
208,67.0,21
208,68.0,21
208,69.0,20
208,70.0,20
208,71.0,19
208,72.0,19
208,73.0,18
208,74.0,18
208,75.0,18
208,76.0,18
208,77.0,17
208,78.0,17
208,79.0,16
208,80.0,15
208,81.0,15
208,82.0,15
208,83.0,15
208,84.0,15
208,85.0,15
208,86.0,15
208,87.0,14
208,88.0,13
208,89.0,13
208,90.0,13
208,91.0,13
208,92.0,13
208,93.0,13
208,94.0,13
208,95.0,12
208,96.0,12
208,97.0,12
208,98.0,12
208,99.0,12
208,100.0,12
208,101.0,12
208,102.0,12
208,103.0,11
208,104.0,11
208,105.0,11
208,106.0,11
208,107.0,11
208,108.0,11
208,109.0,11
208,110.0,10
208,111.0,10
208,112.0,10
208,113.0,10
208,114.0,10
208,115.0,9
208,116.0,9
208,117.0,9
208,118.0,9
208,119.0,9
208,120.0,9
208,121.0,9
208,122.0,9
208,123.0,9
208,124.0,9
208,125.0,8
208,126.0,7
208,127.0,7
208,128.0,7
208,129.0,7
208,130.0,7
208,131.0,7
208,132.0,7
208,133.0,6
208,134.0,6
208,135.0,6
208,136.0,6
208,137.0,6
208,138.0,6
208,139.0,6
208,140.0,6
208,141.0,6
208,142.0,6
208,143.0,6
208,144.0,6
208,145.0,6
208,146.0,6
208,147.0,6
208,148.0,6
208,149.0,6
208,150.0,6
208,151.0,6
208,152.0,6
208,153.0,6
208,154.0,6
208,155.0,6
208,156.0,6
208,157.0,6
208,158.0,6
208,159.0,6
208,160.0,6
208,161.0,6
208,162.0,6
208,163.0,6
208,164.0,6
208,165.0,6
208,166.0,6
208,167.0,6
208,168.0,6
208,169.0,6
208,170.0,6
208,171.0,6
208,172.0,6
208,173.0,6
208,174.0,6
208,175.0,6
208,176.0,6
208,177.0,6
208,178.0,6
208,179.0,6
208,180.0,6
208,181.0,6
208,182.0,6
208,183.0,6
208,184.0,6
208,185.0,6
208,186.0,6
208,187.0,6
208,188.0,6
208,189.0,6
208,190.0,6
208,191.0,6
208,192.0,6
208,193.0,6
208,194.0,6
208,195.0,6
208,196.0,6
208,197.0,6
208,198.0,6
208,199.0,6
208,200.0,6
208,201.0,6
208,202.0,6
208,203.0,6
208,204.0,6
208,205.0,6
208,206.0,6
208,207.0,6
208,208.0,6
208,209.0,6
208,210.0,6
208,211.0,6
208,212.0,6
208,213.0,6
208,214.0,6
208,215.0,6
208,216.0,6
208,217.0,6
208,218.0,6
208,219.0,6
208,220.0,5
208,221.0,5
208,222.0,5
208,223.0,5
208,224.0,5
208,225.0,5
208,226.0,5
208,227.0,5
208,228.0,5
208,229.0,5
208,230.0,5
208,231.0,5
208,232.0,5
208,233.0,5
208,234.0,4
208,235.0,4
208,236.0,4
208,237.0,4
208,238.0,4
208,239.0,4
208,240.0,4
208,241.0,4
208,242.0,4
208,243.0,4
208,244.0,4
208,245.0,4
208,246.0,4
208,247.0,4
208,248.0,4
208,249.0,4
208,250.0,4
208,251.0,4
208,252.0,4
208,253.0,4
208,254.0,4
208,255.0,4
208,256.0,4
208,257.0,4
208,258.0,4
208,259.0,4
208,260.0,4
208,261.0,4
208,262.0,4
208,263.0,4
208,264.0,4
208,265.0,4
208,266.0,4
208,267.0,4
208,268.0,4
208,269.0,4
208,270.0,4
208,271.0,4
208,272.0,4
208,273.0,4
208,274.0,4
208,275.0,4
208,276.0,4
208,277.0,4
208,278.0,4
208,279.0,4
208,280.0,4
208,281.0,4
208,282.0,4
208,283.0,4
208,284.0,3
208,285.0,3
208,286.0,3
208,287.0,3
208,288.0,3
208,289.0,3
208,290.0,3
208,291.0,3
208,292.0,3
208,293.0,3
208,294.0,3
208,295.0,3
208,296.0,3
208,297.0,3
208,298.0,3
208,299.0,3
208,300.0,3
208,301.0,3
208,302.0,3
208,303.0,3
208,304.0,3
208,305.0,3
208,306.0,3
208,307.0,3
208,308.0,3
208,309.0,3
208,310.0,3
208,311.0,3
208,312.0,3
208,313.0,3
208,314.0,3
208,315.0,3
208,316.0,3
208,317.0,3
208,318.0,3
208,319.0,3
208,320.0,3
208,321.0,3
208,322.0,3
208,323.0,3
208,324.0,3
208,325.0,3
208,326.0,3
208,327.0,3
208,328.0,3
208,329.0,3
208,330.0,3
208,331.0,3
208,332.0,3
208,333.0,3
208,334.0,3
208,335.0,3
208,336.0,3
208,337.0,3
208,338.0,3
208,339.0,3
208,340.0,3
208,341.0,3
208,342.0,3
208,343.0,3
208,344.0,3
208,345.0,3
208,346.0,3
208,347.0,3
208,348.0,3
208,349.0,3
208,350.0,3
208,351.0,3
208,352.0,3
208,353.0,3
208,354.0,3
208,355.0,3
208,356.0,3
208,357.0,3
208,358.0,3
208,359.0,3
208,360.0,3
208,361.0,3
208,362.0,3
208,363.0,3
208,364.0,3
208,365.0,3
208,366.0,3
208,367.0,3
208,368.0,3
208,369.0,3
208,370.0,2
208,371.0,2
208,372.0,2
208,373.0,2
208,374.0,2
208,375.0,2
208,376.0,2
208,377.0,2
208,378.0,2
208,379.0,2
208,380.0,2
208,381.0,2
208,382.0,2
208,383.0,2
208,384.0,2
208,385.0,2
208,386.0,2
208,387.0,2
208,388.0,1
208,389.0,1
208,390.0,1
208,391.0,1
208,392.0,1
208,393.0,1
208,394.0,1
208,395.0,1
208,396.0,1
208,397.0,1
208,398.0,1
208,399.0,1
208,400.0,1
208,401.0,1
208,402.0,1
208,403.0,1
208,404.0,1
208,405.0,1
208,406.0,1
208,407.0,1
208,408.0,1
208,409.0,1
208,410.0,1
208,411.0,1
208,412.0,1
208,413.0,1
208,414.0,1
208,415.0,1
208,416.0,1
208,417.0,1
208,418.0,1
208,419.0,1
208,420.0,1
208,421.0,1
208,422.0,1
208,423.0,1
208,424.0,1
208,425.0,0
210,1.0,66
210,2.0,61
210,3.0,54
210,4.0,47
210,5.0,42
210,6.0,38
210,7.0,37
210,8.0,36
210,9.0,33
210,10.0,31
210,11.0,31
210,12.0,29
210,13.0,27
210,14.0,27
210,15.0,25
210,16.0,24
210,17.0,23
210,18.0,20
210,19.0,19
210,20.0,17
210,21.0,16
210,22.0,16
210,23.0,15
210,24.0,13
210,25.0,12
210,26.0,12
210,27.0,11
210,28.0,10
210,29.0,10
210,30.0,9
210,31.0,8
210,32.0,7
210,33.0,7
210,34.0,6
210,35.0,6
210,36.0,6
210,37.0,6
210,38.0,6
210,39.0,6
210,40.0,6
210,41.0,6
210,42.0,6
210,43.0,5
210,44.0,5
210,45.0,5
210,46.0,5
210,47.0,5
210,48.0,4
210,49.0,4
210,50.0,4
210,51.0,4
210,52.0,4
210,53.0,4
210,54.0,4
210,55.0,4
210,56.0,4
210,57.0,4
210,58.0,4
210,59.0,4
210,60.0,4
210,61.0,4
210,62.0,4
210,63.0,4
210,64.0,4
210,65.0,4
210,66.0,4
210,67.0,3
210,68.0,3
210,69.0,3
210,70.0,3
210,71.0,3
210,72.0,3
210,73.0,3
210,74.0,3
210,75.0,3
210,76.0,3
210,77.0,3
210,78.0,3
210,79.0,3
210,80.0,3
210,81.0,3
210,82.0,3
210,83.0,3
210,84.0,3
210,85.0,3
210,86.0,3
210,87.0,3
210,88.0,3
210,89.0,3
210,90.0,3
210,91.0,3
210,92.0,2
210,93.0,2
210,94.0,2
210,95.0,2
210,96.0,2
210,97.0,2
210,98.0,2
210,99.0,2
210,100.0,2
210,101.0,2
210,102.0,2
210,103.0,2
210,104.0,2
210,105.0,2
210,106.0,2
210,107.0,2
210,108.0,2
210,109.0,2
210,110.0,2
210,111.0,2
210,112.0,2
210,113.0,2
210,114.0,2
210,115.0,2
210,116.0,2
210,117.0,2
210,118.0,2
210,119.0,2
210,120.0,2
210,121.0,2
210,122.0,2
210,123.0,2
210,124.0,2
210,125.0,2
210,126.0,2
210,127.0,2
210,128.0,2
210,129.0,2
210,130.0,2
210,131.0,2
210,132.0,2
210,133.0,2
210,134.0,2
210,135.0,2
210,136.0,2
210,137.0,2
210,138.0,2
210,139.0,2
210,140.0,2
210,141.0,2
210,142.0,2
210,143.0,2
210,144.0,2
210,145.0,2
210,146.0,2
210,147.0,2
210,148.0,2
210,149.0,1
210,150.0,1
210,151.0,1
210,152.0,1
210,153.0,1
210,154.0,0
212,1.0,69
212,2.0,68
212,3.0,68
212,4.0,61
212,5.0,59
212,6.0,59
212,7.0,59
212,8.0,55
212,9.0,54
212,10.0,53
212,11.0,52
212,12.0,50
212,13.0,50
212,14.0,48
212,15.0,46
212,16.0,45
212,17.0,44
212,18.0,43
212,19.0,42
212,20.0,41
212,21.0,40
212,22.0,38
212,23.0,38
212,24.0,36
212,25.0,34
212,26.0,31
212,27.0,31
212,28.0,27
212,29.0,27
212,30.0,27
212,31.0,25
212,32.0,24
212,33.0,21
212,34.0,20
212,35.0,18
212,36.0,17
212,37.0,16
212,38.0,16
212,39.0,16
212,40.0,16
212,41.0,15
212,42.0,15
212,43.0,15
212,44.0,15
212,45.0,14
212,46.0,14
212,47.0,14
212,48.0,14
212,49.0,14
212,50.0,14
212,51.0,14
212,52.0,14
212,53.0,14
212,54.0,14
212,55.0,14
212,56.0,14
212,57.0,14
212,58.0,14
212,59.0,14
212,60.0,14
212,61.0,13
212,62.0,12
212,63.0,11
212,64.0,10
212,65.0,10
212,66.0,10
212,67.0,10
212,68.0,10
212,69.0,10
212,70.0,10
212,71.0,10
212,72.0,10
212,73.0,10
212,74.0,10
212,75.0,10
212,76.0,10
212,77.0,10
212,78.0,10
212,79.0,10
212,80.0,9
212,81.0,8
212,82.0,8
212,83.0,8
212,84.0,8
212,85.0,8
212,86.0,8
212,87.0,8
212,88.0,8
212,89.0,8
212,90.0,8
212,91.0,8
212,92.0,7
212,93.0,7
212,94.0,7
212,95.0,7
212,96.0,7
212,97.0,7
212,98.0,7
212,99.0,7
212,100.0,7
212,101.0,7
212,102.0,7
212,103.0,7
212,104.0,7
212,105.0,7
212,106.0,7
212,107.0,7
212,108.0,7
212,109.0,7
212,110.0,6
212,111.0,6
212,112.0,6
212,113.0,6
212,114.0,6
212,115.0,6
212,116.0,6
212,117.0,6
212,118.0,6
212,119.0,6
212,120.0,6
212,121.0,6
212,122.0,6
212,123.0,6
212,124.0,6
212,125.0,6
212,126.0,6
212,127.0,5
212,128.0,5
212,129.0,5
212,130.0,5
212,131.0,5
212,132.0,5
212,133.0,5
212,134.0,5
212,135.0,5
212,136.0,5
212,137.0,5
212,138.0,5
212,139.0,5
212,140.0,4
212,141.0,4
212,142.0,4
212,143.0,4
212,144.0,4
212,145.0,4
212,146.0,4
212,147.0,4
212,148.0,4
212,149.0,4
212,150.0,4
212,151.0,4
212,152.0,4
212,153.0,4
212,154.0,3
212,155.0,3
212,156.0,3
212,157.0,3
212,158.0,3
212,159.0,3
212,160.0,3
212,161.0,3
212,162.0,3
212,163.0,3
212,164.0,3
212,165.0,3
212,166.0,3
212,167.0,3
212,168.0,2
212,169.0,2
212,170.0,2
212,171.0,2
212,172.0,2
212,173.0,2
212,174.0,2
212,175.0,2
212,176.0,1
212,177.0,1
212,178.0,1
212,179.0,1
212,180.0,1
212,181.0,1
212,182.0,1
212,183.0,1
212,184.0,1
212,185.0,1
212,186.0,1
212,187.0,1
212,188.0,1
212,189.0,1
212,190.0,1
212,191.0,1
212,192.0,1
212,193.0,1
212,194.0,1
212,195.0,1
212,196.0,1
212,197.0,1
212,198.0,1
212,199.0,1
212,200.0,1
212,201.0,1
212,202.0,1
212,203.0,1
212,204.0,1
212,205.0,1
212,206.0,1
212,207.0,1
212,208.0,1
212,209.0,1
212,210.0,1
212,211.0,1
212,212.0,1
212,213.0,1
212,214.0,1
212,215.0,1
212,216.0,1
212,217.0,1
212,218.0,1
212,219.0,1
212,220.0,1
212,221.0,1
212,222.0,1
212,223.0,1
212,224.0,1
212,225.0,1
212,226.0,1
212,227.0,1
212,228.0,1
212,229.0,1
212,230.0,1
212,231.0,1
212,232.0,1
212,233.0,1
212,234.0,1
212,235.0,1
212,236.0,1
212,237.0,1
212,238.0,1
212,239.0,1
212,240.0,1
212,241.0,1
212,242.0,1
212,243.0,1
212,244.0,1
212,245.0,1
212,246.0,1
212,247.0,1
212,248.0,1
212,249.0,1
212,250.0,1
212,251.0,1
212,252.0,1
212,253.0,1
212,254.0,1
212,255.0,1
212,256.0,1
212,257.0,1
212,258.0,1
212,259.0,1
212,260.0,1
212,261.0,1
212,262.0,1
212,263.0,1
212,264.0,1
212,265.0,1
212,266.0,1
212,267.0,1
212,268.0,1
212,269.0,1
212,270.0,1
212,271.0,1
212,272.0,1
212,273.0,1
212,274.0,1
212,275.0,1
212,276.0,1
212,277.0,1
212,278.0,1
212,279.0,1
212,280.0,1
212,281.0,0
214,1.0,68
214,2.0,65
214,3.0,64
214,4.0,63
214,5.0,60
214,6.0,59
214,7.0,58
214,8.0,58
214,9.0,56
214,10.0,54
214,11.0,52
214,12.0,50
214,13.0,50
214,14.0,49
214,15.0,49
214,16.0,48
214,17.0,47
214,18.0,46
214,19.0,46
214,20.0,44
214,21.0,43
214,22.0,41
214,23.0,40
214,24.0,38
214,25.0,36
214,26.0,36
214,27.0,35
214,28.0,32
214,29.0,31
214,30.0,31
214,31.0,31
214,32.0,30
214,33.0,30
214,34.0,30
214,35.0,28
214,36.0,28
214,37.0,28
214,38.0,27
214,39.0,27
214,40.0,27
214,41.0,27
214,42.0,25
214,43.0,24
214,44.0,24
214,45.0,23
214,46.0,23
214,47.0,22
214,48.0,22
214,49.0,22
214,50.0,22
214,51.0,22
214,52.0,22
214,53.0,20
214,54.0,19
214,55.0,18
214,56.0,18
214,57.0,18
214,58.0,17
214,59.0,17
214,60.0,17
214,61.0,17
214,62.0,17
214,63.0,17
214,64.0,17
214,65.0,16
214,66.0,16
214,67.0,16
214,68.0,16
214,69.0,15
214,70.0,15
214,71.0,15
214,72.0,15
214,73.0,15
214,74.0,15
214,75.0,15
214,76.0,14
214,77.0,14
214,78.0,14
214,79.0,14
214,80.0,14
214,81.0,14
214,82.0,14
214,83.0,14
214,84.0,14
214,85.0,11
214,86.0,11
214,87.0,10
214,88.0,10
214,89.0,10
214,90.0,10
214,91.0,10
214,92.0,10
214,93.0,10
214,94.0,9
214,95.0,9
214,96.0,9
214,97.0,9
214,98.0,9
214,99.0,9
214,100.0,8
214,101.0,8
214,102.0,8
214,103.0,8
214,104.0,8
214,105.0,8
214,106.0,8
214,107.0,8
214,108.0,8
214,109.0,8
214,110.0,7
214,111.0,7
214,112.0,7
214,113.0,7
214,114.0,7
214,115.0,7
214,116.0,7
214,117.0,7
214,118.0,7
214,119.0,7
214,120.0,7
214,121.0,7
