"run","tick","FlagC"
257,11.0,56
257,12.0,54
257,13.0,53
257,14.0,49
257,15.0,49
257,16.0,46
257,17.0,44
257,18.0,41
257,19.0,39
257,20.0,37
257,21.0,36
257,22.0,32
257,23.0,31
257,24.0,30
257,25.0,30
257,26.0,30
257,27.0,28
257,28.0,27
257,29.0,23
257,30.0,22
257,31.0,22
257,32.0,21
257,33.0,20
257,34.0,20
257,35.0,19
257,36.0,18
257,37.0,15
257,38.0,15
257,39.0,14
257,40.0,14
257,41.0,14
257,42.0,14
257,43.0,13
257,44.0,12
257,45.0,11
257,46.0,11
257,47.0,11
257,48.0,11
257,49.0,11
257,50.0,10
257,51.0,9
257,52.0,8
257,53.0,8
257,54.0,8
257,55.0,8
257,56.0,8
257,57.0,8
257,58.0,8
257,59.0,7
257,60.0,7
257,61.0,7
257,62.0,7
257,63.0,7
257,64.0,7
257,65.0,7
257,66.0,6
257,67.0,6
257,68.0,6
257,69.0,6
257,70.0,6
257,71.0,5
257,72.0,5
257,73.0,5
257,74.0,5
257,75.0,5
257,76.0,5
257,77.0,5
257,78.0,5
257,79.0,5
257,80.0,5
257,81.0,5
257,82.0,5
257,83.0,5
257,84.0,5
257,85.0,5
257,86.0,5
257,87.0,5
257,88.0,5
257,89.0,5
257,90.0,5
257,91.0,4
257,92.0,4
257,93.0,4
257,94.0,4
257,95.0,4
257,96.0,4
257,97.0,3
257,98.0,3
257,99.0,3
257,100.0,3
257,101.0,3
257,102.0,3
257,103.0,3
257,104.0,3
257,105.0,3
257,106.0,3
257,107.0,3
257,108.0,3
257,109.0,3
257,110.0,3
257,111.0,3
257,112.0,3
257,113.0,3
257,114.0,3
257,115.0,3
257,116.0,3
257,117.0,3
257,118.0,3
257,119.0,3
257,120.0,3
257,121.0,3
257,122.0,2
257,123.0,2
257,124.0,2
257,125.0,2
257,126.0,2
257,127.0,2
257,128.0,2
257,129.0,2
257,130.0,2
257,131.0,2
257,132.0,2
257,133.0,2
257,134.0,2
257,135.0,2
257,136.0,2
257,137.0,2
257,138.0,2
257,139.0,2
257,140.0,2
257,141.0,2
257,142.0,2
257,143.0,2
257,144.0,2
257,145.0,2
257,146.0,2
257,147.0,2
257,148.0,2
257,149.0,2
257,150.0,2
257,151.0,2
257,152.0,2
257,153.0,2
257,154.0,2
257,155.0,2
257,156.0,2
257,157.0,2
257,158.0,2
257,159.0,2
257,160.0,2
257,161.0,2
257,162.0,2
257,163.0,2
257,164.0,2
257,165.0,2
257,166.0,2
257,167.0,2
257,168.0,2
257,169.0,2
257,170.0,2
257,171.0,2
257,172.0,2
257,173.0,2
257,174.0,2
257,175.0,2
257,176.0,2
257,177.0,2
257,178.0,2
257,179.0,2
257,180.0,2
257,181.0,2
257,182.0,2
257,183.0,2
257,184.0,2
257,185.0,2
257,186.0,2
257,187.0,2
257,188.0,2
257,189.0,2
257,190.0,2
257,191.0,1
257,192.0,1
257,193.0,1
257,194.0,1
257,195.0,1
257,196.0,1
257,197.0,1
257,198.0,1
257,199.0,1
257,200.0,1
257,201.0,1
257,202.0,1
257,203.0,1
257,204.0,1
257,205.0,1
257,206.0,1
257,207.0,1
257,208.0,1
257,209.0,1
257,210.0,1
257,211.0,1
257,212.0,1
257,213.0,1
257,214.0,1
257,215.0,1
257,216.0,1
257,217.0,1
257,218.0,1
257,219.0,1
257,220.0,1
257,221.0,1
257,222.0,1
257,223.0,1
257,224.0,1
257,225.0,1
257,226.0,1
257,227.0,1
257,228.0,1
257,229.0,1
257,230.0,1
257,231.0,1
257,232.0,1
257,233.0,1
257,234.0,1
257,235.0,1
257,236.0,1
257,237.0,1
257,238.0,1
257,239.0,1
257,240.0,1
257,241.0,1
257,242.0,1
257,243.0,1
257,244.0,1
257,245.0,1
257,246.0,1
257,247.0,1
257,248.0,1
257,249.0,1
257,250.0,1
257,251.0,1
257,252.0,1
257,253.0,1
257,254.0,1
257,255.0,1
257,256.0,1
257,257.0,1
257,258.0,1
257,259.0,0
259,1.0,69
259,2.0,60
259,3.0,57
259,4.0,53
259,5.0,50
259,6.0,49
259,7.0,47
259,8.0,46
259,9.0,45
259,10.0,45
259,11.0,45
259,12.0,45
259,13.0,42
259,14.0,42
259,15.0,41
259,16.0,39
259,17.0,38
259,18.0,37
259,19.0,36
259,20.0,35
259,21.0,34
259,22.0,34
259,23.0,33
259,24.0,33
259,25.0,33
259,26.0,32
259,27.0,31
259,28.0,31
259,29.0,31
259,30.0,30
259,31.0,30
259,32.0,30
259,33.0,28
259,34.0,28
259,35.0,28
259,36.0,27
259,37.0,27
259,38.0,27
259,39.0,27
259,40.0,26
259,41.0,24
259,42.0,23
259,43.0,22
259,44.0,22
259,45.0,22
259,46.0,22
259,47.0,22
259,48.0,21
259,49.0,20
259,50.0,20
259,51.0,20
259,52.0,20
259,53.0,20
259,54.0,19
259,55.0,19
259,56.0,18
259,57.0,18
259,58.0,17
259,59.0,17
259,60.0,17
259,61.0,17
259,62.0,17
259,63.0,17
259,64.0,17
259,65.0,17
259,66.0,16
259,67.0,16
259,68.0,16
259,69.0,15
259,70.0,15
259,71.0,15
259,72.0,15
259,73.0,15
259,74.0,15
259,75.0,15
259,76.0,15
259,77.0,15
259,78.0,15
259,79.0,14
259,80.0,14
259,81.0,14
259,82.0,14
259,83.0,14
259,84.0,14
259,85.0,14
259,86.0,14
259,87.0,14
259,88.0,14
259,89.0,14
259,90.0,14
259,91.0,14
259,92.0,13
259,93.0,13
259,94.0,13
259,95.0,13
259,96.0,12
259,97.0,12
259,98.0,12
259,99.0,12
259,100.0,12
259,101.0,12
259,102.0,12
259,103.0,12
259,104.0,12
259,105.0,12
259,106.0,12
259,107.0,12
259,108.0,12
259,109.0,12
259,110.0,12
259,111.0,12
259,112.0,12
259,113.0,12
259,114.0,12
259,115.0,12
259,116.0,12
259,117.0,12
259,118.0,12
259,119.0,12
259,120.0,12
259,121.0,12
259,122.0,12
259,123.0,12
259,124.0,12
259,125.0,12
259,126.0,12
259,127.0,12
259,128.0,12
259,129.0,12
259,130.0,12
259,131.0,12
259,132.0,12
259,133.0,12
259,134.0,12
259,135.0,12
259,136.0,12
259,137.0,12
259,138.0,12
259,139.0,12
259,140.0,12
259,141.0,12
259,142.0,11
259,143.0,11
259,144.0,11
259,145.0,11
259,146.0,11
259,147.0,11
259,148.0,11
259,149.0,11
259,150.0,11
259,151.0,10
259,152.0,10
259,153.0,10
259,154.0,10
259,155.0,10
259,156.0,10
259,157.0,9
259,158.0,9
259,159.0,9
259,160.0,9
259,161.0,9
259,162.0,9
259,163.0,9
259,164.0,9
259,165.0,9
259,166.0,9
259,167.0,9
259,168.0,9
259,169.0,9
259,170.0,9
259,171.0,9
259,172.0,9
259,173.0,9
259,174.0,9
259,175.0,8
259,176.0,8
259,177.0,8
259,178.0,8
259,179.0,8
259,180.0,8
259,181.0,8
259,182.0,8
259,183.0,8
259,184.0,8
259,185.0,8
259,186.0,8
259,187.0,8
259,188.0,8
259,189.0,8
259,190.0,8
259,191.0,8
259,192.0,8
259,193.0,7
259,194.0,7
259,195.0,7
259,196.0,7
259,197.0,7
259,198.0,7
259,199.0,7
259,200.0,7
259,201.0,7
259,202.0,7
259,203.0,7
259,204.0,7
259,205.0,7
259,206.0,7
259,207.0,7
259,208.0,7
259,209.0,7
259,210.0,7
259,211.0,7
259,212.0,7
259,213.0,7
259,214.0,7
259,215.0,7
259,216.0,7
259,217.0,7
259,218.0,7
259,219.0,7
259,220.0,7
259,221.0,7
259,222.0,7
259,223.0,7
259,224.0,7
259,225.0,7
259,226.0,7
259,227.0,7
259,228.0,7
259,229.0,7
259,230.0,7
259,231.0,7
259,232.0,7
259,233.0,7
259,234.0,7
259,235.0,7
259,236.0,7
259,237.0,7
259,238.0,7
259,239.0,7
259,240.0,7
259,241.0,7
259,242.0,7
259,243.0,7
259,244.0,7
259,245.0,7
259,246.0,7
259,247.0,7
259,248.0,7
259,249.0,7
259,250.0,7
259,251.0,7
259,252.0,7
259,253.0,7
259,254.0,7
259,255.0,7
259,256.0,7
259,257.0,7
259,258.0,7
259,259.0,7
259,260.0,7
259,261.0,7
259,262.0,7
259,263.0,7
259,264.0,7
259,265.0,7
259,266.0,7
259,267.0,7
259,268.0,7
259,269.0,7
259,270.0,7
259,271.0,7
259,272.0,7
259,273.0,7
259,274.0,7
259,275.0,7
259,276.0,7
259,277.0,7
259,278.0,7
259,279.0,7
259,280.0,7
259,281.0,7
259,282.0,7
259,283.0,7
259,284.0,7
259,285.0,7
259,286.0,7
259,287.0,7
259,288.0,7
259,289.0,7
259,290.0,7
259,291.0,7
259,292.0,7
259,293.0,7
259,294.0,7
259,295.0,7
259,296.0,7
259,297.0,7
259,298.0,7
259,299.0,7
259,300.0,7
259,301.0,7
259,302.0,6
259,303.0,5
259,304.0,5
259,305.0,5
259,306.0,5
259,307.0,5
259,308.0,5
259,309.0,5
259,310.0,5
259,311.0,5
259,312.0,5
259,313.0,5
259,314.0,5
259,315.0,5
259,316.0,5
259,317.0,5
259,318.0,5
259,319.0,5
259,320.0,5
259,321.0,5
259,322.0,5
259,323.0,5
259,324.0,5
259,325.0,5
259,326.0,5
259,327.0,5
259,328.0,5
259,329.0,5
259,330.0,5
259,331.0,5
259,332.0,5
259,333.0,5
259,334.0,5
259,335.0,5
259,336.0,5
259,337.0,5
259,338.0,5
259,339.0,5
259,340.0,5
259,341.0,5
259,342.0,5
259,343.0,5
259,344.0,5
259,345.0,5
259,346.0,5
259,347.0,5
259,348.0,5
259,349.0,5
259,350.0,5
259,351.0,5
259,352.0,5
259,353.0,5
259,354.0,5
259,355.0,5
259,356.0,5
259,357.0,5
259,358.0,5
259,359.0,5
259,360.0,5
259,361.0,5
259,362.0,5
259,363.0,5
259,364.0,5
259,365.0,5
259,366.0,5
259,367.0,5
259,368.0,5
259,369.0,5
259,370.0,5
259,371.0,5
259,372.0,5
259,373.0,5
259,374.0,5
259,375.0,5
259,376.0,5
259,377.0,4
259,378.0,4
259,379.0,4
259,380.0,4
259,381.0,4
259,382.0,4
259,383.0,4
259,384.0,4
259,385.0,4
259,386.0,4
259,387.0,4
259,388.0,4
259,389.0,4
259,390.0,4
259,391.0,4
259,392.0,4
259,393.0,4
259,394.0,4
259,395.0,4
259,396.0,4
259,397.0,4
259,398.0,4
259,399.0,4
259,400.0,4
259,401.0,4
259,402.0,4
259,403.0,4
259,404.0,4
259,405.0,4
259,406.0,4
259,407.0,4
259,408.0,4
259,409.0,4
259,410.0,4
259,411.0,4
259,412.0,4
259,413.0,4
259,414.0,3
259,415.0,3
259,416.0,3
259,417.0,3
259,418.0,3
259,419.0,3
259,420.0,3
259,421.0,3
259,422.0,3
259,423.0,3
259,424.0,3
259,425.0,3
259,426.0,3
259,427.0,3
259,428.0,3
259,429.0,3
259,430.0,3
259,431.0,3
259,432.0,3
259,433.0,3
259,434.0,3
259,435.0,3
259,436.0,3
259,437.0,3
259,438.0,3
259,439.0,3
259,440.0,3
259,441.0,3
259,442.0,3
259,443.0,3
259,444.0,3
259,445.0,3
259,446.0,3
259,447.0,3
259,448.0,3
259,449.0,3
259,450.0,3
259,451.0,3
259,452.0,3
259,453.0,3
259,454.0,3
259,455.0,3
259,456.0,3
259,457.0,3
259,458.0,3
259,459.0,3
259,460.0,3
259,461.0,3
259,462.0,3
259,463.0,3
259,464.0,3
259,465.0,3
259,466.0,2
259,467.0,2
259,468.0,2
259,469.0,2
259,470.0,2
259,471.0,2
259,472.0,2
259,473.0,2
259,474.0,2
259,475.0,2
259,476.0,2
259,477.0,2
259,478.0,2
259,479.0,2
259,480.0,2
259,481.0,2
259,482.0,2
259,483.0,2
259,484.0,2
259,485.0,2
259,486.0,2
259,487.0,2
259,488.0,2
259,489.0,2
259,490.0,2
259,491.0,2
259,492.0,2
259,493.0,2
259,494.0,2
259,495.0,2
259,496.0,2
259,497.0,2
259,498.0,2
259,499.0,2
259,500.0,2
259,501.0,2
259,502.0,2
259,503.0,2
259,504.0,2
259,505.0,2
259,506.0,2
259,507.0,2
259,508.0,2
259,509.0,2
259,510.0,2
259,511.0,2
259,512.0,2
259,513.0,2
259,514.0,2
259,515.0,2
259,516.0,2
259,517.0,2
259,518.0,2
259,519.0,2
259,520.0,2
259,521.0,2
259,522.0,2
259,523.0,2
259,524.0,2
259,525.0,2
259,526.0,2
259,527.0,1
259,528.0,1
259,529.0,1
259,530.0,1
259,531.0,1
259,532.0,1
259,533.0,1
259,534.0,1
259,535.0,1
259,536.0,1
259,537.0,1
259,538.0,1
259,539.0,1
259,540.0,1
259,541.0,1
259,542.0,1
259,543.0,1
259,544.0,1
259,545.0,1
259,546.0,1
259,547.0,1
259,548.0,1
259,549.0,1
259,550.0,1
259,551.0,1
259,552.0,1
259,553.0,1
259,554.0,1
259,555.0,1
259,556.0,1
259,557.0,1
259,558.0,1
259,559.0,1
259,560.0,1
259,561.0,1
259,562.0,1
259,563.0,1
259,564.0,1
259,565.0,1
259,566.0,1
259,567.0,1
259,568.0,1
259,569.0,1
259,570.0,1
259,571.0,1
259,572.0,1
259,573.0,1
259,574.0,1
259,575.0,1
259,576.0,1
259,577.0,1
259,578.0,1
259,579.0,1
259,580.0,1
259,581.0,1
259,582.0,1
259,583.0,1
259,584.0,1
259,585.0,1
259,586.0,1
259,587.0,1
259,588.0,1
259,589.0,1
259,590.0,1
259,591.0,1
259,592.0,1
259,593.0,1
259,594.0,1
259,595.0,1
259,596.0,1
259,597.0,1
259,598.0,1
259,599.0,1
259,600.0,1
259,601.0,1
259,602.0,1
259,603.0,1
259,604.0,1
259,605.0,1
259,606.0,1
259,607.0,1
259,608.0,1
259,609.0,1
259,610.0,1
259,611.0,1
259,612.0,1
259,613.0,1
259,614.0,1
259,615.0,1
259,616.0,1
259,617.0,1
259,618.0,1
259,619.0,1
259,620.0,1
259,621.0,0
261,1.0,73
261,2.0,70
261,3.0,65
261,4.0,60
261,5.0,54
261,6.0,52
261,7.0,50
261,8.0,47
261,9.0,46
261,10.0,45
261,11.0,43
261,12.0,39
261,13.0,37
261,14.0,37
261,15.0,37
261,16.0,37
261,17.0,36
261,18.0,34
261,19.0,32
261,20.0,28
261,21.0,28
261,22.0,28
261,23.0,27
261,24.0,26
261,25.0,21
261,26.0,20
261,27.0,18
261,28.0,16
261,29.0,14
261,30.0,10
261,31.0,10
261,32.0,10
261,33.0,9
261,34.0,9
261,35.0,8
261,36.0,7
261,37.0,6
261,38.0,6
261,39.0,6
261,40.0,5
261,41.0,5
261,42.0,5
261,43.0,5
261,44.0,5
261,45.0,5
261,46.0,4
261,47.0,4
261,48.0,4
261,49.0,4
261,50.0,4
261,51.0,4
261,52.0,4
261,53.0,4
261,54.0,4
261,55.0,4
261,56.0,4
261,57.0,4
261,58.0,4
261,59.0,4
261,60.0,4
261,61.0,4
261,62.0,3
261,63.0,3
261,64.0,3
261,65.0,3
261,66.0,3
261,67.0,3
261,68.0,3
261,69.0,3
261,70.0,3
261,71.0,3
261,72.0,3
261,73.0,3
261,74.0,3
261,75.0,3
261,76.0,2
261,77.0,2
261,78.0,2
261,79.0,2
261,80.0,2
261,81.0,2
261,82.0,2
261,83.0,2
261,84.0,2
261,85.0,2
261,86.0,2
261,87.0,2
261,88.0,1
261,89.0,1
261,90.0,1
261,91.0,1
261,92.0,1
261,93.0,1
261,94.0,1
261,95.0,1
261,96.0,1
261,97.0,1
261,98.0,1
261,99.0,1
261,100.0,1
261,101.0,1
261,102.0,1
261,103.0,1
261,104.0,1
261,105.0,1
261,106.0,1
261,107.0,1
261,108.0,1
261,109.0,1
261,110.0,1
261,111.0,1
261,112.0,1
261,113.0,1
261,114.0,1
261,115.0,1
261,116.0,1
261,117.0,1
261,118.0,1
261,119.0,1
261,120.0,1
261,121.0,1
261,122.0,1
261,123.0,1
261,124.0,1
261,125.0,1
261,126.0,1
261,127.0,1
261,128.0,1
261,129.0,1
261,130.0,1
261,131.0,1
261,132.0,1
261,133.0,1
261,134.0,1
261,135.0,1
261,136.0,1
261,137.0,1
261,138.0,1
261,139.0,1
261,140.0,1
261,141.0,1
261,142.0,1
261,143.0,1
261,144.0,1
261,145.0,1
261,146.0,1
261,147.0,1
261,148.0,1
261,149.0,1
261,150.0,1
261,151.0,1
261,152.0,1
261,153.0,1
261,154.0,1
261,155.0,1
261,156.0,1
261,157.0,1
261,158.0,1
261,159.0,1
261,160.0,1
261,161.0,1
261,162.0,1
261,163.0,1
261,164.0,1
261,165.0,1
261,166.0,1
261,167.0,1
261,168.0,1
261,169.0,1
261,170.0,1
261,171.0,1
261,172.0,1
261,173.0,1
261,174.0,1
261,175.0,1
261,176.0,1
261,177.0,1
261,178.0,1
261,179.0,1
261,180.0,1
261,181.0,1
261,182.0,1
261,183.0,1
261,184.0,0
263,1.0,70
263,2.0,64
263,3.0,59
263,4.0,58
263,5.0,52
263,6.0,50
263,7.0,49
263,8.0,43
263,9.0,41
263,10.0,41
263,11.0,39
263,12.0,36
263,13.0,36
263,14.0,36
263,15.0,35
263,16.0,34
263,17.0,34
263,18.0,34
263,19.0,33
263,20.0,32
263,21.0,29
263,22.0,28
263,23.0,27
263,24.0,27
263,25.0,25
263,26.0,25
263,27.0,24
263,28.0,24
263,29.0,24
263,30.0,23
263,31.0,22
263,32.0,22
263,33.0,20
263,34.0,20
263,35.0,19
263,36.0,18
263,37.0,17
263,38.0,16
263,39.0,16
263,40.0,15
263,41.0,15
263,42.0,14
263,43.0,14
263,44.0,13
263,45.0,13
263,46.0,13
263,47.0,12
263,48.0,11
263,49.0,11
263,50.0,11
263,51.0,9
263,52.0,9
263,53.0,9
263,54.0,9
263,55.0,9
263,56.0,9
263,57.0,9
263,58.0,9
263,59.0,9
263,60.0,9
263,61.0,9
263,62.0,9
263,63.0,9
263,64.0,9
263,65.0,9
263,66.0,9
263,67.0,8
263,68.0,8
263,69.0,8
263,70.0,8
263,71.0,8
263,72.0,8
263,73.0,8
263,74.0,8
263,75.0,8
263,76.0,7
263,77.0,7
263,78.0,7
263,79.0,7
263,80.0,7
263,81.0,7
263,82.0,7
263,83.0,7
263,84.0,7
263,85.0,7
263,86.0,7
263,87.0,6
263,88.0,6
263,89.0,6
263,90.0,6
263,91.0,6
263,92.0,6
263,93.0,6
263,94.0,6
263,95.0,6
263,96.0,6
263,97.0,6
263,98.0,6
263,99.0,6
263,100.0,6
263,101.0,6
263,102.0,6
263,103.0,6
263,104.0,6
263,105.0,6
263,106.0,6
263,107.0,5
263,108.0,5
263,109.0,5
263,110.0,5
263,111.0,5
263,112.0,5
263,113.0,5
263,114.0,5
263,115.0,5
263,116.0,5
263,117.0,5
263,118.0,5
263,119.0,5
263,120.0,5
263,121.0,5
263,122.0,5
263,123.0,5
263,124.0,5
263,125.0,5
263,126.0,5
263,127.0,5
263,128.0,5
263,129.0,5
263,130.0,5
263,131.0,5
263,132.0,5
263,133.0,5
263,134.0,5
263,135.0,5
263,136.0,5
263,137.0,5
263,138.0,5
263,139.0,5
263,140.0,5
263,141.0,5
263,142.0,5
263,143.0,5
263,144.0,5
263,145.0,5
263,146.0,5
263,147.0,5
263,148.0,5
263,149.0,5
263,150.0,5
263,151.0,5
263,152.0,5
263,153.0,5
263,154.0,5
263,155.0,5
263,156.0,5
263,157.0,5
263,158.0,5
263,159.0,5
263,160.0,5
263,161.0,5
263,162.0,5
263,163.0,5
263,164.0,5
263,165.0,5
263,166.0,5
263,167.0,5
263,168.0,5
263,169.0,5
263,170.0,5
263,171.0,5
263,172.0,5
263,173.0,5
263,174.0,5
263,175.0,4
263,176.0,4
263,177.0,4
263,178.0,4
263,179.0,4
263,180.0,4
263,181.0,4
263,182.0,3
263,183.0,3
263,184.0,3
263,185.0,3
263,186.0,3
263,187.0,3
263,188.0,3
263,189.0,2
263,190.0,2
263,191.0,2
263,192.0,2
263,193.0,2
263,194.0,2
263,195.0,1
263,196.0,1
263,197.0,1
263,198.0,1
263,199.0,1
263,200.0,1
263,201.0,1
263,202.0,1
263,203.0,1
263,204.0,1
263,205.0,1
263,206.0,1
263,207.0,1
263,208.0,1
263,209.0,1
263,210.0,1
263,211.0,1
263,212.0,1
263,213.0,1
263,214.0,1
263,215.0,1
263,216.0,1
263,217.0,1
263,218.0,1
263,219.0,1
263,220.0,1
263,221.0,1
263,222.0,1
263,223.0,1
263,224.0,1
263,225.0,1
263,226.0,1
263,227.0,1
263,228.0,1
263,229.0,1
263,230.0,1
263,231.0,1
263,232.0,1
263,233.0,1
263,234.0,1
263,235.0,1
263,236.0,1
263,237.0,1
263,238.0,1
263,239.0,1
263,240.0,1
263,241.0,1
263,242.0,1
263,243.0,1
263,244.0,1
263,245.0,1
263,246.0,1
263,247.0,1
263,248.0,1
263,249.0,1
263,250.0,1
263,251.0,1
263,252.0,1
263,253.0,1
263,254.0,1
263,255.0,1
263,256.0,1
263,257.0,1
263,258.0,1
263,259.0,1
263,260.0,1
263,261.0,1
263,262.0,1
263,263.0,1
263,264.0,1
263,265.0,1
263,266.0,1
263,267.0,1
263,268.0,1
263,269.0,1
263,270.0,1
263,271.0,1
263,272.0,1
263,273.0,1
263,274.0,1
263,275.0,1
263,276.0,1
263,277.0,1
263,278.0,1
263,279.0,1
263,280.0,1
263,281.0,1
263,282.0,1
263,283.0,1
263,284.0,1
263,285.0,1
263,286.0,1
263,287.0,1
263,288.0,1
263,289.0,1
263,290.0,1
263,291.0,1
263,292.0,1
263,293.0,1
263,294.0,1
263,295.0,1
263,296.0,1
263,297.0,1
263,298.0,1
263,299.0,1
263,300.0,1
263,301.0,1
263,302.0,1
263,303.0,1
263,304.0,1
263,305.0,1
263,306.0,1
263,307.0,1
263,308.0,1
263,309.0,1
263,310.0,1
263,311.0,1
263,312.0,1
263,313.0,1
263,314.0,1
263,315.0,1
263,316.0,1
263,317.0,1
263,318.0,1
263,319.0,1
263,320.0,1
263,321.0,1
263,322.0,1
263,323.0,1
263,324.0,0
265,1.0,75
265,2.0,71
265,3.0,65
265,4.0,64
265,5.0,63
265,6.0,59
265,7.0,58
265,8.0,55
265,9.0,55
265,10.0,51
265,11.0,49
265,12.0,47
265,13.0,45
265,14.0,44
265,15.0,41
265,16.0,39
265,17.0,38
265,18.0,38
265,19.0,37
265,20.0,36
265,21.0,35
265,22.0,35
265,23.0,35
265,24.0,35
265,25.0,33
265,26.0,33
265,27.0,32
265,28.0,31
265,29.0,31
265,30.0,31
265,31.0,31
265,32.0,31
265,33.0,31
265,34.0,31
265,35.0,29
265,36.0,29
265,37.0,28
265,38.0,28
265,39.0,26
265,40.0,25
265,41.0,25
265,42.0,24
265,43.0,24
265,44.0,24
265,45.0,24
265,46.0,22
265,47.0,21
265,48.0,20
265,49.0,20
265,50.0,20
265,51.0,20
265,52.0,20
265,53.0,20
265,54.0,19
265,55.0,19
265,56.0,18
265,57.0,18
265,58.0,18
265,59.0,17
265,60.0,17
265,61.0,17
265,62.0,17
265,63.0,16
265,64.0,16
265,65.0,15
265,66.0,15
265,67.0,15
265,68.0,15
265,69.0,15
265,70.0,15
265,71.0,15
265,72.0,14
265,73.0,14
265,74.0,14
265,75.0,14
265,76.0,14
265,77.0,14
265,78.0,14
265,79.0,14
265,80.0,14
265,81.0,14
265,82.0,14
265,83.0,14
265,84.0,14
265,85.0,14
265,86.0,13
265,87.0,13
265,88.0,13
265,89.0,12
265,90.0,12
265,91.0,11
265,92.0,11
265,93.0,11
265,94.0,11
265,95.0,11
265,96.0,11
265,97.0,10
265,98.0,10
265,99.0,10
265,100.0,10
265,101.0,10
265,102.0,10
265,103.0,10
265,104.0,10
265,105.0,10
265,106.0,10
265,107.0,10
265,108.0,10
265,109.0,10
265,110.0,10
265,111.0,10
265,112.0,10
265,113.0,10
265,114.0,10
265,115.0,10
265,116.0,9
265,117.0,9
265,118.0,9
265,119.0,9
265,120.0,9
265,121.0,9
265,122.0,9
265,123.0,9
265,124.0,9
265,125.0,9
265,126.0,9
265,127.0,9
265,128.0,9
265,129.0,9
265,130.0,9
265,131.0,9
265,132.0,9
265,133.0,9
265,134.0,9
265,135.0,9
265,136.0,9
265,137.0,9
265,138.0,9
265,139.0,9
265,140.0,9
265,141.0,8
265,142.0,8
265,143.0,8
265,144.0,8
265,145.0,8
265,146.0,8
265,147.0,8
265,148.0,8
265,149.0,8
265,150.0,8
265,151.0,8
265,152.0,8
265,153.0,8
265,154.0,8
265,155.0,8
265,156.0,8
265,157.0,8
265,158.0,8
265,159.0,8
265,160.0,8
265,161.0,8
265,162.0,8
265,163.0,8
265,164.0,8
265,165.0,8
265,166.0,8
265,167.0,8
265,168.0,8
265,169.0,8
265,170.0,8
265,171.0,8
265,172.0,8
265,173.0,8
265,174.0,8
265,175.0,8
265,176.0,8
265,177.0,8
265,178.0,8
265,179.0,8
265,180.0,8
265,181.0,8
265,182.0,8
265,183.0,8
265,184.0,8
265,185.0,8
265,186.0,8
265,187.0,8
265,188.0,8
265,189.0,8
265,190.0,8
265,191.0,8
265,192.0,8
265,193.0,8
265,194.0,8
265,195.0,8
265,196.0,8
265,197.0,8
265,198.0,8
265,199.0,8
265,200.0,8
265,201.0,8
265,202.0,8
265,203.0,8
265,204.0,8
265,205.0,8
265,206.0,8
265,207.0,8
265,208.0,8
265,209.0,8
265,210.0,8
265,211.0,8
265,212.0,8
265,213.0,8
265,214.0,8
265,215.0,7
265,216.0,7
265,217.0,7
265,218.0,7
265,219.0,7
265,220.0,7
265,221.0,6
265,222.0,6
265,223.0,6
265,224.0,6
265,225.0,6
265,226.0,6
265,227.0,6
265,228.0,6
265,229.0,6
265,230.0,6
265,231.0,6
265,232.0,6
265,233.0,6
265,234.0,6
265,235.0,6
265,236.0,6
265,237.0,6
265,238.0,6
265,239.0,6
265,240.0,6
265,241.0,6
265,242.0,6
265,243.0,6
265,244.0,6
265,245.0,6
265,246.0,6
265,247.0,6
265,248.0,6
265,249.0,6
265,250.0,6
265,251.0,6
265,252.0,6
265,253.0,6
265,254.0,6
265,255.0,6
265,256.0,6
265,257.0,6
265,258.0,6
265,259.0,6
265,260.0,6
265,261.0,6
265,262.0,6
265,263.0,6
265,264.0,6
265,265.0,6
265,266.0,6
265,267.0,6
265,268.0,6
265,269.0,6
265,270.0,6
265,271.0,6
265,272.0,6
265,273.0,5
265,274.0,5
265,275.0,5
265,276.0,5
265,277.0,5
265,278.0,5
265,279.0,5
265,280.0,5
265,281.0,5
265,282.0,5
265,283.0,5
265,284.0,5
265,285.0,5
265,286.0,5
265,287.0,5
265,288.0,5
265,289.0,5
265,290.0,5
265,291.0,5
265,292.0,5
265,293.0,5
265,294.0,5
265,295.0,5
265,296.0,5
265,297.0,5
265,298.0,5
265,299.0,5
265,300.0,5
265,301.0,5
265,302.0,5
265,303.0,5
265,304.0,5
265,305.0,5
265,306.0,5
265,307.0,5
265,308.0,5
265,309.0,5
265,310.0,5
265,311.0,5
265,312.0,5
265,313.0,5
265,314.0,5
265,315.0,5
265,316.0,5
265,317.0,5
265,318.0,5
265,319.0,5
265,320.0,5
265,321.0,5
265,322.0,5
265,323.0,5
265,324.0,5
265,325.0,5
265,326.0,5
265,327.0,5
265,328.0,5
265,329.0,5
265,330.0,5
265,331.0,5
265,332.0,5
265,333.0,5
265,334.0,5
265,335.0,5
265,336.0,5
265,337.0,5
265,338.0,5
265,339.0,5
265,340.0,5
265,341.0,5
265,342.0,5
265,343.0,5
265,344.0,5
265,345.0,5
265,346.0,5
265,347.0,4
265,348.0,4
265,349.0,4
265,350.0,4
265,351.0,4
265,352.0,4
265,353.0,4
265,354.0,4
265,355.0,4
265,356.0,4
265,357.0,4
265,358.0,4
265,359.0,4
265,360.0,4
265,361.0,4
265,362.0,4
265,363.0,4
265,364.0,4
265,365.0,4
265,366.0,4
265,367.0,4
265,368.0,4
265,369.0,4
265,370.0,3
