"run","tick","FlagC"
294,45.0,18
294,46.0,18
294,47.0,18
294,48.0,18
294,49.0,17
294,50.0,17
294,51.0,16
294,52.0,16
294,53.0,16
294,54.0,16
294,55.0,16
294,56.0,16
294,57.0,16
294,58.0,16
294,59.0,16
294,60.0,16
294,61.0,15
294,62.0,15
294,63.0,15
294,64.0,15
294,65.0,15
294,66.0,15
294,67.0,15
294,68.0,15
294,69.0,15
294,70.0,15
294,71.0,15
294,72.0,15
294,73.0,15
294,74.0,15
294,75.0,15
294,76.0,15
294,77.0,15
294,78.0,15
294,79.0,15
294,80.0,15
294,81.0,15
294,82.0,14
294,83.0,14
294,84.0,14
294,85.0,14
294,86.0,14
294,87.0,14
294,88.0,14
294,89.0,14
294,90.0,14
294,91.0,14
294,92.0,14
294,93.0,14
294,94.0,14
294,95.0,14
294,96.0,14
294,97.0,14
294,98.0,14
294,99.0,14
294,100.0,14
294,101.0,14
294,102.0,14
294,103.0,14
294,104.0,14
294,105.0,14
294,106.0,14
294,107.0,14
294,108.0,14
294,109.0,14
294,110.0,14
294,111.0,14
294,112.0,14
294,113.0,14
294,114.0,13
294,115.0,13
294,116.0,13
294,117.0,13
294,118.0,13
294,119.0,13
294,120.0,13
294,121.0,13
294,122.0,13
294,123.0,13
294,124.0,13
294,125.0,13
294,126.0,13
294,127.0,13
294,128.0,12
294,129.0,12
294,130.0,12
294,131.0,12
294,132.0,12
294,133.0,12
294,134.0,12
294,135.0,12
294,136.0,11
294,137.0,11
294,138.0,11
294,139.0,11
294,140.0,11
294,141.0,11
294,142.0,11
294,143.0,11
294,144.0,11
294,145.0,11
294,146.0,11
294,147.0,11
294,148.0,11
294,149.0,11
294,150.0,11
294,151.0,11
294,152.0,11
294,153.0,11
294,154.0,11
294,155.0,11
294,156.0,11
294,157.0,11
294,158.0,11
294,159.0,11
294,160.0,10
294,161.0,10
294,162.0,10
294,163.0,9
294,164.0,9
294,165.0,9
294,166.0,8
294,167.0,8
294,168.0,8
294,169.0,8
294,170.0,7
294,171.0,7
294,172.0,7
294,173.0,7
294,174.0,6
294,175.0,6
294,176.0,6
294,177.0,6
294,178.0,6
294,179.0,6
294,180.0,6
294,181.0,6
294,182.0,6
294,183.0,6
294,184.0,6
294,185.0,6
294,186.0,6
294,187.0,5
294,188.0,5
294,189.0,5
294,190.0,5
294,191.0,5
294,192.0,5
294,193.0,5
294,194.0,4
294,195.0,4
294,196.0,4
294,197.0,4
294,198.0,4
294,199.0,4
294,200.0,4
294,201.0,4
294,202.0,4
294,203.0,4
294,204.0,4
294,205.0,4
294,206.0,3
294,207.0,3
294,208.0,3
294,209.0,3
294,210.0,3
294,211.0,2
294,212.0,2
294,213.0,2
294,214.0,2
294,215.0,2
294,216.0,2
294,217.0,2
294,218.0,2
294,219.0,1
294,220.0,1
294,221.0,1
294,222.0,1
294,223.0,1
294,224.0,1
294,225.0,1
294,226.0,1
294,227.0,1
294,228.0,1
294,229.0,1
294,230.0,1
294,231.0,1
294,232.0,1
294,233.0,1
294,234.0,1
294,235.0,1
294,236.0,1
294,237.0,1
294,238.0,1
294,239.0,1
294,240.0,1
294,241.0,1
294,242.0,1
294,243.0,1
294,244.0,1
294,245.0,1
294,246.0,1
294,247.0,1
294,248.0,1
294,249.0,1
294,250.0,0
296,1.0,87
296,2.0,81
296,3.0,78
296,4.0,75
296,5.0,74
296,6.0,73
296,7.0,71
296,8.0,66
296,9.0,64
296,10.0,63
296,11.0,63
296,12.0,62
296,13.0,61
296,14.0,60
296,15.0,58
296,16.0,56
296,17.0,56
296,18.0,56
296,19.0,54
296,20.0,50
296,21.0,50
296,22.0,49
296,23.0,48
296,24.0,45
296,25.0,45
296,26.0,43
296,27.0,40
296,28.0,40
296,29.0,39
296,30.0,36
296,31.0,36
296,32.0,36
296,33.0,34
296,34.0,33
296,35.0,33
296,36.0,32
296,37.0,30
296,38.0,30
296,39.0,30
296,40.0,29
296,41.0,28
296,42.0,28
296,43.0,28
296,44.0,27
296,45.0,27
296,46.0,27
296,47.0,26
296,48.0,26
296,49.0,26
296,50.0,26
296,51.0,25
296,52.0,25
296,53.0,25
296,54.0,25
296,55.0,25
296,56.0,25
296,57.0,24
296,58.0,24
296,59.0,24
296,60.0,24
296,61.0,23
296,62.0,23
296,63.0,23
296,64.0,22
296,65.0,21
296,66.0,20
296,67.0,20
296,68.0,20
296,69.0,20
296,70.0,20
296,71.0,20
296,72.0,20
296,73.0,20
296,74.0,20
296,75.0,20
296,76.0,20
296,77.0,20
296,78.0,20
296,79.0,20
296,80.0,20
296,81.0,20
296,82.0,20
296,83.0,20
296,84.0,20
296,85.0,20
296,86.0,20
296,87.0,20
296,88.0,20
296,89.0,20
296,90.0,20
296,91.0,20
296,92.0,19
296,93.0,19
296,94.0,19
296,95.0,19
296,96.0,19
296,97.0,19
296,98.0,19
296,99.0,19
296,100.0,19
296,101.0,19
296,102.0,19
296,103.0,19
296,104.0,19
296,105.0,19
296,106.0,19
296,107.0,19
296,108.0,19
296,109.0,19
296,110.0,19
296,111.0,19
296,112.0,18
296,113.0,18
296,114.0,18
296,115.0,18
296,116.0,18
296,117.0,18
296,118.0,18
296,119.0,18
296,120.0,18
296,121.0,18
296,122.0,18
296,123.0,18
296,124.0,18
296,125.0,18
296,126.0,18
296,127.0,18
296,128.0,18
296,129.0,18
296,130.0,18
296,131.0,18
296,132.0,18
296,133.0,18
296,134.0,18
296,135.0,18
296,136.0,18
296,137.0,18
296,138.0,18
296,139.0,18
296,140.0,18
296,141.0,18
296,142.0,18
296,143.0,18
296,144.0,18
296,145.0,18
296,146.0,18
296,147.0,18
296,148.0,17
296,149.0,16
296,150.0,16
296,151.0,16
296,152.0,16
296,153.0,16
296,154.0,16
296,155.0,15
296,156.0,15
296,157.0,15
296,158.0,15
296,159.0,15
296,160.0,15
296,161.0,15
296,162.0,15
296,163.0,14
296,164.0,14
296,165.0,14
296,166.0,14
296,167.0,14
296,168.0,14
296,169.0,14
296,170.0,14
296,171.0,14
296,172.0,14
296,173.0,14
296,174.0,14
296,175.0,14
296,176.0,13
296,177.0,13
296,178.0,13
296,179.0,13
296,180.0,13
296,181.0,13
296,182.0,13
296,183.0,13
296,184.0,13
296,185.0,13
296,186.0,13
296,187.0,13
296,188.0,13
296,189.0,13
296,190.0,13
296,191.0,13
296,192.0,13
296,193.0,13
296,194.0,13
296,195.0,12
296,196.0,12
296,197.0,12
296,198.0,12
296,199.0,12
296,200.0,12
296,201.0,12
296,202.0,12
296,203.0,12
296,204.0,12
296,205.0,12
296,206.0,11
296,207.0,11
296,208.0,11
296,209.0,10
296,210.0,10
296,211.0,9
296,212.0,9
296,213.0,8
296,214.0,8
296,215.0,8
296,216.0,8
296,217.0,8
296,218.0,8
296,219.0,8
296,220.0,8
296,221.0,8
296,222.0,8
296,223.0,8
296,224.0,8
296,225.0,8
296,226.0,8
296,227.0,8
296,228.0,8
296,229.0,8
296,230.0,8
296,231.0,8
296,232.0,8
296,233.0,8
296,234.0,8
296,235.0,7
296,236.0,7
296,237.0,7
296,238.0,7
296,239.0,7
296,240.0,7
296,241.0,7
296,242.0,7
296,243.0,7
296,244.0,7
296,245.0,7
296,246.0,6
296,247.0,6
296,248.0,6
296,249.0,5
296,250.0,5
296,251.0,5
296,252.0,5
296,253.0,5
296,254.0,5
296,255.0,4
296,256.0,4
296,257.0,4
296,258.0,4
296,259.0,4
296,260.0,4
296,261.0,4
296,262.0,4
296,263.0,4
296,264.0,4
296,265.0,4
296,266.0,4
296,267.0,4
296,268.0,4
296,269.0,4
296,270.0,4
296,271.0,4
296,272.0,4
296,273.0,4
296,274.0,4
296,275.0,4
296,276.0,4
296,277.0,4
296,278.0,4
296,279.0,4
296,280.0,4
296,281.0,4
296,282.0,4
296,283.0,4
296,284.0,4
296,285.0,4
296,286.0,4
296,287.0,4
296,288.0,4
296,289.0,4
296,290.0,4
296,291.0,4
296,292.0,4
296,293.0,4
296,294.0,4
296,295.0,4
296,296.0,4
296,297.0,4
296,298.0,4
296,299.0,4
296,300.0,4
296,301.0,4
296,302.0,4
296,303.0,4
296,304.0,4
296,305.0,4
296,306.0,4
296,307.0,3
296,308.0,3
296,309.0,3
296,310.0,3
296,311.0,3
296,312.0,3
296,313.0,3
296,314.0,3
296,315.0,3
296,316.0,3
296,317.0,3
296,318.0,3
296,319.0,3
296,320.0,3
296,321.0,3
296,322.0,3
296,323.0,3
296,324.0,3
296,325.0,3
296,326.0,3
296,327.0,3
296,328.0,3
296,329.0,3
296,330.0,2
296,331.0,2
296,332.0,2
296,333.0,2
296,334.0,2
296,335.0,2
296,336.0,2
296,337.0,2
296,338.0,2
296,339.0,2
296,340.0,2
296,341.0,2
296,342.0,2
296,343.0,2
296,344.0,2
296,345.0,2
296,346.0,2
296,347.0,2
296,348.0,2
296,349.0,2
296,350.0,2
296,351.0,2
296,352.0,2
296,353.0,2
296,354.0,2
296,355.0,2
296,356.0,2
296,357.0,2
296,358.0,2
296,359.0,2
296,360.0,2
296,361.0,2
296,362.0,2
296,363.0,2
296,364.0,2
296,365.0,1
296,366.0,1
296,367.0,1
296,368.0,1
296,369.0,1
296,370.0,1
296,371.0,1
296,372.0,1
296,373.0,1
296,374.0,1
296,375.0,1
296,376.0,1
296,377.0,1
296,378.0,1
296,379.0,1
296,380.0,1
296,381.0,1
296,382.0,1
296,383.0,1
296,384.0,1
296,385.0,1
296,386.0,1
296,387.0,1
296,388.0,1
296,389.0,1
296,390.0,1
296,391.0,1
296,392.0,1
296,393.0,1
296,394.0,1
296,395.0,1
296,396.0,1
296,397.0,1
296,398.0,1
296,399.0,1
296,400.0,1
296,401.0,1
296,402.0,1
296,403.0,1
296,404.0,1
296,405.0,1
296,406.0,1
296,407.0,1
296,408.0,1
296,409.0,1
296,410.0,1
296,411.0,1
296,412.0,1
296,413.0,1
296,414.0,1
296,415.0,1
296,416.0,1
296,417.0,1
296,418.0,1
296,419.0,1
296,420.0,1
296,421.0,1
296,422.0,1
296,423.0,1
296,424.0,1
296,425.0,1
296,426.0,1
296,427.0,1
296,428.0,1
296,429.0,1
296,430.0,1
296,431.0,1
296,432.0,1
296,433.0,1
296,434.0,1
296,435.0,1
296,436.0,1
296,437.0,1
296,438.0,1
296,439.0,1
296,440.0,1
296,441.0,1
296,442.0,1
296,443.0,1
296,444.0,1
296,445.0,1
296,446.0,1
296,447.0,1
296,448.0,1
296,449.0,1
296,450.0,1
296,451.0,1
296,452.0,1
296,453.0,1
296,454.0,1
296,455.0,1
296,456.0,1
296,457.0,1
296,458.0,1
296,459.0,1
296,460.0,1
296,461.0,1
296,462.0,1
296,463.0,1
296,464.0,1
296,465.0,1
296,466.0,1
296,467.0,1
296,468.0,1
296,469.0,1
296,470.0,1
296,471.0,1
296,472.0,1
296,473.0,1
296,474.0,1
296,475.0,1
296,476.0,1
296,477.0,1
296,478.0,1
296,479.0,1
296,480.0,1
296,481.0,1
296,482.0,1
296,483.0,1
296,484.0,0
298,1.0,87
298,2.0,81
298,3.0,77
298,4.0,74
298,5.0,73
298,6.0,73
298,7.0,71
298,8.0,70
298,9.0,69
298,10.0,67
298,11.0,67
298,12.0,66
298,13.0,65
298,14.0,63
298,15.0,61
298,16.0,60
298,17.0,60
298,18.0,59
298,19.0,59
298,20.0,58
298,21.0,56
298,22.0,52
298,23.0,52
298,24.0,51
298,25.0,51
298,26.0,50
298,27.0,50
298,28.0,48
298,29.0,48
298,30.0,47
298,31.0,46
298,32.0,45
298,33.0,45
298,34.0,44
298,35.0,44
298,36.0,44
298,37.0,42
298,38.0,41
298,39.0,40
298,40.0,40
298,41.0,40
298,42.0,40
298,43.0,40
298,44.0,40
298,45.0,40
298,46.0,40
298,47.0,40
298,48.0,40
298,49.0,40
298,50.0,40
298,51.0,39
298,52.0,38
298,53.0,37
298,54.0,37
298,55.0,37
298,56.0,37
298,57.0,37
298,58.0,37
298,59.0,36
298,60.0,35
298,61.0,35
298,62.0,35
298,63.0,35
298,64.0,35
298,65.0,35
298,66.0,35
298,67.0,35
298,68.0,35
298,69.0,34
298,70.0,34
298,71.0,34
298,72.0,34
298,73.0,34
298,74.0,34
298,75.0,34
298,76.0,34
298,77.0,34
298,78.0,34
298,79.0,33
298,80.0,33
298,81.0,33
298,82.0,33
298,83.0,33
298,84.0,33
298,85.0,33
298,86.0,33
298,87.0,33
298,88.0,32
298,89.0,32
298,90.0,32
298,91.0,32
298,92.0,32
298,93.0,31
298,94.0,31
298,95.0,31
298,96.0,31
298,97.0,31
298,98.0,31
298,99.0,31
298,100.0,30
298,101.0,30
298,102.0,29
298,103.0,29
298,104.0,29
298,105.0,29
298,106.0,29
298,107.0,29
298,108.0,29
298,109.0,29
298,110.0,29
298,111.0,28
298,112.0,28
298,113.0,28
298,114.0,28
298,115.0,28
298,116.0,28
298,117.0,28
298,118.0,28
298,119.0,28
298,120.0,28
298,121.0,28
298,122.0,28
298,123.0,28
298,124.0,28
298,125.0,28
298,126.0,28
298,127.0,27
298,128.0,27
298,129.0,27
298,130.0,27
298,131.0,27
298,132.0,27
298,133.0,27
298,134.0,27
298,135.0,27
298,136.0,27
298,137.0,26
298,138.0,26
298,139.0,26
298,140.0,26
298,141.0,26
298,142.0,26
298,143.0,26
298,144.0,26
298,145.0,26
298,146.0,25
298,147.0,25
298,148.0,25
298,149.0,25
298,150.0,25
298,151.0,25
298,152.0,25
298,153.0,25
298,154.0,25
298,155.0,25
298,156.0,23
298,157.0,23
298,158.0,23
298,159.0,23
298,160.0,23
298,161.0,23
298,162.0,23
298,163.0,22
298,164.0,22
298,165.0,21
298,166.0,21
298,167.0,21
298,168.0,21
298,169.0,21
298,170.0,21
298,171.0,21
298,172.0,21
298,173.0,21
298,174.0,21
298,175.0,21
298,176.0,21
298,177.0,20
298,178.0,20
298,179.0,20
298,180.0,20
298,181.0,20
298,182.0,20
298,183.0,20
298,184.0,20
298,185.0,20
298,186.0,19
298,187.0,19
298,188.0,19
298,189.0,19
298,190.0,19
298,191.0,19
298,192.0,19
298,193.0,19
298,194.0,19
298,195.0,19
298,196.0,19
298,197.0,19
298,198.0,19
298,199.0,19
298,200.0,19
298,201.0,19
298,202.0,19
298,203.0,19
298,204.0,19
298,205.0,19
298,206.0,19
298,207.0,19
298,208.0,19
298,209.0,19
298,210.0,19
298,211.0,19
298,212.0,19
298,213.0,19
298,214.0,19
298,215.0,19
298,216.0,19
298,217.0,18
298,218.0,18
298,219.0,17
298,220.0,17
298,221.0,17
298,222.0,17
298,223.0,17
298,224.0,17
298,225.0,17
298,226.0,17
298,227.0,17
298,228.0,17
298,229.0,17
298,230.0,17
298,231.0,17
298,232.0,17
298,233.0,17
298,234.0,17
298,235.0,17
298,236.0,17
298,237.0,17
298,238.0,16
298,239.0,16
298,240.0,16
298,241.0,16
298,242.0,16
298,243.0,16
298,244.0,16
298,245.0,16
298,246.0,16
298,247.0,16
298,248.0,16
298,249.0,16
298,250.0,16
298,251.0,16
298,252.0,16
298,253.0,16
298,254.0,16
298,255.0,16
298,256.0,16
298,257.0,16
298,258.0,16
298,259.0,16
298,260.0,16
298,261.0,16
298,262.0,16
298,263.0,16
298,264.0,16
298,265.0,16
298,266.0,16
298,267.0,16
298,268.0,16
298,269.0,16
298,270.0,16
298,271.0,16
298,272.0,16
298,273.0,16
298,274.0,16
298,275.0,16
298,276.0,16
298,277.0,16
298,278.0,16
298,279.0,16
298,280.0,16
298,281.0,16
298,282.0,16
298,283.0,16
298,284.0,16
298,285.0,16
298,286.0,16
298,287.0,16
298,288.0,15
298,289.0,15
298,290.0,15
298,291.0,15
298,292.0,15
298,293.0,15
298,294.0,14
298,295.0,14
298,296.0,13
298,297.0,13
298,298.0,13
298,299.0,13
298,300.0,13
298,301.0,13
298,302.0,13
298,303.0,13
298,304.0,13
298,305.0,13
298,306.0,13
298,307.0,12
298,308.0,12
298,309.0,12
298,310.0,12
298,311.0,12
298,312.0,12
298,313.0,12
298,314.0,12
298,315.0,12
298,316.0,12
298,317.0,12
298,318.0,12
298,319.0,12
298,320.0,12
298,321.0,12
298,322.0,12
298,323.0,12
298,324.0,12
298,325.0,12
298,326.0,12
298,327.0,12
298,328.0,12
298,329.0,12
298,330.0,12
298,331.0,12
298,332.0,12
298,333.0,12
298,334.0,12
298,335.0,12
298,336.0,12
298,337.0,12
298,338.0,12
298,339.0,12
298,340.0,12
298,341.0,12
298,342.0,12
298,343.0,12
298,344.0,12
298,345.0,12
298,346.0,12
298,347.0,12
298,348.0,12
298,349.0,12
298,350.0,12
298,351.0,12
298,352.0,12
298,353.0,12
298,354.0,12
298,355.0,11
298,356.0,11
298,357.0,11
298,358.0,11
298,359.0,11
298,360.0,11
298,361.0,11
298,362.0,11
298,363.0,11
298,364.0,11
298,365.0,11
298,366.0,11
298,367.0,11
298,368.0,11
298,369.0,11
298,370.0,11
298,371.0,11
298,372.0,11
298,373.0,11
298,374.0,11
298,375.0,11
298,376.0,11
298,377.0,11
298,378.0,11
298,379.0,11
298,380.0,11
298,381.0,10
298,382.0,9
298,383.0,9
298,384.0,9
298,385.0,9
298,386.0,9
298,387.0,9
298,388.0,9
298,389.0,9
298,390.0,9
298,391.0,9
298,392.0,9
298,393.0,9
298,394.0,9
298,395.0,9
298,396.0,8
298,397.0,8
298,398.0,8
298,399.0,8
298,400.0,8
298,401.0,8
298,402.0,8
298,403.0,8
298,404.0,7
298,405.0,7
298,406.0,7
298,407.0,7
298,408.0,7
298,409.0,7
298,410.0,7
298,411.0,7
298,412.0,7
298,413.0,7
298,414.0,7
298,415.0,7
298,416.0,7
298,417.0,7
298,418.0,7
298,419.0,7
298,420.0,7
298,421.0,7
298,422.0,7
298,423.0,7
298,424.0,7
298,425.0,7
298,426.0,7
298,427.0,7
298,428.0,7
298,429.0,7
298,430.0,7
298,431.0,7
298,432.0,7
298,433.0,7
298,434.0,7
298,435.0,7
298,436.0,7
298,437.0,6
298,438.0,6
298,439.0,6
298,440.0,6
298,441.0,6
298,442.0,6
298,443.0,6
298,444.0,6
298,445.0,6
298,446.0,5
298,447.0,5
298,448.0,5
298,449.0,5
298,450.0,5
298,451.0,5
298,452.0,5
298,453.0,5
298,454.0,5
298,455.0,5
298,456.0,5
298,457.0,5
298,458.0,5
298,459.0,5
298,460.0,5
298,461.0,5
298,462.0,5
298,463.0,5
298,464.0,5
298,465.0,5
298,466.0,5
298,467.0,5
298,468.0,5
298,469.0,5
298,470.0,5
298,471.0,5
298,472.0,5
298,473.0,5
298,474.0,5
298,475.0,5
298,476.0,5
298,477.0,5
298,478.0,5
298,479.0,5
298,480.0,5
298,481.0,5
298,482.0,5
298,483.0,5
298,484.0,5
298,485.0,5
298,486.0,5
298,487.0,5
298,488.0,5
298,489.0,5
298,490.0,5
298,491.0,5
298,492.0,5
298,493.0,5
298,494.0,5
298,495.0,5
298,496.0,5
298,497.0,5
298,498.0,5
298,499.0,5
298,500.0,5
298,501.0,5
298,502.0,5
298,503.0,5
298,504.0,5
298,505.0,5
298,506.0,5
298,507.0,5
298,508.0,5
298,509.0,5
298,510.0,5
298,511.0,5
298,512.0,5
298,513.0,5
298,514.0,5
298,515.0,5
298,516.0,5
298,517.0,5
298,518.0,4
298,519.0,4
298,520.0,4
298,521.0,4
298,522.0,4
298,523.0,4
298,524.0,4
298,525.0,4
298,526.0,4
298,527.0,4
298,528.0,4
298,529.0,4
298,530.0,4
298,531.0,4
298,532.0,4
298,533.0,4
298,534.0,4
298,535.0,3
298,536.0,3
298,537.0,3
298,538.0,3
298,539.0,3
298,540.0,3
298,541.0,3
298,542.0,3
298,543.0,3
298,544.0,3
298,545.0,3
298,546.0,3
298,547.0,3
298,548.0,3
298,549.0,3
298,550.0,3
298,551.0,3
298,552.0,3
298,553.0,3
298,554.0,3
298,555.0,3
298,556.0,3
298,557.0,3
298,558.0,3
298,559.0,3
298,560.0,3
298,561.0,3
298,562.0,3
298,563.0,3
298,564.0,3
298,565.0,3
298,566.0,3
298,567.0,3
298,568.0,3
298,569.0,3
298,570.0,3
298,571.0,3
298,572.0,3
298,573.0,3
298,574.0,3
298,575.0,3
298,576.0,3
298,577.0,3
298,578.0,3
298,579.0,3
298,580.0,3
298,581.0,3
298,582.0,3
298,583.0,3
298,584.0,3
298,585.0,3
298,586.0,3
298,587.0,3
298,588.0,3
298,589.0,3
298,590.0,3
298,591.0,3
298,592.0,3
298,593.0,3
298,594.0,3
298,595.0,3
298,596.0,3
298,597.0,3
298,598.0,3
298,599.0,3
298,600.0,3
298,601.0,3
298,602.0,3
298,603.0,3
298,604.0,3
298,605.0,3
298,606.0,3
298,607.0,3
298,608.0,3
298,609.0,3
298,610.0,3
298,611.0,3
298,612.0,3
298,613.0,3
298,614.0,3
298,615.0,3
298,616.0,3
298,617.0,3
298,618.0,3
298,619.0,3
298,620.0,3
298,621.0,3
298,622.0,3
298,623.0,3
298,624.0,3
298,625.0,3
298,626.0,3
298,627.0,3
298,628.0,3
298,629.0,3
298,630.0,3
298,631.0,3
298,632.0,3
298,633.0,3
298,634.0,3
298,635.0,3
298,636.0,3
298,637.0,3
298,638.0,3
298,639.0,3
298,640.0,3
298,641.0,3
298,642.0,3
298,643.0,3
298,644.0,3
298,645.0,3
298,646.0,3
298,647.0,3
298,648.0,3
298,649.0,3
298,650.0,3
298,651.0,3
298,652.0,3
298,653.0,3
298,654.0,3
298,655.0,3
298,656.0,3
298,657.0,3
298,658.0,3
298,659.0,3
298,660.0,3
298,661.0,3
298,662.0,3
298,663.0,3
298,664.0,3
298,665.0,3
298,666.0,3
298,667.0,3
298,668.0,3
298,669.0,3
298,670.0,3
298,671.0,3
298,672.0,3
298,673.0,3
298,674.0,3
298,675.0,3
298,676.0,3
298,677.0,3
298,678.0,3
298,679.0,3
298,680.0,3
298,681.0,3
298,682.0,3
298,683.0,3
298,684.0,3
298,685.0,3
298,686.0,3
298,687.0,3
298,688.0,3
298,689.0,3
298,690.0,3
298,691.0,3
298,692.0,2
298,693.0,2
298,694.0,2
298,695.0,2
298,696.0,1
298,697.0,1
298,698.0,1
298,699.0,1
298,700.0,1
298,701.0,1
298,702.0,1
298,703.0,1
298,704.0,1
298,705.0,1
298,706.0,1
298,707.0,1
298,708.0,1
298,709.0,0
300,1.0,82
300,2.0,78
300,3.0,73
300,4.0,72
300,5.0,71
300,6.0,70
300,7.0,65
300,8.0,63
300,9.0,59
300,10.0,57
300,11.0,55
300,12.0,53
300,13.0,50
300,14.0,48
300,15.0,47
300,16.0,46
300,17.0,44
300,18.0,44
300,19.0,43
300,20.0,42
300,21.0,40
300,22.0,40
300,23.0,39
300,24.0,37
300,25.0,36
300,26.0,35
300,27.0,34
300,28.0,34
300,29.0,32
300,30.0,31
300,31.0,31
300,32.0,31
300,33.0,30
300,34.0,29
300,35.0,28
300,36.0,28
300,37.0,26
300,38.0,25
300,39.0,25
300,40.0,25
300,41.0,22
300,42.0,22
300,43.0,22
300,44.0,20
300,45.0,20
300,46.0,20
300,47.0,20
300,48.0,19
300,49.0,19
300,50.0,19
300,51.0,18
300,52.0,18
300,53.0,17
300,54.0,17
300,55.0,17
300,56.0,17
300,57.0,17
300,58.0,17
300,59.0,17
300,60.0,17
300,61.0,16
300,62.0,16
300,63.0,16
300,64.0,16
300,65.0,15
300,66.0,15
300,67.0,15
300,68.0,15
300,69.0,14
300,70.0,14
300,71.0,14
300,72.0,13
300,73.0,12
300,74.0,11
300,75.0,11
300,76.0,11
300,77.0,10
300,78.0,10
300,79.0,10
300,80.0,10
300,81.0,10
300,82.0,10
300,83.0,10
300,84.0,10
300,85.0,10
300,86.0,10
300,87.0,10
300,88.0,10
300,89.0,10
300,90.0,9
300,91.0,9
300,92.0,9
300,93.0,9
300,94.0,9
300,95.0,9
300,96.0,9
300,97.0,9
300,98.0,9
300,99.0,9
300,100.0,9
300,101.0,9
300,102.0,9
300,103.0,9
300,104.0,9
300,105.0,9
300,106.0,9
300,107.0,9
300,108.0,9
300,109.0,9
300,110.0,9
300,111.0,9
300,112.0,9
300,113.0,9
300,114.0,9
300,115.0,8
300,116.0,8
300,117.0,8
300,118.0,8
300,119.0,8
300,120.0,8
300,121.0,8
300,122.0,8
300,123.0,8
300,124.0,8
300,125.0,8
300,126.0,7
300,127.0,7
300,128.0,7
300,129.0,7
300,130.0,7
300,131.0,7
300,132.0,7
300,133.0,7
300,134.0,7
300,135.0,7
300,136.0,7
300,137.0,7
300,138.0,7
300,139.0,7
300,140.0,7
300,141.0,7
300,142.0,7
300,143.0,7
300,144.0,7
300,145.0,7
300,146.0,7
300,147.0,7
300,148.0,7
300,149.0,7
300,150.0,7
300,151.0,7
300,152.0,7
300,153.0,7
300,154.0,7
300,155.0,7
300,156.0,7
300,157.0,7
300,158.0,7
300,159.0,7
300,160.0,7
300,161.0,7
300,162.0,7
300,163.0,7
300,164.0,7
300,165.0,7
300,166.0,7
300,167.0,7
300,168.0,7
300,169.0,7
300,170.0,7
300,171.0,7
300,172.0,7
300,173.0,7
300,174.0,7
300,175.0,7
300,176.0,7
300,177.0,7
300,178.0,7
300,179.0,7
300,180.0,7
300,181.0,7
300,182.0,7
300,183.0,7
300,184.0,6
300,185.0,6
300,186.0,6
300,187.0,6
300,188.0,6
300,189.0,6
300,190.0,6
300,191.0,6
300,192.0,6
300,193.0,6
300,194.0,6
300,195.0,6
300,196.0,6
300,197.0,6
300,198.0,6
300,199.0,6
300,200.0,6
300,201.0,5
300,202.0,5
300,203.0,5
300,204.0,5
300,205.0,5
300,206.0,5
300,207.0,5
300,208.0,5
300,209.0,5
300,210.0,5
300,211.0,5
300,212.0,5
300,213.0,5
300,214.0,5
300,215.0,4
300,216.0,4
300,217.0,4
300,218.0,3
300,219.0,3
300,220.0,3
300,221.0,3
300,222.0,3
300,223.0,3
300,224.0,2
300,225.0,2
300,226.0,2
300,227.0,2
300,228.0,2
300,229.0,2
300,230.0,2
300,231.0,2
300,232.0,2
300,233.0,2
300,234.0,2
300,235.0,2
300,236.0,2
300,237.0,2
300,238.0,2
300,239.0,2
300,240.0,2
300,241.0,2
300,242.0,2
300,243.0,2
300,244.0,2
300,245.0,2
300,246.0,2
300,247.0,2
300,248.0,2
300,249.0,2
300,250.0,2
300,251.0,2
300,252.0,2
300,253.0,2
300,254.0,2
300,255.0,2
300,256.0,2
300,257.0,2
300,258.0,2
300,259.0,2
300,260.0,2
300,261.0,1
300,262.0,1
300,263.0,1
300,264.0,1
300,265.0,1
300,266.0,1
300,267.0,1
300,268.0,1
300,269.0,1
300,270.0,1
300,271.0,1
300,272.0,1
300,273.0,1
300,274.0,1
300,275.0,1
300,276.0,1
300,277.0,1
300,278.0,1
300,279.0,1
300,280.0,1
300,281.0,0
302,1.0,81
302,2.0,72
302,3.0,69
302,4.0,64
302,5.0,63
302,6.0,61
302,7.0,59
302,8.0,57
302,9.0,57
302,10.0,54
302,11.0,54
302,12.0,54
302,13.0,54
302,14.0,54
302,15.0,54
302,16.0,52
302,17.0,50
302,18.0,49
302,19.0,49
302,20.0,48
302,21.0,48
302,22.0,47
302,23.0,45
302,24.0,45
302,25.0,43
302,26.0,41
302,27.0,40
302,28.0,40
302,29.0,38
302,30.0,37
302,31.0,36
302,32.0,36
302,33.0,36
302,34.0,36
302,35.0,35
302,36.0,34
302,37.0,34
302,38.0,33
302,39.0,31
302,40.0,30
302,41.0,29
302,42.0,28
302,43.0,28
302,44.0,28
302,45.0,27
302,46.0,27
302,47.0,27
302,48.0,26
302,49.0,25
302,50.0,24
302,51.0,23
302,52.0,22
302,53.0,22
302,54.0,22
302,55.0,21
302,56.0,21
302,57.0,19
302,58.0,19
302,59.0,19
302,60.0,19
302,61.0,19
302,62.0,19
302,63.0,19
302,64.0,19
302,65.0,19
302,66.0,19
302,67.0,19
302,68.0,19
