"run","tick","FlagC"
390,154.0,4
390,155.0,4
390,156.0,4
390,157.0,4
390,158.0,4
390,159.0,4
390,160.0,4
390,161.0,4
390,162.0,3
390,163.0,3
390,164.0,3
390,165.0,3
390,166.0,3
390,167.0,3
390,168.0,3
390,169.0,3
390,170.0,3
390,171.0,3
390,172.0,3
390,173.0,3
390,174.0,3
390,175.0,3
390,176.0,3
390,177.0,3
390,178.0,3
390,179.0,3
390,180.0,2
390,181.0,2
390,182.0,2
390,183.0,2
390,184.0,2
390,185.0,2
390,186.0,2
390,187.0,2
390,188.0,2
390,189.0,2
390,190.0,2
390,191.0,2
390,192.0,2
390,193.0,2
390,194.0,2
390,195.0,2
390,196.0,2
390,197.0,2
390,198.0,2
390,199.0,2
390,200.0,2
390,201.0,2
390,202.0,2
390,203.0,2
390,204.0,2
390,205.0,2
390,206.0,2
390,207.0,2
390,208.0,2
390,209.0,2
390,210.0,2
390,211.0,2
390,212.0,2
390,213.0,2
390,214.0,2
390,215.0,2
390,216.0,2
390,217.0,2
390,218.0,2
390,219.0,2
390,220.0,2
390,221.0,2
390,222.0,2
390,223.0,2
390,224.0,2
390,225.0,2
390,226.0,2
390,227.0,2
390,228.0,1
390,229.0,1
390,230.0,1
390,231.0,1
390,232.0,1
390,233.0,1
390,234.0,1
390,235.0,1
390,236.0,1
390,237.0,1
390,238.0,1
390,239.0,1
390,240.0,1
390,241.0,1
390,242.0,1
390,243.0,1
390,244.0,1
390,245.0,1
390,246.0,1
390,247.0,1
390,248.0,1
390,249.0,1
390,250.0,1
390,251.0,1
390,252.0,1
390,253.0,1
390,254.0,1
390,255.0,1
390,256.0,1
390,257.0,1
390,258.0,1
390,259.0,1
390,260.0,1
390,261.0,1
390,262.0,1
390,263.0,1
390,264.0,1
390,265.0,1
390,266.0,1
390,267.0,1
390,268.0,1
390,269.0,1
390,270.0,1
390,271.0,1
390,272.0,1
390,273.0,1
390,274.0,1
390,275.0,1
390,276.0,1
390,277.0,1
390,278.0,1
390,279.0,1
390,280.0,1
390,281.0,1
390,282.0,1
390,283.0,1
390,284.0,1
390,285.0,1
390,286.0,1
390,287.0,1
390,288.0,1
390,289.0,1
390,290.0,1
390,291.0,1
390,292.0,1
390,293.0,1
390,294.0,1
390,295.0,1
390,296.0,1
390,297.0,1
390,298.0,1
390,299.0,1
390,300.0,1
390,301.0,1
390,302.0,1
390,303.0,1
390,304.0,1
390,305.0,1
390,306.0,1
390,307.0,1
390,308.0,1
390,309.0,1
390,310.0,1
390,311.0,1
390,312.0,1
390,313.0,1
390,314.0,1
390,315.0,1
390,316.0,1
390,317.0,1
390,318.0,0
392,1.0,90
392,2.0,78
392,3.0,71
392,4.0,66
392,5.0,61
392,6.0,58
392,7.0,57
392,8.0,56
392,9.0,54
392,10.0,51
392,11.0,50
392,12.0,49
392,13.0,49
392,14.0,48
392,15.0,48
392,16.0,46
392,17.0,44
392,18.0,43
392,19.0,43
392,20.0,40
392,21.0,39
392,22.0,37
392,23.0,37
392,24.0,35
392,25.0,34
392,26.0,34
392,27.0,33
392,28.0,33
392,29.0,33
392,30.0,33
392,31.0,33
392,32.0,33
392,33.0,32
392,34.0,31
392,35.0,30
392,36.0,29
392,37.0,27
392,38.0,25
392,39.0,24
392,40.0,22
392,41.0,21
392,42.0,21
392,43.0,20
392,44.0,19
392,45.0,19
392,46.0,19
392,47.0,19
392,48.0,19
392,49.0,19
392,50.0,19
392,51.0,19
392,52.0,18
392,53.0,18
392,54.0,18
392,55.0,17
392,56.0,17
392,57.0,17
392,58.0,17
392,59.0,17
392,60.0,17
392,61.0,17
392,62.0,17
392,63.0,17
392,64.0,17
392,65.0,17
392,66.0,17
392,67.0,17
392,68.0,17
392,69.0,17
392,70.0,17
392,71.0,17
392,72.0,17
392,73.0,17
392,74.0,17
392,75.0,17
392,76.0,17
392,77.0,17
392,78.0,17
392,79.0,17
392,80.0,17
392,81.0,17
392,82.0,17
392,83.0,17
392,84.0,17
392,85.0,17
392,86.0,17
392,87.0,16
392,88.0,16
392,89.0,16
392,90.0,15
392,91.0,15
392,92.0,15
392,93.0,15
392,94.0,15
392,95.0,14
392,96.0,14
392,97.0,13
392,98.0,13
392,99.0,13
392,100.0,13
392,101.0,13
392,102.0,13
392,103.0,13
392,104.0,13
392,105.0,13
392,106.0,13
392,107.0,13
392,108.0,12
392,109.0,12
392,110.0,12
392,111.0,11
392,112.0,11
392,113.0,11
392,114.0,11
392,115.0,11
392,116.0,11
392,117.0,11
392,118.0,11
392,119.0,11
392,120.0,11
392,121.0,11
392,122.0,11
392,123.0,11
392,124.0,11
392,125.0,11
392,126.0,11
392,127.0,11
392,128.0,11
392,129.0,11
392,130.0,11
392,131.0,11
392,132.0,11
392,133.0,11
392,134.0,11
392,135.0,11
392,136.0,11
392,137.0,11
392,138.0,11
392,139.0,11
392,140.0,11
392,141.0,11
392,142.0,11
392,143.0,11
392,144.0,11
392,145.0,11
392,146.0,11
392,147.0,11
392,148.0,11
392,149.0,11
392,150.0,11
392,151.0,11
392,152.0,11
392,153.0,11
392,154.0,11
392,155.0,11
392,156.0,11
392,157.0,11
392,158.0,11
392,159.0,11
392,160.0,11
392,161.0,11
392,162.0,11
392,163.0,11
392,164.0,11
392,165.0,11
392,166.0,11
392,167.0,11
392,168.0,11
392,169.0,11
392,170.0,11
392,171.0,11
392,172.0,11
392,173.0,10
392,174.0,9
392,175.0,9
392,176.0,9
392,177.0,9
392,178.0,9
392,179.0,9
392,180.0,9
392,181.0,9
392,182.0,9
392,183.0,9
392,184.0,9
392,185.0,9
392,186.0,9
392,187.0,9
392,188.0,9
392,189.0,8
392,190.0,8
392,191.0,8
392,192.0,7
392,193.0,7
392,194.0,7
392,195.0,7
392,196.0,7
392,197.0,7
392,198.0,7
392,199.0,7
392,200.0,7
392,201.0,7
392,202.0,7
392,203.0,7
392,204.0,7
392,205.0,6
392,206.0,6
392,207.0,6
392,208.0,6
392,209.0,6
392,210.0,5
392,211.0,5
392,212.0,5
392,213.0,5
392,214.0,5
392,215.0,5
392,216.0,5
392,217.0,5
392,218.0,5
392,219.0,5
392,220.0,5
392,221.0,5
392,222.0,5
392,223.0,5
392,224.0,5
392,225.0,5
392,226.0,5
392,227.0,5
392,228.0,5
392,229.0,5
392,230.0,5
392,231.0,5
392,232.0,4
392,233.0,4
392,234.0,4
392,235.0,4
392,236.0,4
392,237.0,4
392,238.0,4
392,239.0,4
392,240.0,4
392,241.0,4
392,242.0,3
392,243.0,3
392,244.0,3
392,245.0,3
392,246.0,3
392,247.0,3
392,248.0,3
392,249.0,3
392,250.0,3
392,251.0,3
392,252.0,3
392,253.0,3
392,254.0,3
392,255.0,3
392,256.0,3
392,257.0,2
392,258.0,2
392,259.0,2
392,260.0,2
392,261.0,2
392,262.0,2
392,263.0,2
392,264.0,2
392,265.0,2
392,266.0,2
392,267.0,2
392,268.0,2
392,269.0,2
392,270.0,2
392,271.0,2
392,272.0,2
392,273.0,2
392,274.0,2
392,275.0,2
392,276.0,2
392,277.0,2
392,278.0,2
392,279.0,2
392,280.0,2
392,281.0,2
392,282.0,2
392,283.0,2
392,284.0,2
392,285.0,2
392,286.0,2
392,287.0,2
392,288.0,2
392,289.0,2
392,290.0,2
392,291.0,2
392,292.0,2
392,293.0,2
392,294.0,2
392,295.0,2
392,296.0,2
392,297.0,2
392,298.0,2
392,299.0,2
392,300.0,2
392,301.0,2
392,302.0,2
392,303.0,2
392,304.0,2
392,305.0,2
392,306.0,2
392,307.0,2
392,308.0,2
392,309.0,2
392,310.0,2
392,311.0,2
392,312.0,2
392,313.0,2
392,314.0,2
392,315.0,2
392,316.0,2
392,317.0,2
392,318.0,2
392,319.0,2
392,320.0,2
392,321.0,2
392,322.0,2
392,323.0,2
392,324.0,2
392,325.0,2
392,326.0,2
392,327.0,2
392,328.0,2
392,329.0,2
392,330.0,2
392,331.0,2
392,332.0,2
392,333.0,2
392,334.0,2
392,335.0,2
392,336.0,2
392,337.0,2
392,338.0,2
392,339.0,2
392,340.0,1
392,341.0,1
392,342.0,1
392,343.0,1
392,344.0,1
392,345.0,1
392,346.0,1
392,347.0,1
392,348.0,1
392,349.0,1
392,350.0,1
392,351.0,1
392,352.0,1
392,353.0,1
392,354.0,1
392,355.0,1
392,356.0,1
392,357.0,1
392,358.0,1
392,359.0,1
392,360.0,1
392,361.0,1
392,362.0,1
392,363.0,1
392,364.0,1
392,365.0,1
392,366.0,0
394,1.0,97
394,2.0,88
394,3.0,83
394,4.0,82
394,5.0,78
394,6.0,76
394,7.0,76
394,8.0,75
394,9.0,74
394,10.0,73
394,11.0,73
394,12.0,73
394,13.0,71
394,14.0,70
394,15.0,70
394,16.0,70
394,17.0,65
394,18.0,65
394,19.0,64
394,20.0,61
394,21.0,60
394,22.0,60
394,23.0,57
394,24.0,57
394,25.0,56
394,26.0,56
394,27.0,55
394,28.0,52
394,29.0,51
394,30.0,51
394,31.0,50
394,32.0,48
394,33.0,48
394,34.0,48
394,35.0,47
394,36.0,46
394,37.0,46
394,38.0,44
394,39.0,44
394,40.0,44
394,41.0,43
394,42.0,43
394,43.0,42
394,44.0,42
394,45.0,42
394,46.0,41
394,47.0,40
394,48.0,40
394,49.0,39
394,50.0,39
394,51.0,37
394,52.0,37
394,53.0,37
394,54.0,37
394,55.0,36
394,56.0,36
394,57.0,36
394,58.0,35
394,59.0,34
394,60.0,34
394,61.0,32
394,62.0,32
394,63.0,32
394,64.0,32
394,65.0,32
394,66.0,31
394,67.0,31
394,68.0,30
394,69.0,30
394,70.0,30
394,71.0,28
394,72.0,28
394,73.0,28
394,74.0,27
394,75.0,27
394,76.0,26
394,77.0,26
394,78.0,26
394,79.0,26
394,80.0,26
394,81.0,26
394,82.0,25
394,83.0,25
394,84.0,25
394,85.0,25
394,86.0,25
394,87.0,25
394,88.0,25
394,89.0,25
394,90.0,25
394,91.0,25
394,92.0,25
394,93.0,25
394,94.0,25
394,95.0,25
394,96.0,25
394,97.0,25
394,98.0,25
394,99.0,25
394,100.0,25
394,101.0,25
394,102.0,25
394,103.0,25
394,104.0,25
394,105.0,25
394,106.0,25
394,107.0,24
394,108.0,24
394,109.0,23
394,110.0,22
394,111.0,22
394,112.0,21
394,113.0,21
394,114.0,21
394,115.0,21
394,116.0,21
394,117.0,21
394,118.0,21
394,119.0,21
394,120.0,21
394,121.0,20
394,122.0,20
394,123.0,20
394,124.0,20
394,125.0,20
394,126.0,20
394,127.0,20
394,128.0,20
394,129.0,20
394,130.0,20
394,131.0,20
394,132.0,20
394,133.0,20
394,134.0,20
394,135.0,20
394,136.0,20
394,137.0,20
394,138.0,20
394,139.0,20
394,140.0,20
394,141.0,20
394,142.0,20
394,143.0,20
394,144.0,20
394,145.0,20
394,146.0,20
394,147.0,20
394,148.0,20
394,149.0,20
394,150.0,20
394,151.0,20
394,152.0,20
394,153.0,20
394,154.0,20
394,155.0,20
394,156.0,20
394,157.0,20
394,158.0,20
394,159.0,20
394,160.0,20
394,161.0,20
394,162.0,20
394,163.0,20
394,164.0,20
394,165.0,19
394,166.0,18
394,167.0,18
394,168.0,18
394,169.0,18
394,170.0,18
394,171.0,18
394,172.0,18
394,173.0,18
394,174.0,18
394,175.0,18
394,176.0,18
394,177.0,18
394,178.0,18
394,179.0,18
394,180.0,18
394,181.0,17
394,182.0,17
394,183.0,17
394,184.0,17
394,185.0,17
394,186.0,17
394,187.0,17
394,188.0,17
394,189.0,16
394,190.0,16
394,191.0,16
394,192.0,16
394,193.0,16
394,194.0,16
394,195.0,16
394,196.0,15
394,197.0,15
394,198.0,15
394,199.0,15
394,200.0,15
394,201.0,15
394,202.0,15
394,203.0,15
394,204.0,15
394,205.0,15
394,206.0,15
394,207.0,15
394,208.0,15
394,209.0,15
394,210.0,15
394,211.0,15
394,212.0,15
394,213.0,15
394,214.0,15
394,215.0,15
394,216.0,15
394,217.0,15
394,218.0,15
394,219.0,15
394,220.0,15
394,221.0,15
394,222.0,15
394,223.0,15
394,224.0,15
394,225.0,15
394,226.0,15
394,227.0,15
394,228.0,15
394,229.0,15
394,230.0,15
394,231.0,15
394,232.0,14
394,233.0,14
394,234.0,13
394,235.0,13
394,236.0,13
394,237.0,13
394,238.0,13
394,239.0,12
394,240.0,12
394,241.0,12
394,242.0,12
394,243.0,12
394,244.0,12
394,245.0,12
394,246.0,12
394,247.0,12
394,248.0,12
394,249.0,12
394,250.0,12
394,251.0,12
394,252.0,12
394,253.0,12
394,254.0,12
394,255.0,12
394,256.0,12
394,257.0,12
394,258.0,12
394,259.0,11
394,260.0,11
394,261.0,11
394,262.0,11
394,263.0,11
394,264.0,11
394,265.0,11
394,266.0,11
394,267.0,11
394,268.0,11
394,269.0,11
394,270.0,11
394,271.0,11
394,272.0,11
394,273.0,11
394,274.0,11
394,275.0,11
394,276.0,11
394,277.0,11
394,278.0,11
394,279.0,11
394,280.0,11
394,281.0,11
394,282.0,11
394,283.0,10
394,284.0,10
394,285.0,9
394,286.0,9
394,287.0,9
394,288.0,9
394,289.0,9
394,290.0,9
394,291.0,9
394,292.0,9
394,293.0,9
394,294.0,9
394,295.0,9
394,296.0,9
394,297.0,9
394,298.0,9
394,299.0,9
394,300.0,9
394,301.0,9
394,302.0,9
394,303.0,9
394,304.0,9
394,305.0,9
394,306.0,9
394,307.0,9
394,308.0,9
394,309.0,8
394,310.0,7
394,311.0,7
394,312.0,7
394,313.0,7
394,314.0,7
394,315.0,7
394,316.0,7
394,317.0,7
394,318.0,7
394,319.0,7
394,320.0,7
394,321.0,6
394,322.0,6
394,323.0,6
394,324.0,6
394,325.0,6
394,326.0,6
394,327.0,6
394,328.0,6
394,329.0,6
394,330.0,6
394,331.0,6
394,332.0,6
394,333.0,6
394,334.0,6
394,335.0,6
394,336.0,6
394,337.0,6
394,338.0,6
394,339.0,6
394,340.0,6
394,341.0,6
394,342.0,6
394,343.0,6
394,344.0,6
394,345.0,6
394,346.0,6
394,347.0,6
394,348.0,6
394,349.0,6
394,350.0,6
394,351.0,6
394,352.0,6
394,353.0,6
394,354.0,6
394,355.0,6
394,356.0,6
394,357.0,6
394,358.0,6
394,359.0,6
394,360.0,6
394,361.0,6
394,362.0,6
394,363.0,6
394,364.0,6
394,365.0,6
394,366.0,6
394,367.0,6
394,368.0,6
394,369.0,5
394,370.0,5
394,371.0,5
394,372.0,5
394,373.0,5
394,374.0,5
394,375.0,5
394,376.0,5
394,377.0,5
394,378.0,5
394,379.0,5
394,380.0,5
394,381.0,5
394,382.0,5
394,383.0,5
394,384.0,5
394,385.0,5
394,386.0,5
394,387.0,5
394,388.0,5
394,389.0,5
394,390.0,5
394,391.0,5
394,392.0,5
394,393.0,5
394,394.0,5
394,395.0,5
394,396.0,5
394,397.0,5
394,398.0,5
394,399.0,5
394,400.0,5
394,401.0,5
394,402.0,5
394,403.0,5
394,404.0,5
394,405.0,5
394,406.0,5
394,407.0,5
394,408.0,5
394,409.0,5
394,410.0,5
394,411.0,5
394,412.0,5
394,413.0,5
394,414.0,4
394,415.0,4
394,416.0,4
394,417.0,4
394,418.0,4
394,419.0,4
394,420.0,4
394,421.0,4
394,422.0,4
394,423.0,4
394,424.0,4
394,425.0,4
394,426.0,4
394,427.0,4
394,428.0,4
394,429.0,4
394,430.0,3
394,431.0,3
394,432.0,3
394,433.0,3
394,434.0,3
394,435.0,3
394,436.0,3
394,437.0,3
394,438.0,3
394,439.0,3
394,440.0,3
394,441.0,3
394,442.0,3
394,443.0,3
394,444.0,3
394,445.0,3
394,446.0,3
394,447.0,3
394,448.0,3
394,449.0,3
394,450.0,3
394,451.0,3
394,452.0,3
394,453.0,3
394,454.0,3
394,455.0,3
394,456.0,3
394,457.0,3
394,458.0,3
394,459.0,3
394,460.0,3
394,461.0,3
394,462.0,3
394,463.0,3
394,464.0,3
394,465.0,3
394,466.0,3
394,467.0,3
394,468.0,3
394,469.0,3
394,470.0,3
394,471.0,3
394,472.0,3
394,473.0,3
394,474.0,3
394,475.0,3
394,476.0,3
394,477.0,3
394,478.0,3
394,479.0,3
394,480.0,3
394,481.0,3
394,482.0,3
394,483.0,3
394,484.0,3
394,485.0,3
394,486.0,3
394,487.0,3
394,488.0,3
394,489.0,3
394,490.0,3
394,491.0,3
394,492.0,3
394,493.0,3
394,494.0,3
394,495.0,3
394,496.0,3
394,497.0,3
394,498.0,3
394,499.0,3
394,500.0,3
394,501.0,3
394,502.0,3
394,503.0,3
394,504.0,3
394,505.0,3
394,506.0,3
394,507.0,3
394,508.0,3
394,509.0,3
394,510.0,3
394,511.0,3
394,512.0,3
394,513.0,3
394,514.0,3
394,515.0,3
394,516.0,3
394,517.0,3
394,518.0,3
394,519.0,3
394,520.0,3
394,521.0,3
394,522.0,3
394,523.0,3
394,524.0,3
394,525.0,3
394,526.0,3
394,527.0,3
394,528.0,3
394,529.0,3
394,530.0,3
394,531.0,3
394,532.0,3
394,533.0,3
394,534.0,3
394,535.0,3
394,536.0,3
394,537.0,3
394,538.0,3
394,539.0,3
394,540.0,3
394,541.0,3
394,542.0,3
394,543.0,3
394,544.0,3
394,545.0,3
394,546.0,3
394,547.0,3
394,548.0,3
394,549.0,3
394,550.0,3
394,551.0,3
394,552.0,3
394,553.0,3
394,554.0,3
394,555.0,3
394,556.0,3
394,557.0,3
394,558.0,3
394,559.0,3
394,560.0,3
394,561.0,3
394,562.0,3
394,563.0,3
394,564.0,3
394,565.0,3
394,566.0,3
394,567.0,3
394,568.0,3
394,569.0,3
394,570.0,3
394,571.0,3
394,572.0,3
394,573.0,3
394,574.0,3
394,575.0,3
394,576.0,3
394,577.0,3
394,578.0,3
394,579.0,3
394,580.0,3
394,581.0,3
394,582.0,3
394,583.0,3
394,584.0,3
394,585.0,3
394,586.0,3
394,587.0,3
394,588.0,3
394,589.0,3
394,590.0,3
394,591.0,3
394,592.0,3
394,593.0,3
394,594.0,3
394,595.0,3
394,596.0,3
394,597.0,3
394,598.0,3
394,599.0,3
394,600.0,3
394,601.0,3
394,602.0,3
394,603.0,3
394,604.0,3
394,605.0,3
394,606.0,3
394,607.0,3
394,608.0,3
394,609.0,3
394,610.0,3
394,611.0,3
394,612.0,3
394,613.0,3
394,614.0,3
394,615.0,3
394,616.0,3
394,617.0,3
394,618.0,3
394,619.0,3
394,620.0,3
394,621.0,3
394,622.0,3
394,623.0,3
394,624.0,3
394,625.0,3
394,626.0,3
394,627.0,3
394,628.0,3
394,629.0,3
394,630.0,3
394,631.0,3
394,632.0,3
394,633.0,3
394,634.0,3
394,635.0,3
394,636.0,3
394,637.0,3
394,638.0,3
394,639.0,3
394,640.0,3
394,641.0,3
394,642.0,3
394,643.0,3
394,644.0,3
394,645.0,3
394,646.0,3
394,647.0,3
394,648.0,3
394,649.0,3
394,650.0,3
394,651.0,3
394,652.0,3
394,653.0,3
394,654.0,3
394,655.0,3
394,656.0,2
394,657.0,2
394,658.0,2
394,659.0,2
394,660.0,2
394,661.0,2
394,662.0,2
394,663.0,2
394,664.0,2
394,665.0,2
394,666.0,2
394,667.0,2
394,668.0,2
394,669.0,2
394,670.0,2
394,671.0,2
394,672.0,2
394,673.0,2
394,674.0,2
394,675.0,2
394,676.0,2
394,677.0,2
394,678.0,2
394,679.0,2
394,680.0,2
394,681.0,2
394,682.0,2
394,683.0,2
394,684.0,2
394,685.0,2
394,686.0,2
394,687.0,2
394,688.0,2
394,689.0,2
394,690.0,2
394,691.0,2
394,692.0,2
394,693.0,2
394,694.0,2
394,695.0,2
394,696.0,2
394,697.0,2
394,698.0,2
394,699.0,2
394,700.0,2
394,701.0,2
394,702.0,2
394,703.0,2
394,704.0,2
394,705.0,2
394,706.0,1
394,707.0,1
394,708.0,1
394,709.0,1
394,710.0,0
396,1.0,96
396,2.0,90
396,3.0,88
396,4.0,81
396,5.0,79
396,6.0,78
396,7.0,73
396,8.0,72
396,9.0,72
396,10.0,69
396,11.0,65
396,12.0,65
396,13.0,62
396,14.0,61
396,15.0,59
396,16.0,57
396,17.0,56
396,18.0,53
396,19.0,51
396,20.0,48
396,21.0,48
396,22.0,44
396,23.0,39
396,24.0,39
396,25.0,37
396,26.0,37
396,27.0,36
396,28.0,34
396,29.0,31
396,30.0,27
396,31.0,26
396,32.0,25
396,33.0,23
396,34.0,21
396,35.0,20
396,36.0,19
396,37.0,18
396,38.0,16
396,39.0,14
396,40.0,14
396,41.0,13
396,42.0,12
396,43.0,12
396,44.0,11
396,45.0,11
396,46.0,11
396,47.0,10
396,48.0,9
396,49.0,8
396,50.0,8
396,51.0,7
396,52.0,7
396,53.0,7
396,54.0,7
396,55.0,7
396,56.0,7
396,57.0,7
396,58.0,7
396,59.0,7
396,60.0,7
396,61.0,7
396,62.0,7
396,63.0,6
396,64.0,5
396,65.0,5
396,66.0,5
396,67.0,5
396,68.0,5
396,69.0,4
396,70.0,4
396,71.0,4
396,72.0,4
396,73.0,4
396,74.0,4
396,75.0,4
396,76.0,3
396,77.0,3
396,78.0,3
396,79.0,3
396,80.0,3
396,81.0,3
396,82.0,3
396,83.0,3
396,84.0,3
396,85.0,3
396,86.0,3
396,87.0,3
396,88.0,3
396,89.0,3
396,90.0,3
396,91.0,3
396,92.0,3
396,93.0,3
396,94.0,3
396,95.0,3
396,96.0,3
396,97.0,3
396,98.0,3
396,99.0,3
396,100.0,3
396,101.0,3
396,102.0,3
396,103.0,3
396,104.0,3
396,105.0,3
396,106.0,3
396,107.0,3
396,108.0,3
396,109.0,3
396,110.0,3
396,111.0,3
396,112.0,3
396,113.0,3
396,114.0,3
396,115.0,3
396,116.0,3
396,117.0,3
396,118.0,3
396,119.0,3
396,120.0,3
396,121.0,3
396,122.0,3
396,123.0,3
396,124.0,3
396,125.0,3
396,126.0,3
396,127.0,3
396,128.0,3
396,129.0,3
396,130.0,3
396,131.0,3
396,132.0,3
396,133.0,3
396,134.0,3
396,135.0,3
396,136.0,3
396,137.0,3
396,138.0,3
396,139.0,3
396,140.0,2
396,141.0,2
396,142.0,2
396,143.0,2
396,144.0,2
396,145.0,2
396,146.0,2
396,147.0,2
396,148.0,2
396,149.0,2
396,150.0,2
396,151.0,2
396,152.0,2
396,153.0,2
396,154.0,2
396,155.0,2
396,156.0,2
396,157.0,2
396,158.0,2
396,159.0,2
396,160.0,2
396,161.0,2
396,162.0,2
396,163.0,2
396,164.0,2
396,165.0,2
396,166.0,2
396,167.0,2
396,168.0,2
396,169.0,2
396,170.0,2
396,171.0,2
396,172.0,2
396,173.0,2
396,174.0,2
396,175.0,2
396,176.0,2
396,177.0,2
396,178.0,2
396,179.0,2
396,180.0,2
396,181.0,2
396,182.0,2
396,183.0,2
396,184.0,2
396,185.0,2
396,186.0,2
396,187.0,2
396,188.0,2
396,189.0,2
396,190.0,2
396,191.0,2
396,192.0,2
396,193.0,2
396,194.0,2
396,195.0,2
396,196.0,2
396,197.0,2
396,198.0,2
396,199.0,2
396,200.0,2
396,201.0,2
396,202.0,2
396,203.0,2
396,204.0,2
396,205.0,2
396,206.0,2
396,207.0,2
396,208.0,2
396,209.0,2
396,210.0,2
396,211.0,2
396,212.0,2
396,213.0,2
396,214.0,2
396,215.0,2
396,216.0,2
396,217.0,2
396,218.0,2
396,219.0,2
396,220.0,2
396,221.0,2
396,222.0,2
396,223.0,2
396,224.0,2
396,225.0,2
396,226.0,2
396,227.0,2
396,228.0,2
396,229.0,2
396,230.0,2
396,231.0,2
396,232.0,2
396,233.0,2
396,234.0,2
396,235.0,2
396,236.0,2
396,237.0,2
396,238.0,2
396,239.0,2
396,240.0,2
396,241.0,2
396,242.0,2
396,243.0,2
396,244.0,2
396,245.0,2
396,246.0,2
396,247.0,2
396,248.0,2
396,249.0,2
396,250.0,2
396,251.0,2
396,252.0,2
396,253.0,2
396,254.0,2
396,255.0,2
396,256.0,2
396,257.0,2
396,258.0,2
396,259.0,2
396,260.0,2
396,261.0,2
396,262.0,2
396,263.0,2
396,264.0,1
396,265.0,1
396,266.0,1
396,267.0,1
396,268.0,1
396,269.0,1
396,270.0,1
396,271.0,1
396,272.0,1
396,273.0,1
396,274.0,1
396,275.0,1
396,276.0,1
396,277.0,1
396,278.0,1
396,279.0,1
396,280.0,1
396,281.0,1
396,282.0,1
396,283.0,1
396,284.0,1
396,285.0,1
396,286.0,1
396,287.0,1
396,288.0,1
396,289.0,1
396,290.0,1
396,291.0,1
396,292.0,1
396,293.0,1
396,294.0,0
398,1.0,98
398,2.0,93
398,3.0,90
398,4.0,88
398,5.0,82
398,6.0,78
398,7.0,76
398,8.0,73
398,9.0,71
398,10.0,68
398,11.0,67
398,12.0,65
398,13.0,64
398,14.0,64
398,15.0,62
398,16.0,61
398,17.0,60
398,18.0,60
398,19.0,59
398,20.0,58
398,21.0,56
398,22.0,56
398,23.0,55
398,24.0,52
398,25.0,50
398,26.0,49
398,27.0,48
398,28.0,46
398,29.0,45
398,30.0,43
398,31.0,42
398,32.0,42
398,33.0,42
398,34.0,37
398,35.0,34
398,36.0,34
398,37.0,32
398,38.0,30
398,39.0,30
398,40.0,30
398,41.0,30
398,42.0,30
398,43.0,28
398,44.0,28
398,45.0,28
398,46.0,27
398,47.0,27
398,48.0,26
398,49.0,26
398,50.0,25
398,51.0,24
398,52.0,24
398,53.0,23
398,54.0,23
398,55.0,23
398,56.0,23
398,57.0,22
398,58.0,22
398,59.0,22
398,60.0,22
398,61.0,22
398,62.0,21
398,63.0,21
398,64.0,21
398,65.0,21
398,66.0,21
398,67.0,21
398,68.0,21
398,69.0,21
398,70.0,21
398,71.0,21
398,72.0,20
398,73.0,20
398,74.0,20
398,75.0,20
398,76.0,20
398,77.0,20
398,78.0,20
398,79.0,20
398,80.0,20
398,81.0,20
398,82.0,20
398,83.0,20
398,84.0,20
398,85.0,20
398,86.0,19
398,87.0,19
398,88.0,19
398,89.0,19
398,90.0,19
398,91.0,19
398,92.0,19
398,93.0,19
398,94.0,19
398,95.0,19
398,96.0,19
398,97.0,19
398,98.0,19
398,99.0,19
398,100.0,19
398,101.0,18
398,102.0,18
398,103.0,18
398,104.0,18
398,105.0,17
398,106.0,17
398,107.0,17
398,108.0,17
398,109.0,17
398,110.0,17
398,111.0,17
398,112.0,16
398,113.0,16
398,114.0,16
398,115.0,16
398,116.0,16
398,117.0,16
398,118.0,16
398,119.0,16
398,120.0,16
398,121.0,15
398,122.0,15
398,123.0,15
398,124.0,15
398,125.0,15
398,126.0,15
398,127.0,15
398,128.0,15
398,129.0,15
398,130.0,15
398,131.0,15
398,132.0,15
398,133.0,15
398,134.0,15
398,135.0,15
398,136.0,15
398,137.0,15
398,138.0,14
398,139.0,14
398,140.0,14
398,141.0,14
398,142.0,14
398,143.0,14
398,144.0,14
398,145.0,14
398,146.0,14
398,147.0,14
398,148.0,14
398,149.0,14
398,150.0,14
398,151.0,14
398,152.0,14
398,153.0,14
398,154.0,14
398,155.0,14
398,156.0,14
398,157.0,14
398,158.0,14
398,159.0,14
398,160.0,14
398,161.0,14
398,162.0,14
398,163.0,14
398,164.0,14
398,165.0,14
398,166.0,14
398,167.0,14
398,168.0,14
398,169.0,13
398,170.0,13
398,171.0,13
398,172.0,13
398,173.0,13
398,174.0,13
398,175.0,13
398,176.0,13
398,177.0,13
398,178.0,13
398,179.0,13
398,180.0,13
398,181.0,13
398,182.0,13
398,183.0,13
398,184.0,13
398,185.0,13
398,186.0,13
398,187.0,13
398,188.0,13
398,189.0,13
398,190.0,13
398,191.0,13
398,192.0,13
398,193.0,13
398,194.0,13
398,195.0,13
398,196.0,13
398,197.0,13
398,198.0,12
398,199.0,12
398,200.0,11
398,201.0,11
398,202.0,11
398,203.0,10
398,204.0,10
398,205.0,10
398,206.0,10
398,207.0,10
398,208.0,10
398,209.0,10
398,210.0,10
398,211.0,10
398,212.0,10
398,213.0,10
